Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
10/09/2010,189.00,3.90,199.00,12.40,252.00,4.20,11.10,9.60,80.70,13.30,5.40,0.30,10.10,1002.90,3.20,9.56,2.70
10/10/2010,37.00,2.50,190.00,17.50,559.00,10.60,5.70,5.20,91.60,17.10,3.30,0.00,8.30,1011.40,0.80,10.07,1.40
10/11/2010,228.00,8.80,192.00,21.10,382.00,3.60,5.70,4.90,87.70,11.50,3.00,0.60,7.00,1032.00,4.20,12.60,2.80
10/12/2010,43.00,0.80,71.00,8.80,276.00,0.00,6.60,5.70,85.80,18.80,-1.80,-5.50,5.50,1035.50,11.40,25.65,1.90
13/10/2010,56.00,3.00,85.00,11.80,457.00,0.00,9.30,8.40,88.00,15.20,0.70,-2.10,7.40,1025.40,11.60,25.69,3.30
14/10/2010,37.00,3.90,57.00,13.40,423.00,0.00,9.80,8.70,85.60,14.00,4.00,1.50,9.20,1020.00,8.20,21.64,3.10
15/10/2010,23.00,1.40,42.00,7.70,359.00,0.00,8.50,8.40,98.30,17.90,8.00,8.30,11.00,1014.90,5.40,19.49,2.70
16/10/2010,51.00,7.20,61.00,10.80,436.00,0.00,9.60,9.60,100.00,18.50,8.40,8.70,11.80,1006.00,4.70,18.39,3.40
17/10/2010,31.00,6.00,315.00,19.60,514.00,0.00,18.50,13.80,56.60,24.40,8.60,3.10,12.70,985.70,9.70,21.51,3.30
18/10/2010,281.00,3.80,183.00,12.40,327.00,0.00,10.70,7.60,61.40,13.40,4.40,-0.30,10.50,992.40,11.00,20.63,5.00
19/10/2010,59.00,1.90,177.00,20.10,447.00,1.80,10.60,7.60,62.70,20.60,-0.70,-4.40,9.00,1002.40,6.40,19.78,3.10
20/10/2010,285.00,2.60,196.00,9.80,307.00,1.80,8.80,6.30,66.50,14.60,3.20,0.30,9.40,1010.50,8.90,22.29,3.70
21/10/2010,298.00,2.70,186.00,15.40,526.00,0.00,9.90,8.80,85.80,15.90,5.00,1.10,10.90,1001.90,10.20,20.72,3.60
22/10/2010,242.00,3.80,199.00,14.90,249.00,0.00,10.30,7.60,65.80,15.70,3.90,0.30,9.50,1018.70,12.40,26.70,3.40
23/10/2010,65.00,1.10,38.00,9.80,470.00,0.00,11.70,9.90,78.00,17.30,9.70,1.60,10.90,1024.40,10.30,23.85,3.90
24/10/2010,57.00,3.80,68.00,10.30,297.00,0.00,13.00,12.20,90.40,20.00,10.70,9.20,13.00,1020.50,2.60,12.04,4.60
25/10/2010,352.00,1.60,206.00,10.30,241.00,0.00,11.90,9.50,71.90,20.90,8.90,6.80,12.10,1023.60,8.50,22.31,2.50
26/10/2010,40.00,2.00,72.00,12.40,609.00,0.00,12.00,10.60,82.50,15.50,8.60,5.50,13.50,1032.40,9.70,24.69,4.40
27/10/2010,59.00,6.30,59.00,11.30,336.00,0.00,11.40,10.50,89.10,16.60,10.70,10.70,13.80,1024.30,6.00,21.49,4.20
28/10/2010,31.00,0.60,312.00,10.80,378.00,0.00,14.50,12.70,79.60,24.40,4.40,1.10,12.80,1019.40,9.20,23.77,3.70
29/10/2010,197.00,5.80,204.00,14.40,386.00,0.00,10.80,8.70,74.30,12.30,10.50,9.40,14.50,1036.50,0.00,6.63,4.40
30/10/2010,57.00,5.80,61.00,12.40,508.00,0.00,10.90,8.70,72.20,14.30,5.90,2.70,12.80,1043.20,8.50,24.03,2.00
31/10/2010,34.00,5.10,46.00,12.40,488.00,0.00,10.50,7.80,65.80,14.60,2.20,-2.40,11.60,1038.60,10.90,27.87,4.00
11/01/2010,57.00,4.80,63.00,14.40,730.00,0.00,11.50,8.90,68.30,16.10,3.10,-0.80,11.70,1033.50,13.20,29.56,4.10
11/02/2010,62.00,9.00,80.00,16.00,621.00,0.00,12.60,10.20,72.10,16.70,8.80,7.30,13.10,1026.80,13.20,29.96,4.80
11/03/2010,73.00,3.20,83.00,10.80,268.00,0.00,14.70,12.80,79.60,21.00,7.30,4.00,13.90,1018.50,12.60,30.36,5.30
11/04/2010,31.00,1.10,332.00,11.80,422.00,0.00,15.50,10.90,52.80,24.70,1.70,-1.60,13.30,1009.60,8.40,25.53,4.80
11/05/2010,259.00,5.30,206.00,17.00,656.00,35.80,13.10,9.50,59.50,15.10,9.90,5.60,15.40,1006.30,0.50,6.56,4.90
11/06/2010,245.00,6.70,199.00,13.90,312.00,2.00,7.90,7.10,88.00,12.70,5.60,4.50,9.80,1019.70,6.70,20.83,3.30
11/07/2010,315.00,0.50,171.00,8.80,248.00,0.00,10.70,8.10,68.00,16.30,1.20,-1.30,9.80,1022.30,12.60,30.99,3.10
11/08/2010,59.00,4.90,61.00,11.30,554.00,0.00,10.80,9.10,78.90,14.90,9.80,9.70,13.10,1028.80,8.40,24.59,4.20
11/09/2010,68.00,9.10,59.00,13.40,507.00,0.00,12.80,10.50,73.70,16.90,9.00,6.90,12.20,1030.60,13.40,31.44,4.70
11/10/2010,155.00,2.10,56.00,7.20,212.00,0.00,14.90,13.30,83.00,22.00,7.10,5.30,12.90,1026.30,12.40,30.81,5.50
11/11/2010,23.00,1.60,48.00,9.30,269.00,0.00,15.60,13.90,82.30,25.80,7.20,4.80,14.40,1017.40,10.60,30.36,4.70
11/12/2010,158.00,0.60,70.00,9.30,223.00,0.00,18.70,15.10,66.00,26.10,8.50,6.20,15.30,1014.00,12.50,30.76,5.30
13/11/2010,220.00,4.60,63.00,9.80,371.00,0.00,17.70,15.30,76.40,23.10,9.70,7.10,16.30,1018.60,11.70,29.64,5.60
14/11/2010,214.00,7.90,292.00,17.50,355.00,0.20,18.70,14.80,63.30,19.80,11.80,10.50,17.70,1010.60,0.00,7.73,5.20
15/11/2010,205.00,2.00,55.00,13.40,500.00,0.00,11.50,9.30,73.70,16.30,9.40,8.90,14.70,1020.80,3.20,20.85,2.20
16/11/2010,68.00,3.10,213.00,12.90,316.00,0.00,15.40,13.30,77.60,29.20,11.10,9.60,15.00,1008.80,8.90,28.76,4.50
17/11/2010,169.00,1.00,64.00,8.20,352.00,0.00,13.40,12.10,84.80,15.50,10.80,9.60,17.10,1019.00,0.30,10.10,6.50
18/11/2010,68.00,4.80,71.00,8.80,192.00,0.00,14.90,13.60,86.10,22.70,11.90,12.00,16.10,1014.40,8.60,28.26,2.00
19/11/2010,1.00,0.90,87.00,7.70,236.00,0.00,19.80,16.00,65.30,27.90,10.60,8.90,17.80,1013.70,7.80,23.80,5.10
20/11/2010,231.00,4.90,225.00,9.30,429.00,3.20,14.00,13.00,89.00,15.60,12.90,11.40,17.80,1014.00,0.00,9.55,5.10
21/11/2010,223.00,4.50,186.00,16.00,334.00,10.80,12.50,10.90,80.80,19.40,9.70,9.60,15.00,1012.20,9.40,28.54,2.00
22/11/2010,234.00,3.40,184.00,9.30,305.00,0.00,10.90,8.30,67.40,16.30,7.20,6.40,14.00,1020.60,8.80,26.45,5.30
23/11/2010,346.00,1.60,158.00,9.80,260.00,0.00,11.80,9.30,70.50,18.30,6.50,3.10,13.80,1026.30,10.60,26.92,4.60
24/11/2010,65.00,5.40,66.00,9.80,418.00,0.00,14.00,11.30,70.40,18.50,5.30,2.50,14.00,1026.40,13.90,33.56,4.50
25/11/2010,343.00,0.90,83.00,7.20,211.00,0.00,15.80,14.60,87.40,24.10,10.70,6.80,15.90,1019.20,3.90,20.60,5.20
26/11/2010,57.00,1.00,60.00,8.20,271.00,0.00,18.50,13.10,50.50,24.90,11.80,7.70,16.70,1019.40,14.00,30.64,4.00
27/11/2010,45.00,2.60,59.00,7.70,278.00,0.00,18.00,15.90,79.60,25.00,12.80,10.50,18.40,1019.80,12.30,31.29,6.40
28/11/2010,43.00,2.90,57.00,12.40,532.00,0.00,16.60,15.50,88.60,22.10,15.30,15.80,19.40,1021.80,8.50,27.35,6.10
29/11/2010,65.00,5.60,63.00,11.80,354.00,0.00,16.40,14.50,80.30,23.00,14.00,14.00,18.60,1017.50,10.90,32.49,5.80
30/11/2010,220.00,7.00,202.00,11.30,432.00,1.00,15.30,14.90,96.00,20.60,10.00,8.00,18.40,1018.80,7.00,25.15,6.60
12/01/2010,37.00,4.20,69.00,10.30,487.00,0.20,12.80,12.70,98.70,18.50,12.30,12.70,18.20,1026.80,0.10,17.53,4.10
12/02/2010,62.00,6.10,58.00,8.80,224.00,0.00,15.30,13.40,79.20,16.80,13.00,13.20,17.20,1023.50,0.00,9.74,3.60
12/03/2010,9.00,1.50,80.00,7.20,246.00,0.00,14.90,13.00,79.70,22.10,11.50,9.40,17.30,1021.50,10.70,30.51,2.10
12/04/2010,54.00,4.30,50.00,14.40,486.00,0.00,16.10,13.60,74.20,22.70,11.80,9.20,18.50,1021.40,12.00,31.17,5.70
12/05/2010,26.00,1.30,230.00,9.30,238.00,0.00,22.70,14.20,33.70,28.00,5.80,3.80,17.80,1008.80,6.20,25.85,6.60
12/06/2010,141.00,0.80,189.00,16.50,439.00,2.60,21.10,13.70,39.30,25.20,11.70,9.90,19.00,1005.90,7.70,21.61,5.60
12/07/2010,220.00,2.80,200.00,11.30,402.00,0.20,11.30,10.40,88.60,14.20,9.60,9.70,16.30,1017.40,0.00,12.83,6.40
12/08/2010,197.00,7.60,212.00,14.40,455.00,0.00,10.00,8.10,75.50,13.50,8.60,8.50,14.60,1023.00,0.40,13.95,2.40
12/09/2010,234.00,3.20,59.00,10.30,294.00,0.00,11.70,8.40,61.20,18.40,7.70,7.10,14.40,1021.30,11.70,32.64,3.40
12/10/2010,62.00,6.70,55.00,11.80,327.00,1.40,13.50,11.80,80.50,24.30,8.30,5.40,16.10,1008.30,1.60,16.61,5.90
12/11/2010,152.00,1.10,70.00,14.40,330.00,0.00,24.20,17.30,46.80,28.60,13.40,12.90,18.10,994.00,13.90,34.68,3.90
12/12/2010,65.00,6.80,75.00,16.00,651.00,0.00,18.50,13.60,55.00,22.30,6.30,4.30,17.30,1014.20,10.10,27.92,7.80
13/12/2010,3.00,3.20,329.00,14.90,601.00,0.00,22.30,17.30,58.20,28.20,15.40,14.40,18.60,1010.00,6.90,22.40,5.80
14/12/2010,223.00,5.40,220.00,12.40,325.00,0.00,15.30,13.10,76.60,21.30,13.70,14.00,18.50,1016.50,6.60,21.43,7.40
15/12/2010,231.00,0.40,81.00,8.20,318.00,0.00,15.30,13.90,85.10,19.70,12.00,8.70,18.50,1022.00,1.40,11.99,4.80
16/12/2010,54.00,5.10,69.00,11.30,459.00,2.80,15.90,13.90,79.20,19.80,13.20,11.10,17.80,1020.70,0.30,15.03,2.60
17/12/2010,68.00,4.60,55.00,11.30,458.00,6.00,16.50,16.40,98.90,25.80,14.90,14.40,17.80,1009.10,0.70,8.68,3.80
18/12/2010,358.00,3.50,213.00,10.30,371.00,0.00,25.80,20.40,59.40,32.80,16.40,15.30,18.50,1002.20,11.40,31.12,2.90
19/12/2010,65.00,3.60,7.00,12.40,405.00,0.00,17.70,16.40,87.10,28.00,15.30,15.60,19.40,1006.40,4.70,15.64,8.00
20/12/2010,34.00,3.40,325.00,12.40,501.00,0.00,22.00,16.20,52.30,29.40,16.80,13.10,18.30,1004.60,3.20,18.79,4.60
21/12/2010,45.00,8.90,311.00,22.10,744.00,0.00,24.70,18.70,54.00,31.50,20.50,19.40,20.40,993.50,7.50,28.01,6.80
22/12/2010,346.00,6.30,304.00,24.20,629.00,0.00,24.80,15.40,32.00,28.20,17.30,12.60,20.30,1005.40,13.70,35.13,10.20
23/12/2010,74.00,2.90,51.00,13.90,431.00,0.00,18.80,14.20,57.70,23.80,6.20,2.50,18.40,1017.50,10.90,32.27,10.90
24/12/2010,298.00,7.60,174.00,21.60,401.00,0.00,19.70,13.50,46.10,24.30,13.30,10.20,19.70,1000.70,11.60,33.15,6.50
25/12/2010,96.00,1.70,63.00,12.90,404.00,0.00,17.10,11.40,46.00,22.00,4.40,1.90,17.90,1012.20,12.40,33.31,7.60
26/12/2010,6.00,2.30,311.00,11.80,384.00,0.00,17.90,12.00,44.90,23.70,13.40,12.30,19.80,1010.00,0.00,12.46,6.40
27/12/2010,6.00,6.60,20.00,16.00,568.00,9.40,23.60,16.80,47.20,30.50,17.00,14.90,19.80,1000.60,8.60,26.01,5.00
28/12/2010,237.00,5.30,210.00,17.00,424.00,12.60,15.60,15.50,98.80,16.80,15.40,15.40,17.20,984.80,0.10,10.45,8.60
29/12/2010,74.00,6.50,87.00,12.40,597.00,0.00,16.30,12.80,64.60,20.40,6.90,3.40,14.90,1020.30,13.70,34.93,1.80
30/12/2010,59.00,5.40,62.00,9.80,283.00,0.00,18.60,15.30,69.10,24.50,13.90,12.40,16.80,1014.80,8.00,25.77,6.20
31/12/2010,175.00,1.40,78.00,13.40,412.00,0.00,17.10,14.00,69.10,22.30,12.70,10.80,17.10,1013.30,8.10,27.15,5.60
1/01/2011,31.00,2.90,66.00,17.50,638.00,0.20,13.10,12.20,89.40,22.60,11.70,11.40,17.00,1018.30,9.00,28.70,5.90
1/02/2011,315.00,8.30,307.00,20.60,538.00,0.00,22.30,15.20,42.90,31.10,12.20,13.00,17.90,1008.50,6.10,19.57,6.40
1/03/2011,354.00,5.10,232.00,10.80,482.00,0.00,25.40,16.20,34.30,31.90,16.20,11.90,19.30,1009.60,14.00,32.98,7.20
1/04/2011,220.00,4.00,74.00,10.80,411.00,1.40,16.50,14.60,80.80,20.20,15.00,14.70,20.10,1016.20,0.00,13.00,9.80
1/05/2011,48.00,3.50,72.00,7.20,303.00,0.60,15.30,15.20,98.60,17.90,14.60,14.30,18.70,1017.90,0.00,6.54,3.40
1/06/2011,59.00,5.60,92.00,13.40,461.00,0.00,16.40,15.80,93.70,29.30,15.30,14.90,18.00,1005.80,7.80,22.28,1.30
1/07/2011,82.00,3.60,204.00,12.40,357.00,4.20,18.50,16.20,77.50,25.80,14.80,13.40,18.60,1005.60,11.20,31.38,6.20
1/08/2011,223.00,4.40,182.00,13.40,422.00,0.00,15.40,11.90,63.40,19.40,10.80,9.10,17.70,1023.30,13.20,31.19,6.80
1/09/2011,355.00,1.70,64.00,13.40,478.00,0.00,14.50,12.10,74.00,21.50,6.50,3.10,16.20,1030.40,14.20,35.51,6.20
1/10/2011,20.00,3.50,210.00,11.30,361.00,0.00,15.70,13.20,74.10,22.70,12.10,10.10,17.50,1024.90,11.20,29.72,6.30
1/11/2011,186.00,1.50,66.00,10.30,357.00,0.00,15.30,13.20,77.30,17.90,13.00,12.90,18.80,1025.10,0.90,15.20,6.10
1/12/2011,293.00,1.40,175.00,14.90,363.00,0.80,16.50,14.30,77.40,17.80,13.50,12.60,18.40,1016.40,0.00,9.37,3.40
13/01/2011,253.00,2.60,199.00,9.80,265.00,0.00,12.40,10.50,78.00,19.40,9.20,8.80,15.60,1020.40,11.30,29.74,2.30
14/01/2011,183.00,2.70,53.00,12.90,401.00,0.00,15.50,12.30,66.30,21.40,5.80,3.50,16.30,1021.80,13.30,33.87,5.40
15/01/2011,54.00,2.60,293.00,21.60,522.00,0.00,17.40,15.20,77.70,30.80,11.80,9.70,18.70,1011.50,7.70,26.39,5.80
16/01/2011,9.00,5.40,194.00,20.10,582.00,0.80,25.80,16.10,31.40,33.80,16.50,13.20,20.30,996.90,12.40,32.56,7.10
17/01/2011,65.00,6.70,70.00,12.90,468.00,0.00,15.10,14.40,92.60,20.60,13.70,13.90,19.60,1009.40,0.50,14.56,10.70
18/01/2011,43.00,2.50,67.00,9.30,410.00,26.20,20.50,17.70,74.30,23.00,14.80,14.20,19.60,997.10,0.00,6.34,3.30
19/01/2011,293.00,4.60,281.00,21.10,611.00,0.00,21.00,14.10,42.30,28.20,12.70,11.00,17.40,990.60,12.00,32.70,2.00
20/01/2011,254.00,2.80,220.00,11.80,378.00,0.00,11.70,10.80,88.30,15.20,10.10,9.40,15.90,1018.80,0.10,11.02,9.40
21/01/2011,82.00,5.80,75.00,11.80,348.00,10.20,12.90,10.00,66.70,16.50,11.20,9.50,14.90,1027.10,0.10,10.64,2.20
22/01/2011,191.00,1.00,75.00,10.30,352.00,9.60,11.70,11.60,98.70,18.60,10.80,10.40,14.90,1024.30,1.80,16.88,3.10
23/01/2011,220.00,1.00,71.00,9.80,310.00,0.00,13.30,13.00,96.00,18.20,10.60,6.80,14.60,1016.60,2.20,18.04,3.20
24/01/2011,225.00,2.30,60.00,9.30,420.00,0.00,14.00,13.00,88.40,21.40,9.40,8.20,14.60,1007.70,12.40,31.24,3.20
25/01/2011,79.00,6.10,61.00,11.80,339.00,0.00,16.00,14.50,84.50,21.40,13.90,12.70,16.60,1011.10,7.60,26.67,5.70
26/01/2011,211.00,2.60,28.00,14.90,423.00,0.00,19.60,14.90,57.60,26.90,8.80,6.90,16.30,1014.10,5.70,16.13,5.20
27/01/2011,181.00,9.10,193.00,13.90,455.00,0.00,18.40,15.60,72.70,21.60,14.70,10.80,17.20,1013.20,8.10,21.93,4.40
28/01/2011,59.00,8.00,61.00,13.40,484.00,2.00,17.50,14.90,74.30,21.40,10.80,6.40,16.40,1011.30,8.70,23.20,4.90
29/01/2011,251.00,5.90,198.00,19.00,515.00,2.00,14.40,13.50,90.10,20.90,14.30,13.40,17.20,999.00,9.80,22.51,4.50
30/01/2011,82.00,6.00,288.00,16.50,542.00,0.00,16.40,13.60,71.40,25.00,7.70,4.50,14.80,1010.40,3.70,19.81,5.10
31/01/2011,192.00,8.80,185.00,20.10,348.00,0.00,13.50,12.00,82.60,18.10,13.50,11.90,16.10,999.30,4.00,15.65,4.90
2/01/2011,203.00,0.70,70.00,12.40,472.00,0.00,14.70,11.40,64.70,27.20,5.10,2.60,14.50,1014.00,12.00,29.44,3.60
2/02/2011,293.00,12.10,312.00,25.20,613.00,0.00,27.10,17.00,31.60,31.80,14.70,12.90,18.60,999.40,8.30,26.50,6.30
2/03/2011,65.00,8.20,65.00,15.40,496.00,0.60,16.00,13.10,70.30,20.00,10.10,6.90,17.10,1015.60,4.90,16.09,9.10
2/04/2011,71.00,0.90,69.00,16.00,563.00,0.00,18.10,15.70,76.50,21.90,14.60,13.50,17.70,1011.80,12.90,30.31,3.80
2/05/2011,175.00,2.00,100.00,8.80,228.00,0.00,16.80,15.60,87.50,30.70,15.60,15.90,18.80,1014.90,3.40,16.14,6.20
2/06/2011,14.00,3.90,309.00,23.70,661.00,2.00,28.10,22.10,57.10,35.90,16.70,17.40,20.60,1007.10,10.10,27.37,4.50
2/07/2011,197.00,8.20,189.00,17.50,348.00,17.60,13.50,13.30,98.00,16.00,13.30,13.70,19.70,1009.90,0.00,7.86,8.60
2/08/2011,45.00,2.70,229.00,11.30,354.00,0.40,16.00,13.90,78.20,24.30,11.40,11.10,16.50,1004.70,13.50,31.12,1.50
2/09/2011,197.00,7.70,183.00,14.90,407.00,1.00,9.60,9.20,94.80,18.10,9.40,9.40,16.50,1013.10,6.90,20.91,6.10
2/10/2011,172.00,0.90,69.00,9.80,293.00,0.00,12.50,9.90,70.10,23.80,4.70,1.10,13.90,1018.40,13.70,30.57,4.10
2/11/2011,71.00,5.50,66.00,18.00,712.00,0.00,15.10,12.20,69.50,19.80,10.40,7.70,16.40,1028.10,6.30,24.44,5.40
2/12/2011,79.00,5.50,323.00,14.90,379.00,0.00,18.80,17.00,82.20,30.60,15.20,14.00,17.40,1016.30,6.40,21.42,5.60
13/02/2011,242.00,5.00,67.00,9.30,394.00,0.60,16.20,15.30,90.80,21.20,15.30,14.90,18.40,1019.00,1.60,12.57,5.70
14/02/2011,211.00,9.30,197.00,14.40,337.00,0.00,13.70,13.30,95.80,19.20,13.50,14.20,17.60,1016.30,3.40,19.62,3.10
15/02/2011,31.00,1.30,75.00,9.30,298.00,0.00,14.30,13.50,91.30,21.10,7.30,4.30,16.10,1025.60,9.20,26.48,3.70
16/02/2011,37.00,1.10,61.00,9.80,413.00,0.00,14.70,13.40,86.00,21.20,6.70,3.90,16.30,1030.70,12.50,28.87,4.10
17/02/2011,57.00,4.50,62.00,16.00,715.00,0.00,15.50,14.20,85.60,21.10,9.40,6.50,17.00,1029.30,12.80,28.36,4.50
18/02/2011,79.00,5.90,62.00,11.80,404.00,0.00,17.40,15.70,83.30,23.30,14.40,12.80,17.80,1018.70,5.90,20.49,4.90
19/02/2011,223.00,5.80,229.00,9.80,354.00,0.00,17.10,15.90,87.40,19.50,14.30,12.30,18.50,1022.80,0.50,12.17,4.50
20/02/2011,40.00,6.50,70.00,16.50,697.00,0.00,16.60,16.00,93.20,22.20,13.60,11.70,18.00,1019.40,9.60,24.52,2.40
21/02/2011,79.00,5.20,85.00,9.30,411.00,0.80,19.80,17.20,75.80,28.90,15.60,14.30,18.40,1005.10,12.40,26.19,5.00
22/02/2011,242.00,6.10,219.00,12.90,338.00,7.40,12.70,12.40,96.10,15.40,12.50,12.20,18.70,1006.80,0.00,5.63,6.30
23/02/2011,242.00,2.40,56.00,8.80,223.00,2.20,12.60,12.40,97.90,16.90,11.40,10.60,16.20,1009.10,1.30,8.31,1.10
24/02/2011,37.00,3.80,64.00,9.80,343.00,0.20,13.20,13.10,98.60,21.10,9.60,8.10,15.40,1005.70,11.80,25.41,1.50
25/02/2011,251.00,3.60,181.00,13.40,362.00,2.60,15.30,15.00,96.10,16.60,10.90,9.10,16.60,1004.70,0.00,8.35,4.20
26/02/2011,245.00,2.00,46.00,9.30,291.00,0.00,12.40,11.90,93.60,16.50,11.10,11.00,15.20,1014.60,1.40,12.41,0.80
27/02/2011,40.00,2.80,75.00,10.80,367.00,0.00,12.30,10.70,81.40,19.00,6.70,3.10,13.40,1012.40,10.20,24.20,2.20
28/02/2011,307.00,0.90,71.00,8.20,283.00,0.00,13.90,13.90,100.00,25.40,9.80,7.40,15.50,1010.60,6.60,21.28,3.80
3/01/2011,46.00,3.80,25.00,12.40,569.00,0.00,17.90,16.90,89.80,28.80,13.90,11.20,17.20,1008.90,6.40,19.54,3.90
3/02/2011,26.00,8.20,303.00,23.20,473.00,0.00,24.70,19.60,60.20,27.60,17.90,17.30,19.30,990.20,7.40,21.03,5.20
3/03/2011,54.00,5.00,57.00,11.30,520.00,0.00,14.90,9.60,45.00,22.90,2.40,-1.30,13.80,1014.50,11.70,26.09,5.70
3/04/2011,206.00,1.80,310.00,17.00,386.00,0.00,17.40,13.60,63.00,30.20,14.00,11.50,17.20,999.00,8.80,21.96,5.50
3/05/2011,144.00,0.90,185.00,19.00,540.00,12.00,20.20,15.40,57.90,25.60,10.30,7.70,17.50,1000.90,5.50,13.62,6.10
3/06/2011,242.00,4.50,201.00,15.40,374.00,1.00,10.10,8.20,75.60,15.40,7.80,6.60,13.20,1013.90,8.50,18.00,4.80
3/07/2011,253.00,3.00,206.00,9.30,254.00,0.20,11.20,9.60,80.20,16.50,5.10,2.80,12.90,1023.20,6.00,15.52,3.20
3/08/2011,264.00,0.90,196.00,8.20,192.00,0.00,10.40,9.70,90.50,18.70,6.30,4.40,13.00,1022.00,9.10,21.84,2.30
3/09/2011,346.00,0.30,81.00,9.80,342.00,0.00,10.70,10.60,98.10,19.00,6.00,2.90,13.10,1023.80,10.60,23.49,3.20
3/10/2011,56.00,2.60,71.00,10.30,335.00,0.00,13.20,12.50,91.70,19.50,10.20,9.30,14.20,1018.00,8.00,19.93,3.30
3/11/2011,253.00,1.00,191.00,9.80,232.00,0.60,12.20,12.20,100.00,19.60,10.30,9.00,15.40,1017.00,0.90,8.44,3.30
3/12/2011,253.00,0.90,77.00,8.20,360.00,0.20,13.90,13.20,92.40,16.70,12.30,11.20,15.70,1029.60,0.00,6.82,1.50
13/03/2011,40.00,3.90,86.00,9.30,350.00,0.00,15.00,14.40,92.80,20.10,12.70,11.10,15.40,1028.50,6.90,18.93,1.40
14/03/2011,62.00,2.00,309.00,17.50,473.00,0.60,12.10,12.10,100.00,28.70,11.60,12.00,15.80,1018.40,6.80,18.62,3.20
15/03/2011,223.00,8.60,222.00,14.90,446.00,1.40,13.40,13.10,96.80,18.90,12.00,13.00,16.60,1018.30,7.30,15.50,4.90
16/03/2011,62.00,3.10,67.00,12.40,342.00,0.00,12.70,11.40,84.50,18.90,8.50,5.90,14.40,1020.30,7.80,16.36,2.90
17/03/2011,166.00,0.70,316.00,9.80,267.00,0.00,11.90,11.90,100.00,23.00,8.20,6.10,14.10,1009.50,2.50,8.99,2.80
18/03/2011,360.00,1.10,306.00,17.50,467.00,0.00,12.20,12.20,100.00,21.90,9.00,5.70,14.80,1007.80,8.50,21.23,1.60
19/03/2011,251.00,2.50,297.00,14.40,353.00,14.80,12.20,9.90,73.10,14.50,10.90,10.10,15.00,1013.80,0.00,8.24,3.50
20/03/2011,214.00,2.10,89.00,6.70,195.00,3.80,12.20,12.20,100.00,14.80,11.30,11.90,14.40,1024.30,0.10,7.87,2.00
21/03/2011,220.00,1.60,67.00,9.30,218.00,0.00,13.10,13.00,98.80,18.40,12.00,12.60,15.10,1026.80,5.70,13.44,1.10
22/03/2011,214.00,1.70,199.00,11.30,449.00,2.60,13.50,13.50,100.00,16.50,12.80,11.00,15.50,1019.30,0.00,6.16,2.10
23/03/2011,265.00,3.90,198.00,11.80,218.00,0.80,11.10,10.10,87.60,16.10,10.90,10.10,13.90,1025.20,4.50,11.65,1.10
24/03/2011,304.00,1.20,67.00,11.30,397.00,0.00,8.80,8.80,100.00,17.50,4.90,2.90,12.20,1026.00,9.10,19.02,2.10
25/03/2011,37.00,3.20,65.00,13.40,600.00,0.00,11.40,10.30,85.80,18.30,8.70,7.00,12.70,1018.40,9.70,18.60,2.40
26/03/2011,79.00,6.00,79.00,9.80,338.00,0.20,16.60,15.90,92.60,28.70,11.40,12.30,14.80,1006.30,9.60,17.54,3.50
27/03/2011,307.00,0.60,188.00,23.70,446.00,16.00,13.80,13.70,98.60,19.30,13.50,12.40,15.40,1005.00,1.10,8.10,3.70
28/03/2011,318.00,1.80,57.00,10.30,283.00,0.00,8.10,7.20,87.90,18.20,4.10,0.70,10.90,1014.10,10.30,19.21,1.80
29/03/2011,211.00,0.40,74.00,9.80,222.00,0.00,9.70,9.10,91.80,23.80,6.80,4.10,11.60,1019.90,10.30,19.09,2.70
30/03/2011,40.00,4.40,70.00,13.40,623.00,0.00,11.40,11.00,95.30,18.70,7.50,4.70,12.40,1024.40,10.70,18.58,3.20
31/03/2011,82.00,6.30,189.00,16.50,456.00,0.00,13.90,13.10,90.50,20.00,11.50,10.40,13.30,1012.30,7.70,16.08,2.70
4/01/2011,256.00,2.40,188.00,19.60,251.00,0.00,11.20,9.60,79.60,15.60,11.10,8.70,13.20,1017.50,3.40,12.20,2.90
4/02/2011,37.00,2.30,62.00,15.40,454.00,0.00,8.80,8.40,94.10,17.60,5.10,1.90,11.20,1021.80,10.60,18.32,2.20
4/03/2011,79.00,1.10,48.00,8.20,315.00,0.00,14.90,11.00,58.70,18.80,5.10,-0.70,10.80,1011.80,1.40,11.40,2.70
4/04/2011,285.00,2.60,339.00,16.00,462.00,24.00,18.00,12.20,46.00,18.00,11.40,7.80,12.50,1002.80,0.60,6.40,2.00
4/05/2011,248.00,4.70,219.00,13.90,445.00,0.40,8.20,7.40,88.70,13.50,6.90,6.50,10.20,1007.20,5.80,11.96,3.00
4/06/2011,259.00,3.80,180.00,12.40,328.00,1.00,10.90,7.50,59.00,15.20,4.40,1.70,9.50,1010.20,7.20,14.10,2.00
4/07/2011,242.00,3.90,197.00,18.00,502.00,0.00,9.10,6.80,68.90,13.60,6.00,3.70,9.80,1008.30,5.90,9.79,2.40
4/08/2011,203.00,5.10,196.00,14.40,367.00,0.00,13.60,11.60,77.50,16.80,7.20,4.90,10.40,1016.20,6.20,12.82,2.50
