Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
1/01/2011,0:00,353,1.5
1/01/2011,1:00,331,2.1
1/01/2011,2:00,338,3.1
1/01/2011,3:00,332,2.6
1/01/2011,4:00,336,2.6
1/01/2011,5:00,51,2.1
1/01/2011,6:00,39,1.5
1/01/2011,7:00,243,2.6
1/01/2011,8:00,250,2.1
1/01/2011,9:00,124,5.7
1/01/2011,10:00,155,7.2
1/01/2011,11:00,172,7.7
1/01/2011,12:00,151,8.2
1/01/2011,13:00,168,10.8
1/01/2011,14:00,172,10.3
1/01/2011,15:00,156,8.8
1/01/2011,16:00,157,8.2
1/01/2011,17:00,150,8.8
1/01/2011,18:00,171,5.1
1/01/2011,19:00,136,6.2
1/01/2011,20:00,146,5.7
1/01/2011,21:00,139,4.6
1/01/2011,22:00,125,4.6
1/01/2011,23:00,140,3.6
2/01/2011,0:00,99,1.5
2/01/2011,1:00,336,2.1
2/01/2011,2:00,332,2.1
2/01/2011,3:00,334,1.5
2/01/2011,4:00,341,2.1
2/01/2011,5:00,337,2.6
2/01/2011,6:00,338,3.1
2/01/2011,7:00,352,4.1
2/01/2011,8:00,330,4.1
2/01/2011,9:00,323,3.6
2/01/2011,10:00,341,5.1
2/01/2011,11:00,336,6.2
2/01/2011,12:00,315,7.2
2/01/2011,13:00,322,7.2
2/01/2011,14:00,330,7.2
2/01/2011,15:00,337,6.2
2/01/2011,16:00,268,9.3
2/01/2011,17:00,324,7.7
2/01/2011,18:00,318,7.2
2/01/2011,19:00,350,6.7
2/01/2011,20:00,333,6.2
2/01/2011,21:00,333,7.7
2/01/2011,22:00,329,7.2
2/01/2011,23:00,347,7.2
3/01/2011,0:00,345,6.2
3/01/2011,1:00,344,5.7
3/01/2011,2:00,339,5.7
3/01/2011,3:00,343,5.1
3/01/2011,4:00,336,4.6
3/01/2011,5:00,335,3.6
3/01/2011,6:00,335,4.1
3/01/2011,7:00,334,6.2
3/01/2011,8:00,331,5.7
3/01/2011,9:00,315,5.1
3/01/2011,10:00,154,4.1
3/01/2011,11:00,137,5.1
3/01/2011,12:00,133,5.1
3/01/2011,13:00,149,5.7
3/01/2011,14:00,106,6.2
3/01/2011,15:00,161,6.2
3/01/2011,16:00,155,5.7
3/01/2011,17:00,219,5.1
3/01/2011,18:00,208,6.7
3/01/2011,19:00,206,6.2
3/01/2011,20:00,207,5.1
3/01/2011,21:00,195,4.1
3/01/2011,22:00,262,1.5
3/01/2011,23:00,15,1.5
4/01/2011,0:00,35,1.5
4/01/2011,1:00,319,1
4/01/2011,2:00,354,3.6
4/01/2011,3:00,344,4.1
4/01/2011,4:00,344,4.6
4/01/2011,5:00,342,3.6
4/01/2011,6:00,352,4.6
4/01/2011,7:00,330,6.7
4/01/2011,8:00,327,6.7
4/01/2011,9:00,333,5.7
4/01/2011,10:00,334,4.6
4/01/2011,11:00,157,5.1
4/01/2011,12:00,142,6.7
4/01/2011,13:00,140,6.7
4/01/2011,14:00,137,7.2
4/01/2011,15:00,154,6.7
4/01/2011,16:00,143,6.7
4/01/2011,17:00,102,5.7
4/01/2011,18:00,213,6.2
4/01/2011,19:00,209,7.7
4/01/2011,20:00,214,5.1
4/01/2011,21:00,304,2.6
4/01/2011,22:00,283,2.6
4/01/2011,23:00,278,2.1
5/01/2011,0:00,41,1.5
5/01/2011,1:00,37,1.5
5/01/2011,2:00,261,2.1
5/01/2011,3:00,39,1.5
5/01/2011,4:00,356,1
5/01/2011,5:00,32,2.1
5/01/2011,6:00,76,2.1
5/01/2011,7:00,73,2.1
5/01/2011,8:00,118,2.6
5/01/2011,9:00,139,5.1
5/01/2011,10:00,143,5.1
5/01/2011,11:00,132,5.7
5/01/2011,12:00,156,6.2
5/01/2011,13:00,82,8.8
5/01/2011,14:00,91,8.8
5/01/2011,15:00,85,8.8
5/01/2011,16:00,33,7.7
5/01/2011,17:00,13,6.7
5/01/2011,18:00,45,6.7
5/01/2011,19:00,26,6.2
5/01/2011,20:00,24,5.7
5/01/2011,21:00,10,3.6
5/01/2011,22:00,20,2.6
5/01/2011,23:00,30,3.6
6/01/2011,0:00,18,3.6
6/01/2011,1:00,25,4.1
6/01/2011,2:00,25,3.1
6/01/2011,3:00,15,3.1
6/01/2011,4:00,19,2.6
6/01/2011,5:00,3,2.1
6/01/2011,6:00,320,2.6
6/01/2011,7:00,4,3.1
6/01/2011,8:00,1,3.6
6/01/2011,9:00,13,4.1
6/01/2011,10:00,32,5.1
6/01/2011,11:00,316,7.2
6/01/2011,12:00,338,8.2
6/01/2011,13:00,296,9.3
6/01/2011,14:00,281,9.8
6/01/2011,15:00,285,10.3
6/01/2011,16:00,302,12.4
6/01/2011,17:00,306,11.8
6/01/2011,18:00,292,11.8
6/01/2011,19:00,303,9.3
6/01/2011,20:00,314,6.7
6/01/2011,21:00,334,5.1
6/01/2011,22:00,338,4.6
6/01/2011,23:00,332,3.6
7/01/2011,0:00,333,3.6
7/01/2011,1:00,28,3.1
7/01/2011,2:00,29,2.6
7/01/2011,3:00,44,2.6
7/01/2011,4:00,40,2.1
7/01/2011,5:00,22,2.6
7/01/2011,6:00,16,3.6
7/01/2011,7:00,347,5.1
7/01/2011,8:00,324,8.2
7/01/2011,9:00,330,10.3
7/01/2011,10:00,323,10.3
7/01/2011,11:00,334,12.9
7/01/2011,12:00,326,12.9
7/01/2011,13:00,336,14.4
7/01/2011,14:00,330,14.9
7/01/2011,15:00,327,12.9
7/01/2011,16:00,330,14.4
7/01/2011,17:00,319,12.4
7/01/2011,18:00,339,11.8
7/01/2011,19:00,328,11.8
7/01/2011,20:00,332,11.3
7/01/2011,21:00,333,8.8
7/01/2011,22:00,346,5.1
7/01/2011,23:00,346,4.1
8/01/2011,0:00,339,5.7
8/01/2011,1:00,334,5.7
8/01/2011,2:00,303,4.6
8/01/2011,3:00,162,5.7
8/01/2011,4:00,190,8.8
8/01/2011,5:00,211,6.7
8/01/2011,6:00,189,7.2
8/01/2011,7:00,165,7.7
8/01/2011,8:00,187,6.7
8/01/2011,9:00,170,7.2
8/01/2011,10:00,153,8.8
8/01/2011,11:00,160,8.2
8/01/2011,12:00,147,9.8
8/01/2011,13:00,167,10.3
8/01/2011,14:00,148,12.4
8/01/2011,15:00,147,11.8
8/01/2011,16:00,162,11.3
8/01/2011,17:00,165,10.3
8/01/2011,18:00,159,8.2
8/01/2011,19:00,182,8.8
8/01/2011,20:00,200,6.2
8/01/2011,21:00,188,8.2
8/01/2011,22:00,179,7.2
8/01/2011,23:00,210,5.7
9/01/2011,0:00,215,7.7
9/01/2011,1:00,229,7.2
9/01/2011,2:00,210,5.7
9/01/2011,3:00,204,5.7
9/01/2011,4:00,212,8.8
9/01/2011,5:00,204,7.7
9/01/2011,6:00,211,6.7
9/01/2011,7:00,207,5.7
9/01/2011,8:00,208,7.7
9/01/2011,9:00,210,8.8
9/01/2011,10:00,182,9.8
9/01/2011,11:00,191,8.8
9/01/2011,12:00,182,9.3
9/01/2011,13:00,179,9.8
9/01/2011,14:00,173,11.8
9/01/2011,15:00,170,11.3
9/01/2011,16:00,163,8.8
9/01/2011,17:00,196,7.2
9/01/2011,18:00,162,8.2
9/01/2011,19:00,176,9.8
9/01/2011,20:00,181,9.8
9/01/2011,21:00,181,7.7
9/01/2011,22:00,179,8.2
9/01/2011,23:00,180,7.2
10/01/2011,0:00,180,5.1
10/01/2011,1:00,179,5.7
10/01/2011,2:00,235,3.1
10/01/2011,3:00,237,3.6
10/01/2011,4:00,244,3.6
10/01/2011,5:00,263,2.6
10/01/2011,6:00,176,4.1
10/01/2011,7:00,211,4.6
10/01/2011,8:00,164,6.2
10/01/2011,9:00,173,7.2
10/01/2011,10:00,178,9.3
10/01/2011,11:00,162,8.2
10/01/2011,12:00,141,7.7
10/01/2011,13:00,148,8.8
10/01/2011,14:00,133,7.7
10/01/2011,15:00,132,7.7
10/01/2011,16:00,127,7.2
10/01/2011,17:00,187,6.7
10/01/2011,18:00,163,6.2
10/01/2011,19:00,158,6.7
10/01/2011,20:00,157,6.7
10/01/2011,21:00,159,7.7
10/01/2011,22:00,142,5.7
10/01/2011,23:00,144,6.7
11/01/2011,0:00,170,6.7
11/01/2011,1:00,161,8.2
11/01/2011,2:00,153,6.7
11/01/2011,3:00,162,6.2
11/01/2011,4:00,182,6.7
11/01/2011,5:00,171,7.7
11/01/2011,6:00,173,7.7
11/01/2011,7:00,206,7.2
11/01/2011,8:00,183,8.8
11/01/2011,9:00,159,10.3
11/01/2011,10:00,168,9.3
11/01/2011,11:00,169,9.8
11/01/2011,12:00,160,9.3
11/01/2011,13:00,172,10.3
11/01/2011,14:00,148,9.3
11/01/2011,15:00,147,9.3
11/01/2011,16:00,141,10.3
11/01/2011,17:00,152,8.8
11/01/2011,18:00,154,8.2
11/01/2011,19:00,152,6.7
11/01/2011,20:00,146,5.1
11/01/2011,21:00,145,3.6
11/01/2011,22:00,290,2.1
11/01/2011,23:00,335,2.6
12/01/2011,0:00,336,1.5
12/01/2011,1:00,325,2.6
12/01/2011,2:00,346,2.6
12/01/2011,3:00,324,3.1
12/01/2011,4:00,328,3.6
12/01/2011,5:00,322,3.1
12/01/2011,6:00,325,3.1
12/01/2011,7:00,332,4.1
12/01/2011,8:00,305,6.2
12/01/2011,9:00,314,8.2
12/01/2011,10:00,301,9.3
12/01/2011,11:00,305,8.2
12/01/2011,12:00,332,9.8
12/01/2011,13:00,277,8.8
12/01/2011,14:00,156,5.7
12/01/2011,15:00,133,5.7
12/01/2011,16:00,150,5.7
12/01/2011,17:00,152,6.7
12/01/2011,18:00,133,6.2
12/01/2011,19:00,163,5.1
12/01/2011,20:00,153,5.1
12/01/2011,21:00,175,5.1
12/01/2011,22:00,156,5.1
12/01/2011,23:00,162,5.7
13/01/2011,0:00,178,8.8
13/01/2011,1:00,184,8.2
13/01/2011,2:00,185,6.2
13/01/2011,3:00,178,10.3
13/01/2011,4:00,177,13.9
13/01/2011,5:00,189,11.8
13/01/2011,6:00,206,9.3
13/01/2011,7:00,202,8.2
13/01/2011,8:00,210,9.8
13/01/2011,9:00,188,8.8
13/01/2011,10:00,176,8.8
13/01/2011,11:00,170,8.2
13/01/2011,12:00,190,8.8
13/01/2011,13:00,206,9.8
13/01/2011,14:00,183,8.2
13/01/2011,15:00,178,5.1
13/01/2011,16:00,203,7.7
13/01/2011,17:00,203,8.2
13/01/2011,18:00,174,6.7
13/01/2011,19:00,152,5.1
13/01/2011,20:00,143,3.6
13/01/2011,21:00,112,3.1
13/01/2011,22:00,251,2.1
13/01/2011,23:00,310,1
14/01/2011,0:00,341,1.5
14/01/2011,1:00,62,1.5
14/01/2011,2:00,27,1
14/01/2011,3:00,33,1
14/01/2011,4:00,340,2.1
14/01/2011,5:00,354,2.1
14/01/2011,6:00,330,3.6
14/01/2011,7:00,323,4.1
14/01/2011,8:00,332,6.7
14/01/2011,9:00,345,3.6
14/01/2011,10:00,136,5.1
14/01/2011,11:00,148,7.2
14/01/2011,12:00,139,8.8
14/01/2011,13:00,140,8.2
14/01/2011,14:00,110,7.7
14/01/2011,15:00,128,7.7
14/01/2011,16:00,136,8.8
14/01/2011,17:00,118,7.2
14/01/2011,18:00,138,7.2
14/01/2011,19:00,139,5.7
14/01/2011,20:00,139,4.6
14/01/2011,21:00,98,1.5
14/01/2011,22:00,312,1
14/01/2011,23:00,331,1
15/01/2011,0:00,346,1.5
15/01/2011,1:00,337,1.5
15/01/2011,2:00,33,1.5
15/01/2011,3:00,348,2.6
15/01/2011,4:00,348,2.6
15/01/2011,5:00,315,3.1
15/01/2011,6:00,338,3.1
15/01/2011,7:00,335,6.2
15/01/2011,8:00,327,7.7
15/01/2011,9:00,322,8.8
15/01/2011,10:00,342,9.3
15/01/2011,11:00,325,10.8
15/01/2011,12:00,309,11.3
15/01/2011,13:00,299,11.3
15/01/2011,14:00,330,11.3
15/01/2011,15:00,323,10.3
15/01/2011,16:00,330,10.8
15/01/2011,17:00,326,11.8
15/01/2011,18:00,329,10.3
15/01/2011,19:00,330,11.3
15/01/2011,20:00,331,9.8
15/01/2011,21:00,329,10.8
15/01/2011,22:00,335,10.8
15/01/2011,23:00,329,9.3
16/01/2011,0:00,329,8.8
16/01/2011,1:00,331,8.8
16/01/2011,2:00,330,8.8
16/01/2011,3:00,320,10.3
16/01/2011,4:00,328,9.8
16/01/2011,5:00,321,8.2
16/01/2011,6:00,318,8.8
16/01/2011,7:00,313,8.8
16/01/2011,8:00,328,9.3
16/01/2011,9:00,345,11.8
16/01/2011,10:00,323,12.4
16/01/2011,11:00,293,12.4
16/01/2011,12:00,315,11.3
16/01/2011,13:00,332,13.4
16/01/2011,14:00,338,13.9
16/01/2011,15:00,337,13.4
16/01/2011,16:00,323,13.4
16/01/2011,17:00,341,14.4
16/01/2011,18:00,339,11.3
16/01/2011,19:00,341,12.9
16/01/2011,20:00,343,12.4
16/01/2011,21:00,333,8.8
16/01/2011,22:00,330,10.3
16/01/2011,23:00,326,9.3
17/01/2011,0:00,327,8.8
17/01/2011,1:00,337,5.7
17/01/2011,2:00,329,5.7
17/01/2011,3:00,317,5.1
17/01/2011,4:00,325,3.1
17/01/2011,5:00,319,1.5
17/01/2011,6:00,307,2.1
17/01/2011,7:00,321,3.6
17/01/2011,8:00,317,4.6
17/01/2011,9:00,120,4.1
17/01/2011,10:00,143,5.1
17/01/2011,11:00,161,5.7
17/01/2011,12:00,115,7.7
17/01/2011,13:00,100,7.7
17/01/2011,14:00,100,8.2
17/01/2011,15:00,90,8.8
17/01/2011,16:00,93,8.2
17/01/2011,17:00,71,7.7
17/01/2011,18:00,63,5.7
17/01/2011,19:00,33,4.6
17/01/2011,20:00,20,5.1
17/01/2011,21:00,5,3.1
17/01/2011,22:00,326,3.6
17/01/2011,23:00,349,3.1
18/01/2011,0:00,329,5.1
18/01/2011,1:00,343,5.1
18/01/2011,2:00,339,3.1
18/01/2011,3:00,348,2.6
18/01/2011,4:00,2,3.6
18/01/2011,5:00,339,3.6
18/01/2011,6:00,343,2.1
18/01/2011,7:00,330,2.6
18/01/2011,8:00,338,4.1
18/01/2011,9:00,334,3.1
18/01/2011,10:00,323,12.9
18/01/2011,11:00,321,13.9
18/01/2011,12:00,318,12.4
18/01/2011,13:00,318,11.3
18/01/2011,14:00,321,14.4
18/01/2011,15:00,328,12.4
18/01/2011,16:00,326,12.9
18/01/2011,17:00,350,11.3
18/01/2011,18:00,320,11.3
18/01/2011,19:00,338,9.3
18/01/2011,20:00,342,6.2
18/01/2011,21:00,50,2.6
18/01/2011,22:00,7,5.1
18/01/2011,23:00,7,8.8
19/01/2011,0:00,358,11.8
19/01/2011,1:00,337,12.9
19/01/2011,2:00,332,15.4
19/01/2011,3:00,320,15.4
19/01/2011,4:00,320,13.4
19/01/2011,5:00,325,10.8
19/01/2011,6:00,323,11.3
19/01/2011,7:00,320,10.8
19/01/2011,8:00,326,9.8
19/01/2011,9:00,329,9.3
19/01/2011,10:00,309,9.3
19/01/2011,11:00,297,11.3
19/01/2011,12:00,300,11.3
19/01/2011,13:00,312,11.3
19/01/2011,14:00,272,9.8
19/01/2011,15:00,149,8.8
19/01/2011,16:00,123,7.7
19/01/2011,17:00,141,6.7
19/01/2011,18:00,151,4.6
19/01/2011,19:00,183,2.6
19/01/2011,20:00,176,2.1
19/01/2011,21:00,175,2.1
19/01/2011,22:00,189,1.5
19/01/2011,23:00,337,1
20/01/2011,0:00,316,1
20/01/2011,1:00,344,1.5
20/01/2011,2:00,312,2.1
20/01/2011,3:00,18,1.5
20/01/2011,4:00,336,2.1
20/01/2011,5:00,341,2.1
20/01/2011,6:00,311,1
20/01/2011,7:00,345,2.1
20/01/2011,8:00,233,4.1
20/01/2011,9:00,168,10.3
20/01/2011,10:00,181,10.8
20/01/2011,11:00,164,11.3
20/01/2011,12:00,181,11.3
20/01/2011,13:00,167,10.3
20/01/2011,14:00,151,9.3
20/01/2011,15:00,161,9.3
20/01/2011,16:00,156,8.8
20/01/2011,17:00,171,8.8
20/01/2011,18:00,179,8.8
20/01/2011,19:00,172,8.8
20/01/2011,20:00,182,8.2
20/01/2011,21:00,177,7.2
20/01/2011,22:00,152,7.2
20/01/2011,23:00,183,7.2
21/01/2011,0:00,185,7.2
21/01/2011,1:00,170,7.7
21/01/2011,2:00,181,5.7
21/01/2011,3:00,186,6.7
21/01/2011,4:00,233,4.1
21/01/2011,5:00,75,3.1
21/01/2011,6:00,102,5.7
21/01/2011,7:00,111,6.2
21/01/2011,8:00,125,7.7
21/01/2011,9:00,121,9.8
21/01/2011,10:00,140,7.7
21/01/2011,11:00,134,9.3
21/01/2011,12:00,115,9.8
21/01/2011,13:00,130,8.8
21/01/2011,14:00,121,9.3
21/01/2011,15:00,133,8.8
21/01/2011,16:00,101,8.8
21/01/2011,17:00,116,7.7
21/01/2011,18:00,128,6.7
21/01/2011,19:00,116,6.2
21/01/2011,20:00,128,6.7
21/01/2011,21:00,120,6.7
21/01/2011,22:00,127,8.8
21/01/2011,23:00,140,9.3
22/01/2011,0:00,136,9.3
22/01/2011,1:00,135,9.8
22/01/2011,2:00,140,7.7
22/01/2011,3:00,135,8.2
22/01/2011,4:00,134,8.2
22/01/2011,5:00,138,10.3
22/01/2011,6:00,145,7.7
22/01/2011,7:00,159,8.2
22/01/2011,8:00,169,8.2
22/01/2011,9:00,165,9.3
22/01/2011,10:00,171,8.2
22/01/2011,11:00,152,8.8
22/01/2011,12:00,166,7.7
22/01/2011,13:00,184,6.7
22/01/2011,14:00,156,7.7
22/01/2011,15:00,166,7.7
22/01/2011,16:00,170,9.3
22/01/2011,17:00,172,10.3
22/01/2011,18:00,170,8.8
22/01/2011,19:00,162,7.7
22/01/2011,20:00,169,8.2
22/01/2011,21:00,169,8.2
22/01/2011,22:00,162,8.2
22/01/2011,23:00,170,7.7
23/01/2011,0:00,176,7.2
23/01/2011,1:00,169,6.7
23/01/2011,2:00,143,6.7
23/01/2011,3:00,154,5.7
23/01/2011,4:00,135,6.2
23/01/2011,5:00,155,5.7
23/01/2011,6:00,148,6.7
23/01/2011,7:00,148,5.1
23/01/2011,8:00,132,5.1
23/01/2011,9:00,145,5.7
23/01/2011,10:00,139,5.1
23/01/2011,11:00,147,4.6
23/01/2011,12:00,168,4.1
23/01/2011,13:00,187,3.1
23/01/2011,14:00,113,2.1
23/01/2011,15:00,197,3.6
23/01/2011,16:00,227,5.1
23/01/2011,17:00,244,5.1
23/01/2011,18:00,167,2.6
23/01/2011,19:00,158,2.1
23/01/2011,20:00,153,4.1
23/01/2011,21:00,159,5.1
23/01/2011,22:00,173,4.6
23/01/2011,23:00,163,4.6
24/01/2011,0:00,183,3.6
24/01/2011,1:00,233,3.6
24/01/2011,2:00,271,4.6
24/01/2011,3:00,67,2.1
24/01/2011,4:00,141,2.1
24/01/2011,5:00,107,1.5
24/01/2011,6:00,302,1.5
24/01/2011,7:00,226,2.1
24/01/2011,8:00,180,3.6
24/01/2011,9:00,140,4.1
24/01/2011,10:00,169,4.6
24/01/2011,11:00,170,7.2
24/01/2011,12:00,136,6.7
24/01/2011,13:00,238,11.8
24/01/2011,14:00,228,10.3
24/01/2011,15:00,245,8.8
24/01/2011,16:00,171,5.1
24/01/2011,17:00,181,6.2
24/01/2011,18:00,186,6.7
24/01/2011,19:00,187,5.7
24/01/2011,20:00,170,5.1
24/01/2011,21:00,190,6.2
24/01/2011,22:00,178,4.6
24/01/2011,23:00,192,2.6
25/01/2011,0:00,300,2.1
25/01/2011,1:00,316,1.5
25/01/2011,2:00,210,1.5
25/01/2011,3:00,210,2.6
25/01/2011,4:00,224,2.1
25/01/2011,5:00,293,1
25/01/2011,6:00,244,2.1
25/01/2011,7:00,300,1
25/01/2011,8:00,317,1
25/01/2011,9:00,296,1.5
25/01/2011,10:00,162,2.6
25/01/2011,11:00,131,4.1
25/01/2011,12:00,69,3.6
25/01/2011,13:00,159,5.7
25/01/2011,14:00,140,6.7
25/01/2011,15:00,111,6.2
25/01/2011,16:00,67,6.7
25/01/2011,17:00,103,5.7
25/01/2011,18:00,45,4.6
25/01/2011,19:00,6,4.6
25/01/2011,20:00,21,3.1
25/01/2011,21:00,8,2.1
25/01/2011,22:00,17,2.1
25/01/2011,23:00,349,1.5
26/01/2011,0:00,310,1
26/01/2011,1:00,339,1.5
26/01/2011,2:00,319,2.6
26/01/2011,3:00,299,1.5
26/01/2011,4:00,350,2.6
26/01/2011,5:00,339,3.6
26/01/2011,6:00,353,2.6
26/01/2011,7:00,305,3.1
26/01/2011,8:00,326,5.1
26/01/2011,9:00,312,4.6
26/01/2011,10:00,139,4.1
26/01/2011,11:00,169,5.1
26/01/2011,12:00,140,6.7
26/01/2011,13:00,105,7.2
26/01/2011,14:00,119,7.2
26/01/2011,15:00,125,6.2
26/01/2011,16:00,92,5.7
26/01/2011,17:00,67,6.7
26/01/2011,18:00,76,5.1
26/01/2011,19:00,348,4.1
26/01/2011,20:00,8,4.1
26/01/2011,21:00,318,2.6
26/01/2011,22:00,348,5.7
26/01/2011,23:00,339,6.7
27/01/2011,0:00,343,5.7
27/01/2011,1:00,323,6.2
27/01/2011,2:00,331,6.7
27/01/2011,3:00,342,6.7
27/01/2011,4:00,320,5.7
27/01/2011,5:00,328,5.1
27/01/2011,6:00,310,5.1
27/01/2011,7:00,323,5.1
27/01/2011,8:00,331,6.7
27/01/2011,9:00,323,7.2
27/01/2011,10:00,332,6.2
27/01/2011,11:00,318,5.1
27/01/2011,12:00,150,6.2
27/01/2011,13:00,143,6.7
27/01/2011,14:00,148,8.2
27/01/2011,15:00,138,9.8
27/01/2011,16:00,137,8.2
27/01/2011,17:00,142,8.2
27/01/2011,18:00,120,6.7
27/01/2011,19:00,136,6.2
27/01/2011,20:00,197,8.2
27/01/2011,21:00,207,7.2
27/01/2011,22:00,208,3.1
27/01/2011,23:00,211,2.6
28/01/2011,0:00,147,3.6
28/01/2011,1:00,160,4.6
28/01/2011,2:00,168,4.6
28/01/2011,3:00,155,3.6
28/01/2011,4:00,231,2.1
28/01/2011,5:00,320,2.1
28/01/2011,6:00,302,1
28/01/2011,7:00,319,1.5
28/01/2011,8:00,297,2.1
28/01/2011,9:00,291,2.6
28/01/2011,10:00,175,3.6
28/01/2011,11:00,104,5.1
28/01/2011,12:00,85,5.7
28/01/2011,13:00,50,7.2
28/01/2011,14:00,28,7.2
28/01/2011,15:00,35,7.2
28/01/2011,16:00,38,5.7
28/01/2011,17:00,17,5.7
28/01/2011,18:00,13,5.7
28/01/2011,19:00,5,4.1
28/01/2011,20:00,24,3.1
28/01/2011,21:00,6,2.1
28/01/2011,22:00,12,2.6
28/01/2011,23:00,317,2.1
29/01/2011,0:00,353,2.6
29/01/2011,1:00,164,1.5
29/01/2011,2:00,187,2.1
29/01/2011,3:00,176,3.1
29/01/2011,4:00,133,4.6
29/01/2011,5:00,28,5.7
29/01/2011,6:00,344,4.6
29/01/2011,7:00,287,7.7
29/01/2011,8:00,312,3.6
29/01/2011,9:00,255,12.4
29/01/2011,10:00,261,9.8
29/01/2011,11:00,263,10.3
29/01/2011,12:00,289,17.5
29/01/2011,13:00,293,18.5
29/01/2011,14:00,286,18
29/01/2011,15:00,286,14.4
29/01/2011,16:00,271,14.4
29/01/2011,17:00,293,12.9
29/01/2011,18:00,289,8.8
29/01/2011,19:00,187,7.7
29/01/2011,20:00,131,6.7
29/01/2011,21:00,134,7.2
29/01/2011,22:00,140,5.1
29/01/2011,23:00,162,2.6
30/01/2011,0:00,137,2.6
30/01/2011,1:00,266,2.1
30/01/2011,2:00,256,2.1
30/01/2011,3:00,298,2.6
30/01/2011,4:00,315,3.1
30/01/2011,5:00,360,1.5
30/01/2011,6:00,315,1.5
30/01/2011,7:00,303,3.1
30/01/2011,8:00,334,3.6
30/01/2011,9:00,289,4.1
30/01/2011,10:00,183,4.1
30/01/2011,11:00,129,5.1
30/01/2011,12:00,322,8.2
30/01/2011,13:00,287,7.2
30/01/2011,14:00,319,8.8
30/01/2011,15:00,340,9.8
30/01/2011,16:00,329,10.3
30/01/2011,17:00,336,9.3
30/01/2011,18:00,339,8.8
30/01/2011,19:00,321,11.8
30/01/2011,20:00,329,8.8
30/01/2011,21:00,318,8.2
30/01/2011,22:00,326,7.2
30/01/2011,23:00,308,7.7
31/01/2011,0:00,318,8.8
31/01/2011,1:00,324,8.2
31/01/2011,2:00,328,12.4
31/01/2011,3:00,328,12.4
31/01/2011,4:00,328,11.8
31/01/2011,5:00,322,15.4
31/01/2011,6:00,323,10.3
31/01/2011,7:00,326,10.8
31/01/2011,8:00,327,9.8
31/01/2011,9:00,306,12.4
31/01/2011,10:00,310,11.3
31/01/2011,11:00,327,9.3
31/01/2011,12:00,325,7.7
31/01/2011,13:00,334,10.8
31/01/2011,14:00,309,13.9
31/01/2011,15:00,311,11.8
31/01/2011,16:00,322,10.8
31/01/2011,17:00,283,10.8
31/01/2011,18:00,287,9.8
31/01/2011,19:00,276,11.8
31/01/2011,20:00,296,10.8
31/01/2011,21:00,299,5.7
31/01/2011,22:00,308,9.3
31/01/2011,23:00,304,7.2
1/02/2011,0:00,178,5.1
1/02/2011,1:00,165,4.6
1/02/2011,2:00,148,3.6
1/02/2011,3:00,140,3.1
1/02/2011,4:00,148,1
1/02/2011,5:00,125,2.6
1/02/2011,6:00,122,3.1
1/02/2011,7:00,146,3.1
1/02/2011,8:00,154,4.1
1/02/2011,9:00,136,5.1
1/02/2011,10:00,139,5.7
1/02/2011,11:00,90,5.1
1/02/2011,12:00,95,6.7
1/02/2011,13:00,114,7.7
1/02/2011,14:00,110,7.7
1/02/2011,15:00,105,9.8
1/02/2011,16:00,83,8.2
1/02/2011,17:00,105,7.2
1/02/2011,18:00,86,5.1
1/02/2011,19:00,90,4.6
1/02/2011,20:00,67,3.1
1/02/2011,21:00,16,2.1
1/02/2011,22:00,343,1.5
1/02/2011,23:00,285,2.1
2/02/2011,0:00,318,1.5
2/02/2011,1:00,306,3.1
2/02/2011,2:00,276,2.6
2/02/2011,3:00,305,4.1
2/02/2011,4:00,323,3.6
2/02/2011,5:00,323,3.6
2/02/2011,6:00,334,4.1
2/02/2011,7:00,316,5.1
2/02/2011,8:00,322,7.7
2/02/2011,9:00,327,8.8
2/02/2011,10:00,331,7.7
2/02/2011,11:00,320,7.2
2/02/2011,12:00,333,8.2
2/02/2011,13:00,303,9.8
2/02/2011,14:00,289,12.9
2/02/2011,15:00,293,12.4
2/02/2011,16:00,286,14.9
2/02/2011,17:00,296,13.9
2/02/2011,18:00,301,12.9
2/02/2011,19:00,285,10.8
2/02/2011,20:00,318,7.7
2/02/2011,21:00,298,4.6
2/02/2011,22:00,309,5.1
2/02/2011,23:00,331,4.1
3/02/2011,0:00,316,5.7
3/02/2011,1:00,167,5.1
3/02/2011,2:00,125,5.1
3/02/2011,3:00,123,5.1
3/02/2011,4:00,152,3.6
3/02/2011,5:00,292,2.6
3/02/2011,6:00,150,3.1
3/02/2011,7:00,148,2.6
3/02/2011,8:00,136,4.6
3/02/2011,9:00,144,4.6
3/02/2011,10:00,127,4.1
3/02/2011,11:00,156,5.1
3/02/2011,12:00,102,7.2
3/02/2011,13:00,88,7.2
3/02/2011,14:00,99,7.7
3/02/2011,15:00,85,6.2
3/02/2011,16:00,23,6.2
3/02/2011,17:00,332,5.1
3/02/2011,18:00,215,4.6
3/02/2011,19:00,210,4.6
3/02/2011,20:00,116,1.5
3/02/2011,21:00,322,6.2
3/02/2011,22:00,323,7.7
3/02/2011,23:00,327,8.2
4/02/2011,0:00,327,6.7
4/02/2011,1:00,324,8.8
4/02/2011,2:00,335,6.7
4/02/2011,3:00,330,8.8
4/02/2011,4:00,327,9.3
4/02/2011,5:00,328,9.8
4/02/2011,6:00,341,8.8
