Date_NZST,Time_NZST,Radiation_AmountMJ/m2
21/07/2011,7:00,0
21/07/2011,8:00,0
21/07/2011,9:00,0.25
21/07/2011,10:00,0.27
21/07/2011,11:00,0.58
21/07/2011,12:00,0.46
21/07/2011,13:00,0.55
21/07/2011,14:00,0.25
21/07/2011,15:00,0.2
21/07/2011,16:00,0.05
21/07/2011,17:00,0
21/07/2011,18:00,0
21/07/2011,19:00,0
21/07/2011,20:00,0
21/07/2011,21:00,0
21/07/2011,22:00,0
21/07/2011,23:00,0
22/07/2011,0:00,0
22/07/2011,1:00,0
22/07/2011,2:00,0
22/07/2011,3:00,0
22/07/2011,4:00,0
22/07/2011,5:00,0
22/07/2011,6:00,0
22/07/2011,7:00,0
22/07/2011,8:00,0.02
22/07/2011,9:00,0.19
22/07/2011,10:00,0.25
22/07/2011,11:00,0.43
22/07/2011,12:00,0.33
22/07/2011,13:00,0.31
22/07/2011,14:00,0.35
22/07/2011,15:00,0.19
22/07/2011,16:00,0.16
22/07/2011,17:00,0.03
22/07/2011,18:00,0
22/07/2011,19:00,0
22/07/2011,20:00,0
22/07/2011,21:00,0
22/07/2011,22:00,0
22/07/2011,23:00,0
23/07/2011,0:00,0
23/07/2011,1:00,0
23/07/2011,2:00,0
23/07/2011,3:00,0
23/07/2011,4:00,0
23/07/2011,5:00,0
23/07/2011,6:00,0
23/07/2011,7:00,0
23/07/2011,8:00,0.02
23/07/2011,9:00,0.09
23/07/2011,10:00,0.4
23/07/2011,11:00,1
23/07/2011,12:00,0.76
23/07/2011,13:00,0.81
23/07/2011,14:00,0.57
23/07/2011,15:00,0.4
23/07/2011,16:00,0.2
23/07/2011,17:00,0.13
23/07/2011,18:00,0
23/07/2011,19:00,0
23/07/2011,20:00,0
23/07/2011,21:00,0
23/07/2011,22:00,0
23/07/2011,23:00,0
24/07/2011,0:00,0
24/07/2011,1:00,0
24/07/2011,2:00,0
24/07/2011,3:00,0
24/07/2011,4:00,0
24/07/2011,5:00,0
24/07/2011,6:00,0
24/07/2011,7:00,0
24/07/2011,8:00,0
24/07/2011,9:00,0.05
24/07/2011,10:00,0.31
24/07/2011,11:00,0.66
24/07/2011,12:00,0.3
24/07/2011,13:00,0.39
24/07/2011,14:00,0.41
24/07/2011,15:00,0.39
24/07/2011,16:00,0.17
24/07/2011,17:00,0.09
24/07/2011,18:00,0
24/07/2011,19:00,0
24/07/2011,20:00,0
24/07/2011,21:00,0
24/07/2011,22:00,0
24/07/2011,23:00,0
25/07/2011,0:00,0
25/07/2011,1:00,0
25/07/2011,2:00,0
25/07/2011,3:00,0
25/07/2011,4:00,0
25/07/2011,5:00,0
25/07/2011,6:00,0
25/07/2011,7:00,0
25/07/2011,8:00,0.04
25/07/2011,9:00,0.27
25/07/2011,10:00,0.46
25/07/2011,11:00,0.48
25/07/2011,12:00,0.62
25/07/2011,13:00,0.59
25/07/2011,14:00,1.09
25/07/2011,15:00,0.71
25/07/2011,16:00,0.58
25/07/2011,17:00,0.1
25/07/2011,18:00,0
25/07/2011,19:00,0
25/07/2011,20:00,0
25/07/2011,21:00,0
25/07/2011,22:00,0
25/07/2011,23:00,0
26/07/2011,0:00,0
26/07/2011,1:00,0
26/07/2011,2:00,0
26/07/2011,3:00,0
26/07/2011,4:00,0
26/07/2011,5:00,0
26/07/2011,6:00,0
26/07/2011,7:00,0
26/07/2011,8:00,0.04
26/07/2011,9:00,0.48
26/07/2011,10:00,1.11
26/07/2011,11:00,1.55
26/07/2011,12:00,1.81
26/07/2011,13:00,1.89
26/07/2011,14:00,1.77
26/07/2011,15:00,1.44
26/07/2011,16:00,0.96
26/07/2011,17:00,0.38
26/07/2011,18:00,0.01
26/07/2011,19:00,0
26/07/2011,20:00,0
26/07/2011,21:00,0
26/07/2011,22:00,0
26/07/2011,23:00,0
27/07/2011,0:00,0
27/07/2011,1:00,0
27/07/2011,2:00,0
27/07/2011,3:00,0
27/07/2011,4:00,0
27/07/2011,5:00,0
27/07/2011,6:00,0
27/07/2011,7:00,0
27/07/2011,8:00,0.03
27/07/2011,9:00,0.49
27/07/2011,10:00,1.14
27/07/2011,11:00,1.65
27/07/2011,12:00,1.83
27/07/2011,13:00,0.69
27/07/2011,14:00,0.46
27/07/2011,15:00,0.46
27/07/2011,16:00,0.93
27/07/2011,17:00,0.36
27/07/2011,18:00,0
27/07/2011,19:00,0
27/07/2011,20:00,0
27/07/2011,21:00,0
27/07/2011,22:00,0
27/07/2011,23:00,0
28/07/2011,0:00,0
28/07/2011,1:00,0
28/07/2011,2:00,0
28/07/2011,3:00,0
28/07/2011,4:00,0
28/07/2011,5:00,0
28/07/2011,6:00,0
28/07/2011,7:00,0
28/07/2011,8:00,0.04
28/07/2011,9:00,0.48
28/07/2011,10:00,1.15
28/07/2011,11:00,1.59
28/07/2011,12:00,1.86
28/07/2011,13:00,1.92
28/07/2011,14:00,1.77
28/07/2011,15:00,1.11
28/07/2011,16:00,1.08
28/07/2011,17:00,0.42
28/07/2011,18:00,0.01
28/07/2011,19:00,0
28/07/2011,20:00,0
28/07/2011,21:00,0
28/07/2011,22:00,0
28/07/2011,23:00,0
29/07/2011,0:00,0
29/07/2011,1:00,0
29/07/2011,2:00,0
29/07/2011,3:00,0
29/07/2011,4:00,0
29/07/2011,5:00,0
29/07/2011,6:00,0
29/07/2011,7:00,0
29/07/2011,8:00,0.05
29/07/2011,9:00,0.48
29/07/2011,10:00,1.13
29/07/2011,11:00,1.56
29/07/2011,12:00,1.83
29/07/2011,13:00,1.89
29/07/2011,14:00,1.75
29/07/2011,15:00,1.42
29/07/2011,16:00,0.93
29/07/2011,17:00,0.37
29/07/2011,18:00,0.01
29/07/2011,19:00,0
29/07/2011,20:00,0
29/07/2011,21:00,0
29/07/2011,22:00,0
29/07/2011,23:00,0
30/07/2011,0:00,0
30/07/2011,1:00,0
30/07/2011,2:00,0
30/07/2011,3:00,0
30/07/2011,4:00,0
30/07/2011,5:00,0
30/07/2011,6:00,0
30/07/2011,7:00,0
30/07/2011,8:00,0.02
30/07/2011,9:00,0.24
30/07/2011,10:00,1.19
30/07/2011,11:00,0.93
30/07/2011,12:00,0.64
30/07/2011,13:00,1.1
30/07/2011,14:00,1.38
30/07/2011,15:00,0.46
30/07/2011,16:00,0.53
30/07/2011,17:00,0.21
30/07/2011,18:00,0
30/07/2011,19:00,0
30/07/2011,20:00,0
30/07/2011,21:00,0
30/07/2011,22:00,0
30/07/2011,23:00,0
31/07/2011,0:00,0
31/07/2011,1:00,0
31/07/2011,2:00,0
31/07/2011,3:00,0
31/07/2011,4:00,0
31/07/2011,5:00,0
31/07/2011,6:00,0
31/07/2011,7:00,0
31/07/2011,8:00,0.04
31/07/2011,9:00,0.34
31/07/2011,10:00,0.6
31/07/2011,11:00,0.6
31/07/2011,12:00,0.8
31/07/2011,13:00,0.77
31/07/2011,14:00,0.73
31/07/2011,15:00,0.84
31/07/2011,16:00,0.65
31/07/2011,17:00,0.46
31/07/2011,18:00,0.01
31/07/2011,19:00,0
31/07/2011,20:00,0
31/07/2011,21:00,0
31/07/2011,22:00,0
31/07/2011,23:00,0
1/08/2011,0:00,0
1/08/2011,1:00,0
1/08/2011,2:00,0
1/08/2011,3:00,0
1/08/2011,4:00,0
1/08/2011,5:00,0
1/08/2011,6:00,0
1/08/2011,7:00,0
1/08/2011,8:00,0.07
1/08/2011,9:00,0.58
1/08/2011,10:00,1.19
1/08/2011,11:00,1.63
1/08/2011,12:00,1.9
1/08/2011,13:00,1.97
1/08/2011,14:00,1.83
1/08/2011,15:00,1.47
1/08/2011,16:00,0.97
1/08/2011,17:00,0.39
1/08/2011,18:00,0.01
1/08/2011,19:00,0
1/08/2011,20:00,0
1/08/2011,21:00,0
1/08/2011,22:00,0
1/08/2011,23:00,0
2/08/2011,0:00,0
2/08/2011,1:00,0
2/08/2011,2:00,0
2/08/2011,3:00,0
2/08/2011,4:00,0
2/08/2011,5:00,0
2/08/2011,6:00,0
2/08/2011,7:00,0
2/08/2011,8:00,0.07
2/08/2011,9:00,0.57
2/08/2011,10:00,1.17
2/08/2011,11:00,1.62
2/08/2011,12:00,1.9
2/08/2011,13:00,1.96
2/08/2011,14:00,1.73
2/08/2011,15:00,0.95
2/08/2011,16:00,0.52
2/08/2011,17:00,0.1
2/08/2011,18:00,0
2/08/2011,19:00,0
2/08/2011,20:00,0
2/08/2011,21:00,0
2/08/2011,22:00,0
2/08/2011,23:00,0
3/08/2011,0:00,0
3/08/2011,1:00,0
3/08/2011,2:00,0
3/08/2011,3:00,0
3/08/2011,4:00,0
3/08/2011,5:00,0
3/08/2011,6:00,0
3/08/2011,7:00,0
3/08/2011,8:00,0.02
3/08/2011,9:00,0.22
3/08/2011,10:00,0.6
3/08/2011,11:00,0.88
3/08/2011,12:00,0.61
3/08/2011,13:00,1.36
3/08/2011,14:00,1.08
3/08/2011,15:00,0.87
3/08/2011,16:00,0.43
3/08/2011,17:00,0.21
3/08/2011,18:00,0.01
3/08/2011,19:00,0
3/08/2011,20:00,0
3/08/2011,21:00,0
3/08/2011,22:00,0
3/08/2011,23:00,0
4/08/2011,0:00,0
4/08/2011,1:00,0
4/08/2011,2:00,0
4/08/2011,3:00,0
4/08/2011,4:00,0
4/08/2011,5:00,0
4/08/2011,6:00,0
4/08/2011,7:00,0
4/08/2011,8:00,0
4/08/2011,9:00,0.24
4/08/2011,10:00,1.09
4/08/2011,11:00,1.17
4/08/2011,12:00,0.81
4/08/2011,13:00,1.9
4/08/2011,14:00,1.69
4/08/2011,15:00,1.45
4/08/2011,16:00,0.97
4/08/2011,17:00,0.29
4/08/2011,18:00,0.02
4/08/2011,19:00,0
4/08/2011,20:00,0
4/08/2011,21:00,0
4/08/2011,22:00,0
4/08/2011,23:00,0
5/08/2011,0:00,0
5/08/2011,1:00,0
5/08/2011,2:00,0
5/08/2011,3:00,0
5/08/2011,4:00,0
5/08/2011,5:00,0
5/08/2011,6:00,0
5/08/2011,7:00,0
5/08/2011,8:00,0.08
5/08/2011,9:00,0.28
5/08/2011,10:00,0.9
5/08/2011,11:00,1.54
5/08/2011,12:00,1.17
5/08/2011,13:00,0.2
5/08/2011,14:00,0.39
5/08/2011,15:00,0.4
5/08/2011,16:00,0.19
5/08/2011,17:00,0.14
5/08/2011,18:00,0.01
5/08/2011,19:00,0
5/08/2011,20:00,0
5/08/2011,21:00,0
5/08/2011,22:00,0
5/08/2011,23:00,0
6/08/2011,0:00,0
6/08/2011,1:00,0
6/08/2011,2:00,0
6/08/2011,3:00,0
6/08/2011,4:00,0
6/08/2011,5:00,0
6/08/2011,6:00,0
6/08/2011,7:00,0
6/08/2011,8:00,0.08
6/08/2011,9:00,0.67
6/08/2011,10:00,1.23
6/08/2011,11:00,1.64
6/08/2011,12:00,1.89
6/08/2011,13:00,1.95
6/08/2011,14:00,1.79
6/08/2011,15:00,0.96
6/08/2011,16:00,0.5
6/08/2011,17:00,0.19
6/08/2011,18:00,0.01
6/08/2011,19:00,0
6/08/2011,20:00,0
6/08/2011,21:00,0
6/08/2011,22:00,0
6/08/2011,23:00,0
7/08/2011,0:00,0
7/08/2011,1:00,0
7/08/2011,2:00,0
7/08/2011,3:00,0
7/08/2011,4:00,0
7/08/2011,5:00,0
7/08/2011,6:00,0
7/08/2011,7:00,0
7/08/2011,8:00,0.1
7/08/2011,9:00,0.44
7/08/2011,10:00,1.01
7/08/2011,11:00,1.21
7/08/2011,12:00,1.29
7/08/2011,13:00,0.63
7/08/2011,14:00,0.79
7/08/2011,15:00,0.36
7/08/2011,16:00,0.41
7/08/2011,17:00,0.32
7/08/2011,18:00,0.02
7/08/2011,19:00,0
7/08/2011,20:00,0
7/08/2011,21:00,0
7/08/2011,22:00,0
7/08/2011,23:00,0
8/08/2011,0:00,0
8/08/2011,1:00,0
8/08/2011,2:00,0
8/08/2011,3:00,0
8/08/2011,4:00,0
8/08/2011,5:00,0
8/08/2011,6:00,0
8/08/2011,7:00,0
8/08/2011,8:00,0.12
8/08/2011,9:00,0.72
8/08/2011,10:00,1.28
8/08/2011,11:00,1.72
8/08/2011,12:00,1.99
8/08/2011,13:00,2.06
8/08/2011,14:00,1.91
8/08/2011,15:00,1.58
8/08/2011,16:00,1.08
8/08/2011,17:00,0.5
8/08/2011,18:00,0.03
8/08/2011,19:00,0
8/08/2011,20:00,0
8/08/2011,21:00,0
8/08/2011,22:00,0
8/08/2011,23:00,0
9/08/2011,0:00,0
9/08/2011,1:00,0
9/08/2011,2:00,0
9/08/2011,3:00,0
9/08/2011,4:00,0
9/08/2011,5:00,0
9/08/2011,6:00,0
9/08/2011,7:00,0
9/08/2011,8:00,0.14
9/08/2011,9:00,0.76
9/08/2011,10:00,1.31
9/08/2011,11:00,1.75
9/08/2011,12:00,2.02
9/08/2011,13:00,2.08
9/08/2011,14:00,1.93
9/08/2011,15:00,1.6
9/08/2011,16:00,1.09
9/08/2011,17:00,0.49
9/08/2011,18:00,0.03
9/08/2011,19:00,0
9/08/2011,20:00,0
9/08/2011,21:00,0
9/08/2011,22:00,0
9/08/2011,23:00,0
10/08/2011,0:00,0
10/08/2011,1:00,0
10/08/2011,2:00,0
10/08/2011,3:00,0
10/08/2011,4:00,0
10/08/2011,5:00,0
10/08/2011,6:00,0
10/08/2011,7:00,0
10/08/2011,8:00,0.14
10/08/2011,9:00,0.78
10/08/2011,10:00,1.34
10/08/2011,11:00,1.77
10/08/2011,12:00,1.35
10/08/2011,13:00,1.51
10/08/2011,14:00,1.53
10/08/2011,15:00,1.43
10/08/2011,16:00,1.11
10/08/2011,17:00,0.52
10/08/2011,18:00,0.03
10/08/2011,19:00,0
10/08/2011,20:00,0
10/08/2011,21:00,0
10/08/2011,22:00,0
10/08/2011,23:00,0
11/08/2011,0:00,0
11/08/2011,1:00,0
11/08/2011,2:00,0
11/08/2011,3:00,0
11/08/2011,4:00,0
11/08/2011,5:00,0
11/08/2011,6:00,0
11/08/2011,7:00,0
11/08/2011,8:00,0.01
11/08/2011,9:00,0.22
11/08/2011,10:00,0.36
11/08/2011,11:00,0.2
11/08/2011,12:00,0.22
11/08/2011,13:00,0.13
11/08/2011,14:00,0.13
11/08/2011,15:00,0.24
11/08/2011,16:00,0.24
11/08/2011,17:00,0.21
11/08/2011,18:00,0.01
11/08/2011,19:00,0
11/08/2011,20:00,0
11/08/2011,21:00,0
11/08/2011,22:00,0
11/08/2011,23:00,0
12/08/2011,0:00,0
12/08/2011,1:00,0
12/08/2011,2:00,0
12/08/2011,3:00,0
12/08/2011,4:00,0
12/08/2011,5:00,0
12/08/2011,6:00,0
12/08/2011,7:00,0
12/08/2011,8:00,0.02
12/08/2011,9:00,0.41
12/08/2011,10:00,0.53
12/08/2011,11:00,0.94
12/08/2011,12:00,1.5
12/08/2011,13:00,2.13
12/08/2011,14:00,2.03
12/08/2011,15:00,1.86
12/08/2011,16:00,1.22
12/08/2011,17:00,0.23
12/08/2011,18:00,0
12/08/2011,19:00,0
12/08/2011,20:00,0
12/08/2011,21:00,0
12/08/2011,22:00,0
12/08/2011,23:00,0
13/08/2011,0:00,0
13/08/2011,1:00,0
13/08/2011,2:00,0
13/08/2011,3:00,0
13/08/2011,4:00,0
13/08/2011,5:00,0
13/08/2011,6:00,0
13/08/2011,7:00,0
13/08/2011,8:00,0.18
13/08/2011,9:00,0.88
13/08/2011,10:00,1.36
13/08/2011,11:00,1.8
13/08/2011,12:00,2.1
13/08/2011,13:00,2.11
13/08/2011,14:00,1.77
13/08/2011,15:00,1.64
13/08/2011,16:00,1.04
13/08/2011,17:00,0.44
13/08/2011,18:00,0.03
13/08/2011,19:00,0
13/08/2011,20:00,0
13/08/2011,21:00,0
13/08/2011,22:00,0
13/08/2011,23:00,0
14/08/2011,0:00,0
14/08/2011,1:00,0
14/08/2011,2:00,0
14/08/2011,3:00,0
14/08/2011,4:00,0
14/08/2011,5:00,0
14/08/2011,6:00,0
14/08/2011,7:00,0
14/08/2011,8:00,0.02
14/08/2011,9:00,0.28
14/08/2011,10:00,0.76
14/08/2011,11:00,0.96
14/08/2011,12:00,1.01
14/08/2011,13:00,1.46
14/08/2011,14:00,1.41
14/08/2011,15:00,0.61
14/08/2011,16:00,0.06
14/08/2011,17:00,0.08
14/08/2011,18:00,0.05
14/08/2011,19:00,0
14/08/2011,20:00,0
14/08/2011,21:00,0
14/08/2011,22:00,0
14/08/2011,23:00,0
15/08/2011,0:00,0
15/08/2011,1:00,0
15/08/2011,2:00,0
15/08/2011,3:00,0
15/08/2011,4:00,0
15/08/2011,5:00,0
15/08/2011,6:00,0
15/08/2011,7:00,0
15/08/2011,8:00,0.13
15/08/2011,9:00,0.39
15/08/2011,10:00,0.98
15/08/2011,11:00,0.98
15/08/2011,12:00,1.16
15/08/2011,13:00,0.71
15/08/2011,14:00,0.72
15/08/2011,15:00,1.43
15/08/2011,16:00,1
15/08/2011,17:00,0.3
15/08/2011,18:00,0.06
15/08/2011,19:00,0
15/08/2011,20:00,0
15/08/2011,21:00,0
15/08/2011,22:00,0
15/08/2011,23:00,0
16/08/2011,0:00,0
16/08/2011,1:00,0
16/08/2011,2:00,0
16/08/2011,3:00,0
16/08/2011,4:00,0
16/08/2011,5:00,0
16/08/2011,6:00,0
