Date_NZST,Time_NZST,Amount_MJ/m2
7/04/2011,2:00,0
7/04/2011,3:00,0
7/04/2011,4:00,0
7/04/2011,5:00,0
7/04/2011,6:00,0
7/04/2011,7:00,0
7/04/2011,8:00,0.2
7/04/2011,9:00,0.99
7/04/2011,10:00,1.61
7/04/2011,11:00,2.12
7/04/2011,12:00,1.78
7/04/2011,13:00,1.85
7/04/2011,14:00,1.01
7/04/2011,15:00,0.81
7/04/2011,16:00,1.02
7/04/2011,17:00,0.7
7/04/2011,18:00,0.33
7/04/2011,19:00,0.01
7/04/2011,20:00,0
7/04/2011,21:00,0
7/04/2011,22:00,0
7/04/2011,23:00,0
8/04/2011,0:00,0
8/04/2011,1:00,0
8/04/2011,2:00,0
8/04/2011,3:00,0
8/04/2011,4:00,0
8/04/2011,5:00,0
8/04/2011,6:00,0
8/04/2011,7:00,0
8/04/2011,8:00,0.23
8/04/2011,9:00,0.79
8/04/2011,10:00,1.32
8/04/2011,11:00,1.8
8/04/2011,12:00,2.37
8/04/2011,13:00,2.48
8/04/2011,14:00,2.39
8/04/2011,15:00,2.09
8/04/2011,16:00,1.61
8/04/2011,17:00,0.84
8/04/2011,18:00,0.37
8/04/2011,19:00,0
8/04/2011,20:00,0
8/04/2011,21:00,0
8/04/2011,22:00,0
8/04/2011,23:00,0
9/04/2011,0:00,0
9/04/2011,1:00,0
9/04/2011,2:00,0
9/04/2011,3:00,0
9/04/2011,4:00,0
9/04/2011,5:00,0
9/04/2011,6:00,0
9/04/2011,7:00,0
9/04/2011,8:00,0.07
9/04/2011,9:00,0.25
9/04/2011,10:00,0.51
9/04/2011,11:00,1.12
9/04/2011,12:00,1.17
9/04/2011,13:00,1.58
9/04/2011,14:00,1.29
9/04/2011,15:00,1.18
9/04/2011,16:00,1.44
9/04/2011,17:00,0.44
9/04/2011,18:00,0.06
9/04/2011,19:00,0
9/04/2011,20:00,0
9/04/2011,21:00,0
9/04/2011,22:00,0
9/04/2011,23:00,0
10/04/2011,0:00,0
10/04/2011,1:00,0
10/04/2011,2:00,0
10/04/2011,3:00,0
10/04/2011,4:00,0
10/04/2011,5:00,0
10/04/2011,6:00,0
10/04/2011,7:00,0
10/04/2011,8:00,0.07
10/04/2011,9:00,0.31
10/04/2011,10:00,0.66
10/04/2011,11:00,0.88
10/04/2011,12:00,1.16
10/04/2011,13:00,1.04
10/04/2011,14:00,0.82
10/04/2011,15:00,1.22
10/04/2011,16:00,1.15
10/04/2011,17:00,0.53
10/04/2011,18:00,0.08
10/04/2011,19:00,0
10/04/2011,20:00,0
10/04/2011,21:00,0
10/04/2011,22:00,0
10/04/2011,23:00,0
11/04/2011,0:00,0
11/04/2011,1:00,0
11/04/2011,2:00,0
11/04/2011,3:00,0
11/04/2011,4:00,0
11/04/2011,5:00,0
11/04/2011,6:00,0
11/04/2011,7:00,0
11/04/2011,8:00,0.24
11/04/2011,9:00,0.9
11/04/2011,10:00,1.52
11/04/2011,11:00,2.01
11/04/2011,12:00,2.34
11/04/2011,13:00,2.45
11/04/2011,14:00,2.35
11/04/2011,15:00,2.05
11/04/2011,16:00,1.56
11/04/2011,17:00,0.96
11/04/2011,18:00,0.3
11/04/2011,19:00,0
11/04/2011,20:00,0
11/04/2011,21:00,0
11/04/2011,22:00,0
11/04/2011,23:00,0
12/04/2011,0:00,0
12/04/2011,1:00,0
12/04/2011,2:00,0
12/04/2011,3:00,0
12/04/2011,4:00,0
12/04/2011,5:00,0
12/04/2011,6:00,0
12/04/2011,7:00,0
12/04/2011,8:00,0.24
12/04/2011,9:00,0.87
12/04/2011,10:00,1.48
12/04/2011,11:00,1.97
12/04/2011,12:00,2.29
12/04/2011,13:00,2.4
12/04/2011,14:00,2.3
12/04/2011,15:00,1.99
12/04/2011,16:00,1.52
12/04/2011,17:00,0.92
12/04/2011,18:00,0.28
12/04/2011,19:00,0
12/04/2011,20:00,0
12/04/2011,21:00,0
12/04/2011,22:00,0
12/04/2011,23:00,0
13/04/2011,0:00,0
13/04/2011,1:00,0
13/04/2011,2:00,0
13/04/2011,3:00,0
13/04/2011,4:00,0
13/04/2011,5:00,0
13/04/2011,6:00,0
13/04/2011,7:00,0
13/04/2011,8:00,0.07
13/04/2011,9:00,0.21
13/04/2011,10:00,0.65
13/04/2011,11:00,0.93
13/04/2011,12:00,1.51
13/04/2011,13:00,1.52
13/04/2011,14:00,1.37
13/04/2011,15:00,1.75
13/04/2011,16:00,1.59
13/04/2011,17:00,0.94
13/04/2011,18:00,0.29
13/04/2011,19:00,0
13/04/2011,20:00,0
13/04/2011,21:00,0
13/04/2011,22:00,0
13/04/2011,23:00,0
14/04/2011,0:00,0
14/04/2011,1:00,0
14/04/2011,2:00,0
14/04/2011,3:00,0
14/04/2011,4:00,0
14/04/2011,5:00,0
14/04/2011,6:00,0
14/04/2011,7:00,0
14/04/2011,8:00,0.16
14/04/2011,9:00,0.64
14/04/2011,10:00,1.45
14/04/2011,11:00,1.27
14/04/2011,12:00,0.49
14/04/2011,13:00,0.86
14/04/2011,14:00,2.03
14/04/2011,15:00,1.97
14/04/2011,16:00,1.25
14/04/2011,17:00,0.29
14/04/2011,18:00,0.11
14/04/2011,19:00,0
14/04/2011,20:00,0
14/04/2011,21:00,0
14/04/2011,22:00,0
14/04/2011,23:00,0
15/04/2011,0:00,0
15/04/2011,1:00,0
15/04/2011,2:00,0
15/04/2011,3:00,0
15/04/2011,4:00,0
15/04/2011,5:00,0
15/04/2011,6:00,0
15/04/2011,7:00,0
15/04/2011,8:00,0
15/04/2011,9:00,0.04
15/04/2011,10:00,0.04
15/04/2011,11:00,0.08
15/04/2011,12:00,0.37
15/04/2011,13:00,0.43
15/04/2011,14:00,0.77
15/04/2011,15:00,0.76
15/04/2011,16:00,0.55
15/04/2011,17:00,0.31
15/04/2011,18:00,0.05
15/04/2011,19:00,0
15/04/2011,20:00,0
15/04/2011,21:00,0
15/04/2011,22:00,0
15/04/2011,23:00,0
16/04/2011,0:00,0
16/04/2011,1:00,0
16/04/2011,2:00,0
16/04/2011,3:00,0
16/04/2011,4:00,0
16/04/2011,5:00,0
16/04/2011,6:00,0
16/04/2011,7:00,0
16/04/2011,8:00,0
16/04/2011,9:00,0.14
16/04/2011,10:00,0.33
16/04/2011,11:00,0.4
16/04/2011,12:00,0.09
16/04/2011,13:00,0.06
16/04/2011,14:00,0.08
16/04/2011,15:00,0.29
16/04/2011,16:00,0.71
16/04/2011,17:00,0.35
16/04/2011,18:00,0.06
16/04/2011,19:00,0
16/04/2011,20:00,0
16/04/2011,21:00,0
16/04/2011,22:00,0
16/04/2011,23:00,0
17/04/2011,0:00,0
17/04/2011,1:00,0
17/04/2011,2:00,0
17/04/2011,3:00,0
17/04/2011,4:00,0
17/04/2011,5:00,0
17/04/2011,6:00,0
17/04/2011,7:00,0
17/04/2011,8:00,0.21
17/04/2011,9:00,0.3
17/04/2011,10:00,1.19
17/04/2011,11:00,1.86
17/04/2011,12:00,2.11
17/04/2011,13:00,1.89
17/04/2011,14:00,1.49
17/04/2011,15:00,1.89
17/04/2011,16:00,0.7
17/04/2011,17:00,0.28
17/04/2011,18:00,0.21
17/04/2011,19:00,0
17/04/2011,20:00,0
17/04/2011,21:00,0
17/04/2011,22:00,0
17/04/2011,23:00,0
18/04/2011,0:00,0
18/04/2011,1:00,0
18/04/2011,2:00,0
18/04/2011,3:00,0
18/04/2011,4:00,0
18/04/2011,5:00,0
18/04/2011,6:00,0
18/04/2011,7:00,0
18/04/2011,8:00,0.03
18/04/2011,9:00,0.37
18/04/2011,10:00,0.73
18/04/2011,11:00,1.51
18/04/2011,12:00,2.1
18/04/2011,13:00,2.34
18/04/2011,14:00,2.24
18/04/2011,15:00,1.95
18/04/2011,16:00,1.46
18/04/2011,17:00,0.87
18/04/2011,18:00,0.22
18/04/2011,19:00,0
18/04/2011,20:00,0
18/04/2011,21:00,0
18/04/2011,22:00,0
18/04/2011,23:00,0
19/04/2011,0:00,0
19/04/2011,1:00,0
19/04/2011,2:00,0
19/04/2011,3:00,0
19/04/2011,4:00,0
19/04/2011,5:00,0
