Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
24/07/2013,197.00,0.30,359.00,4.60,108.00,0.00,6.60,6.60,99.20,14.30,5.50,0.20,1009.20,8.30,9.48,0.40
25/07/2013,293.00,0.50,223.00,14.90,640.00,0.20,5.60,5.50,98.20,14.40,2.90,-1.20,1006.60,8.80,9.30,0.90
26/07/2013,239.00,9.20,249.00,20.10,532.00,0.00,10.30,7.10,60.20,14.40,5.70,3.90,1017.50,7.80,9.50,1.80
27/07/2013,194.00,2.50,235.00,14.40,337.00,0.00,8.90,6.70,71.00,14.90,4.30,-1.50,1025.40,8.40,10.43,1.50
28/07/2013,195.00,1.00,222.00,14.40,288.00,0.00,8.20,6.70,79.70,15.80,4.40,-1.20,1029.20,8.40,9.11,0.80
29/07/2013,169.00,0.70,203.00,5.10,100.00,0.00,5.20,4.50,88.00,15.40,2.50,-2.90,1031.40,9.00,9.96,1.20
30/07/2013,250.00,0.50,23.00,5.10,161.00,0.00,4.40,4.00,93.60,13.60,1.70,-4.30,1031.30,9.30,10.43,0.90
31/07/2013,226.00,1.50,216.00,4.60,148.00,0.00,8.00,6.80,83.70,14.70,4.50,1.90,1030.00,6.10,9.16,1.00
1/08/2013,208.00,0.60,220.00,3.10,100.00,0.00,4.00,3.80,96.10,11.50,2.30,-2.80,1028.30,2.00,5.16,1.00
2/08/2013,231.00,3.00,118.00,12.40,305.00,0.00,7.30,6.20,83.60,16.40,3.30,-1.70,1022.70,5.60,9.08,0.50
3/08/2013,251.00,2.60,138.00,9.80,185.00,0.00,9.40,8.00,80.90,17.10,7.30,3.30,1014.10,8.90,10.38,0.80
4/08/2013,268.00,0.40,249.00,4.60,108.00,0.00,9.30,8.60,89.90,14.60,6.20,1.40,1014.00,0.10,5.03,0.50
5/08/2013,166.00,0.40,11.00,7.20,165.00,0.40,10.90,10.40,94.10,16.40,9.30,4.70,1014.10,2.20,6.69,0.80
6/08/2013,282.00,0.60,77.00,5.10,108.00,0.40,8.50,8.00,92.80,14.10,5.00,-0.30,1013.70,5.20,7.38,0.70
7/08/2013,82.00,2.40,18.00,11.30,282.00,1.20,8.40,8.10,95.50,14.10,4.50,0.20,1016.10,1.00,4.32,0.90
8/08/2013,228.00,1.00,48.00,9.30,245.00,1.20,10.00,9.90,98.60,13.80,8.20,4.20,1015.80,0.50,4.92,0.80
9/08/2013,223.00,1.40,55.00,5.70,138.00,0.20,11.50,11.20,96.50,16.00,10.00,6.80,1018.80,5.40,8.87,0.90
10/08/2013,203.00,1.90,135.00,7.70,161.00,3.20,8.60,8.10,93.40,18.70,4.50,-0.70,1010.60,9.60,11.97,0.60
11/08/2013,217.00,1.20,251.00,3.10,84.00,12.40,10.20,10.00,96.80,11.20,8.60,9.30,997.10,0.00,1.27,0.30
12/08/2013,79.00,1.00,17.00,5.10,142.00,0.00,9.30,8.70,91.80,13.30,7.80,5.90,997.20,0.60,5.47,0.50
13/08/2013,228.00,1.60,14.00,11.80,335.00,7.00,7.90,7.50,93.60,14.10,4.80,0.10,1003.10,5.60,9.17,0.70
14/08/2013,248.00,3.10,239.00,16.00,387.00,0.60,9.30,7.10,71.00,12.20,5.50,0.00,1001.80,8.10,10.01,1.50
15/08/2013,248.00,1.10,247.00,8.80,152.00,0.00,5.80,5.20,91.30,16.90,5.00,0.60,1011.90,5.90,10.63,1.30
16/08/2013,163.00,1.70,25.00,10.30,284.00,2.00,8.80,8.30,93.60,16.10,5.00,-0.20,1010.90,1.30,6.96,0.90
17/08/2013,225.00,1.90,189.00,12.40,199.00,7.60,10.30,9.50,89.80,13.50,8.80,8.80,1007.30,0.00,3.07,0.50
18/08/2013,208.00,2.00,103.00,8.80,227.00,1.40,8.40,7.80,91.50,16.90,5.50,1.20,1013.00,3.60,7.82,1.40
19/08/2013,265.00,3.30,115.00,6.20,144.00,0.00,10.40,9.70,91.00,16.30,8.40,5.90,1016.10,2.30,6.30,2.20
20/08/2013,0.00,0.00,35.00,8.80,272.00,3.00,9.60,8.70,87.50,12.30,8.00,3.50,1017.60,0.10,4.11,1.80
21/08/2013,62.00,4.70,68.00,12.40,498.00,8.80,12.00,10.00,76.10,12.80,9.50,7.10,1014.30,0.00,2.95,2.10
22/08/2013,59.00,4.40,50.00,13.40,342.00,0.60,12.80,11.90,89.80,16.20,10.30,9.20,1008.40,8.60,13.46,2.50
23/08/2013,256.00,0.70,214.00,7.20,158.00,0.00,8.90,8.20,89.70,14.90,5.80,0.70,1010.90,9.50,13.66,1.20
24/08/2013,271.00,0.20,226.00,6.20,183.00,6.40,5.50,4.80,88.20,14.80,1.60,-2.80,1012.20,6.50,11.64,1.10
25/08/2013,214.00,0.80,56.00,9.80,134.00,0.20,11.50,11.10,94.40,15.70,5.60,6.30,1005.60,3.70,7.51,1.50
26/08/2013,197.00,1.30,241.00,17.50,325.00,0.00,10.90,10.70,96.70,16.20,7.30,3.10,1007.20,7.60,11.65,1.10
27/08/2013,220.00,2.60,245.00,13.90,341.00,0.00,9.50,7.60,74.50,14.70,5.40,0.40,1013.80,6.00,12.65,1.80
28/08/2013,155.00,0.50,22.00,6.70,220.00,2.20,7.90,6.70,83.60,15.10,4.10,-0.90,1013.10,7.20,13.65,1.70
29/08/2013,203.00,3.40,152.00,10.80,108.00,0.20,7.30,6.30,84.70,11.60,7.10,3.40,1012.30,0.60,4.61,1.10
30/08/2013,276.00,0.70,350.00,5.10,142.00,0.00,5.80,4.70,82.30,14.40,0.50,-4.00,1024.30,10.30,15.83,1.50
31/08/2013,205.00,2.30,5.00,5.10,157.00,0.00,6.00,4.70,80.40,14.10,1.70,-3.60,1031.20,10.40,15.55,1.30
1/09/2013,225.00,1.90,354.00,5.10,156.00,0.00,6.20,5.00,82.20,15.30,0.80,-4.60,1033.30,10.60,15.80,1.50
2/09/2013,211.00,0.90,355.00,5.70,140.00,0.00,6.10,5.10,84.00,14.50,2.80,-2.60,1033.70,8.70,14.97,1.40
3/09/2013,211.00,1.10,34.00,6.20,162.00,0.00,5.70,4.90,87.70,13.70,1.20,-4.40,1028.70,9.00,15.33,1.50
4/09/2013,220.00,1.00,244.00,10.30,207.00,0.40,7.60,6.80,88.60,13.40,3.50,-0.90,1009.90,3.10,9.30,2.40
5/09/2013,209.00,1.30,33.00,7.70,192.00,0.00,7.30,4.40,59.00,14.30,0.60,-4.00,1019.60,10.00,16.62,1.00
6/09/2013,237.00,0.50,252.00,11.30,303.00,0.00,6.20,5.20,84.00,13.90,1.70,-3.00,1021.50,6.10,11.74,1.40
7/09/2013,231.00,2.70,244.00,12.40,238.00,0.60,13.40,9.90,60.80,17.00,5.70,1.30,1015.60,8.70,14.46,1.50
8/09/2013,262.00,1.90,224.00,13.40,367.00,0.00,10.30,9.20,85.90,17.00,5.80,0.50,1010.20,9.30,16.19,2.10
9/09/2013,71.00,0.90,229.00,13.40,471.00,0.00,11.30,8.40,64.60,15.60,2.60,-1.50,1008.50,10.70,16.06,2.30
10/09/2013,197.00,1.90,352.00,11.80,510.00,0.80,8.90,6.90,73.20,15.80,7.50,2.60,1014.50,2.50,7.96,3.00
11/09/2013,6.00,11.40,12.00,21.60,565.00,7.40,14.90,13.80,88.00,15.90,9.00,4.50,1003.60,0.30,6.02,2.00
12/09/2013,149.00,4.90,229.00,10.30,229.00,0.20,11.30,10.00,83.60,15.80,6.70,2.10,1007.50,2.80,10.11,2.70
13/09/2013,225.00,0.90,325.00,8.80,264.00,0.00,9.10,7.00,72.00,13.90,3.00,-1.50,1008.50,5.40,12.20,2.10
14/09/2013,349.00,0.70,226.00,10.30,408.00,0.00,9.10,5.90,57.70,15.40,2.00,-2.00,1003.50,10.40,16.99,1.90
15/09/2013,23.00,0.70,247.00,13.40,249.00,1.80,10.90,7.80,61.60,14.70,4.00,-0.50,1013.50,8.10,15.93,2.60
16/09/2013,225.00,1.70,11.00,8.20,223.00,0.00,9.00,7.20,75.40,14.70,4.60,-0.10,1015.20,11.10,18.06,2.10
17/09/2013,223.00,1.10,16.00,7.70,260.00,0.00,8.70,7.10,78.60,15.40,2.30,-2.10,1019.50,10.90,19.33,3.00
18/09/2013,51.00,1.00,27.00,7.70,257.00,0.00,8.50,6.80,76.50,14.10,4.50,1.20,1026.50,10.40,19.12,2.50
19/09/2013,93.00,2.20,48.00,10.80,327.00,11.60,11.20,8.40,66.40,14.40,7.40,3.50,1023.30,0.10,6.45,2.20
20/09/2013,29.00,0.80,16.00,10.30,323.00,10.20,14.40,13.80,93.10,18.10,10.60,8.70,1010.90,4.80,12.78,1.40
21/09/2013,48.00,4.60,48.00,13.40,585.00,29.00,13.10,12.90,97.90,15.80,12.70,8.20,1008.00,0.50,4.95,1.10
22/09/2013,45.00,9.80,9.00,15.40,555.00,1.60,13.60,13.30,96.80,16.10,12.90,13.00,1004.90,2.70,10.41,1.70
23/09/2013,276.00,1.10,38.00,9.30,212.00,0.00,13.70,12.30,84.30,17.40,10.20,6.20,1012.10,5.20,14.18,1.80
24/09/2013,239.00,3.00,188.00,13.40,360.00,1.20,14.70,12.90,80.00,19.30,10.50,6.10,1019.20,2.90,12.18,1.50
25/09/2013,23.00,5.90,153.00,20.60,217.00,0.00,15.60,11.10,54.60,18.20,12.30,9.30,1002.00,0.00,6.81,2.30
26/09/2013,17.00,1.70,251.00,18.50,421.00,0.00,15.30,13.00,75.90,20.00,9.20,5.30,1002.30,11.20,20.72,3.00
27/09/2013,276.00,0.80,50.00,13.40,321.00,2.60,14.00,11.90,76.50,17.60,8.10,3.00,1009.40,7.50,16.73,2.10
28/09/2013,214.00,1.50,285.00,11.80,205.00,0.20,11.70,10.10,80.90,17.40,8.20,4.40,995.90,6.90,16.06,2.20
29/09/2013,197.00,1.60,56.00,13.90,397.00,20.00,11.40,10.50,88.70,17.80,8.10,4.10,1002.00,6.00,15.61,1.80
30/09/2013,200.00,4.00,161.00,9.80,195.00,1.60,10.90,9.20,79.10,17.90,9.60,9.20,1003.30,4.80,13.57,2.20
1/10/2013,267.00,0.90,29.00,7.20,185.00,0.00,10.40,9.80,91.70,17.30,8.00,3.20,1017.00,11.30,20.86,2.60
2/10/2013,242.00,0.80,36.00,12.40,278.00,0.00,11.10,10.50,92.50,18.50,6.80,2.80,1017.40,9.80,21.14,3.30
3/10/2013,28.00,3.90,52.00,11.30,433.00,1.00,13.90,13.30,93.00,15.90,9.60,6.40,1017.00,0.00,5.60,2.40
4/10/2013,276.00,1.10,31.00,11.30,264.00,0.40,14.80,14.00,90.70,18.90,13.50,11.80,1014.70,7.20,18.64,3.00
5/10/2013,326.00,1.10,8.00,7.20,198.00,0.00,14.10,13.60,94.50,18.20,13.30,12.30,1013.60,5.50,17.33,1.80
6/10/2013,37.00,0.50,246.00,8.80,211.00,0.00,14.60,13.60,89.00,18.70,12.20,9.30,1008.00,7.70,18.95,2.80
7/10/2013,3.00,0.90,18.00,7.70,269.00,2.60,14.60,12.50,77.10,20.10,9.70,5.90,1002.20,6.60,18.87,3.80
8/10/2013,79.00,3.90,129.00,13.90,453.00,17.40,12.20,11.30,88.60,14.40,10.60,7.20,998.80,0.00,4.13,5.00
9/10/2013,189.00,1.70,129.00,16.00,214.00,0.40,9.40,7.50,75.50,13.50,9.10,7.20,996.40,0.00,9.78,2.40
10/10/2013,251.00,1.90,359.00,12.90,262.00,0.60,7.70,6.50,83.00,16.00,4.90,3.10,1004.60,6.00,16.98,3.10
11/10/2013,200.00,0.70,209.00,10.30,349.00,16.20,10.60,9.90,91.00,12.00,7.30,5.00,993.70,0.00,3.03,2.30
12/10/2013,225.00,6.60,235.00,15.40,584.00,0.00,12.00,8.70,61.30,17.00,8.20,5.60,993.80,10.80,21.39,2.00
13/10/2013,251.00,7.90,230.00,13.40,413.00,0.20,14.00,10.80,65.00,20.30,7.20,2.60,1008.70,9.10,21.24,2.20
14/10/2013,40.00,10.50,18.00,25.20,834.00,1.60,13.90,13.20,91.40,15.90,12.20,9.50,1004.40,0.00,6.13,3.60
15/10/2013,242.00,6.50,236.00,17.50,460.00,0.00,10.50,7.70,65.00,15.60,10.10,8.40,998.90,6.50,16.83,1.10
16/10/2013,51.00,0.80,231.00,11.80,293.00,0.00,8.50,6.50,72.90,15.90,5.00,1.00,1010.20,5.00,15.28,2.30
17/10/2013,222.00,2.40,225.00,13.40,355.00,0.00,13.80,10.40,63.10,20.80,7.00,2.80,1017.40,6.30,17.54,3.30
18/10/2013,223.00,1.30,243.00,15.40,429.00,1.00,12.40,10.80,80.90,19.20,8.80,4.90,1020.10,7.50,19.60,3.80
19/10/2013,217.00,2.50,255.00,13.90,288.00,0.00,12.50,9.00,59.30,19.40,7.30,4.20,1026.80,12.50,25.34,1.70
20/10/2013,242.00,2.40,230.00,8.80,265.00,0.00,14.00,10.40,60.60,19.30,6.70,3.00,1023.40,11.80,25.18,4.50
21/10/2013,228.00,5.10,250.00,13.90,296.00,0.00,13.70,9.80,57.80,20.50,8.90,4.90,1019.20,9.10,24.47,3.60
22/10/2013,54.00,2.40,28.00,6.20,157.00,4.60,17.60,14.40,68.30,20.20,11.20,7.80,1010.00,2.20,9.98,2.30
23/10/2013,253.00,1.20,3.00,7.70,331.00,1.00,12.30,10.40,77.70,18.60,8.70,5.40,1017.30,9.20,24.26,4.10
24/10/2013,3.00,1.00,18.00,16.00,531.00,12.80,15.30,13.70,82.80,17.20,12.30,11.10,1011.40,2.10,7.87,2.70
25/10/2013,37.00,12.90,15.00,20.60,480.00,0.40,15.40,14.90,94.60,19.10,14.60,14.10,1001.00,5.90,16.81,4.30
26/10/2013,264.00,1.10,3.00,16.00,549.00,0.40,12.40,10.20,74.40,19.30,6.60,3.20,1013.80,8.40,20.88,2.80
27/10/2013,228.00,5.20,259.00,15.40,341.00,0.00,13.10,9.80,62.90,17.80,10.00,6.80,1008.80,11.00,26.14,1.10
28/10/2013,251.00,1.80,303.00,10.30,270.00,0.00,11.00,8.50,69.70,17.60,5.80,3.80,1013.70,8.60,21.61,1.30
29/10/2013,223.00,2.70,30.00,9.80,332.00,0.00,10.50,8.50,74.70,16.50,5.20,1.60,1017.80,12.60,27.57,3.70
30/10/2013,214.00,4.60,18.00,17.50,670.00,12.80,12.50,8.90,58.50,16.80,6.80,3.40,1015.20,6.40,17.95,3.90
31/10/2013,73.00,5.30,5.00,19.00,470.00,0.00,16.80,15.20,83.20,19.30,12.30,12.90,1003.90,4.60,15.32,3.90
1/11/2013,226.00,2.80,233.00,16.50,412.00,0.00,12.40,9.80,69.10,17.60,8.10,5.50,1005.20,9.10,23.81,3.70
2/11/2013,228.00,3.70,231.00,13.90,420.00,0.00,11.90,8.20,56.30,18.40,5.60,2.00,1011.90,13.20,28.14,2.60
3/11/2013,352.00,0.60,28.00,9.30,245.00,0.00,13.20,10.90,73.60,19.00,6.70,2.60,1015.40,11.60,28.34,5.00
4/11/2013,253.00,0.80,27.00,11.80,466.00,0.40,12.40,11.30,86.40,18.20,8.80,6.60,1016.30,7.20,24.57,4.50
5/11/2013,40.00,6.10,33.00,9.30,229.00,0.20,16.60,14.30,76.20,19.10,12.30,12.90,1015.60,1.80,14.33,3.10
6/11/2013,259.00,1.10,158.00,13.40,328.00,0.00,15.40,13.00,74.20,22.70,12.90,9.70,1014.50,5.00,17.97,2.90
7/11/2013,9.00,4.80,125.00,13.90,279.00,0.00,17.40,13.20,59.30,21.90,14.40,10.20,1011.50,3.40,14.17,4.90
8/11/2013,262.00,1.30,25.00,7.70,225.00,0.00,16.50,13.70,71.30,21.20,10.60,7.10,1009.90,10.00,25.42,5.30
9/11/2013,3.00,1.90,33.00,10.80,278.00,0.00,16.70,15.10,83.50,20.30,15.50,15.00,1014.10,0.80,14.96,2.80
10/11/2013,11.00,1.20,16.00,7.70,258.00,0.00,17.60,15.60,80.00,20.50,13.30,10.60,1012.80,12.40,28.54,3.90
11/11/2013,335.00,4.40,339.00,10.30,359.00,0.00,18.60,16.50,79.90,21.40,13.60,8.60,1016.40,5.20,16.23,5.00
12/11/2013,318.00,2.00,353.00,8.80,272.00,0.00,15.40,11.10,56.20,21.00,11.00,4.20,1029.10,13.20,29.78,5.30
13/11/2013,273.00,1.60,347.00,9.30,233.00,0.00,13.50,10.20,63.30,19.00,7.10,1.80,1030.40,13.60,30.04,4.60
14/11/2013,273.00,0.50,15.00,7.70,191.00,0.00,13.10,11.10,77.20,18.40,8.00,3.00,1026.40,10.40,14.94,5.20
15/11/2013,304.00,0.60,19.00,10.80,256.00,0.00,13.00,11.30,79.90,19.50,7.90,2.80,1020.00,7.90,26.63,3.90
16/11/2013,20.00,1.30,25.00,10.80,292.00,0.00,17.00,14.50,75.20,23.30,11.60,7.70,1014.30,10.80,27.90,3.10
17/11/2013,71.00,0.80,21.00,12.40,336.00,1.40,17.80,15.60,77.80,20.30,14.80,10.80,1017.90,0.10,14.79,5.10
18/11/2013,310.00,0.90,56.00,8.80,197.00,7.40,17.50,15.20,77.20,21.80,14.30,11.00,1019.60,6.90,15.89,4.80
19/11/2013,248.00,1.20,324.00,8.80,247.00,0.00,16.50,14.40,78.60,22.00,9.70,7.00,1022.70,13.60,29.89,5.70
20/11/2013,270.00,0.80,28.00,9.30,237.00,0.00,16.30,14.40,79.90,21.30,13.20,9.00,1020.60,7.30,25.84,5.80
21/11/2013,321.00,0.90,24.00,9.80,276.00,2.00,17.10,15.30,82.00,21.60,13.10,9.90,1015.70,10.20,24.90,5.10
22/11/2013,256.00,1.00,338.00,7.20,188.00,0.00,17.20,16.40,91.50,22.60,15.10,11.30,1019.20,7.80,22.79,4.60
23/11/2013,6.00,1.30,3.00,7.20,218.00,0.00,19.30,16.60,74.80,22.60,13.00,9.20,1020.00,14.00,30.66,4.60
24/11/2013,358.00,1.30,23.00,8.80,307.00,0.00,18.90,16.90,80.70,23.40,12.70,7.50,1013.30,13.90,31.11,5.00
25/11/2013,110.00,1.10,5.00,12.40,412.00,18.40,17.30,12.50,54.00,21.60,13.60,9.30,1004.80,0.00,12.01,4.60
26/11/2013,245.00,4.10,105.00,10.30,254.00,3.60,15.00,14.60,95.20,18.80,14.30,14.60,1004.70,0.00,8.38,1.30
27/11/2013,177.00,2.30,118.00,13.40,324.00,6.80,14.40,11.60,69.80,18.90,14.40,11.80,1013.40,2.10,9.51,5.20
28/11/2013,234.00,5.60,177.00,10.80,227.00,2.40,14.30,13.00,85.50,20.50,13.40,12.30,1004.00,0.00,9.41,5.40
29/11/2013,338.00,0.90,252.00,14.90,580.00,0.20,16.30,14.20,78.10,24.30,11.80,10.30,1000.50,10.30,26.88,5.80
30/11/2013,31.00,13.70,26.00,17.50,462.00,1.00,17.60,16.50,89.20,21.40,15.30,10.30,996.20,5.10,16.36,1.90
1/12/2013,226.00,5.80,227.00,13.40,334.00,0.00,14.20,9.70,52.00,19.80,6.90,3.20,1013.10,12.60,25.35,5.00
2/12/2013,240.00,0.90,31.00,8.80,236.00,0.00,14.90,11.90,67.50,20.40,8.30,3.70,1022.80,14.10,32.17,6.10
3/12/2013,341.00,1.00,8.00,7.20,193.00,0.00,15.70,13.40,75.60,22.10,8.70,4.80,1023.00,11.60,29.71,5.30
4/12/2013,301.00,1.30,350.00,6.70,176.00,7.00,17.60,14.80,72.10,21.80,13.40,8.80,1017.20,1.20,16.01,6.00
5/12/2013,62.00,1.90,17.00,6.70,214.00,7.80,17.90,17.50,95.70,21.30,16.30,17.00,1011.40,0.00,10.53,6.30
6/12/2013,23.00,5.40,18.00,16.00,709.00,2.80,18.50,18.00,95.00,21.10,17.50,18.00,1007.60,0.60,15.91,5.30
7/12/2013,352.00,5.40,347.00,17.00,960.00,0.00,18.40,17.20,88.30,21.00,16.50,16.60,1003.10,7.10,21.14,3.30
8/12/2013,6.00,10.60,13.00,17.50,550.00,0.00,17.00,15.00,79.90,20.10,15.80,14.30,1002.40,2.20,14.58,4.80
9/12/2013,189.00,2.40,347.00,9.80,226.00,0.00,17.30,14.70,74.50,21.90,12.30,9.90,1008.80,4.10,23.85,1.80
10/12/2013,96.00,0.90,350.00,9.30,293.00,0.00,16.90,14.70,77.30,21.90,12.10,8.90,1013.10,10.20,30.42,4.50
11/12/2013,332.00,1.70,18.00,9.30,237.00,0.00,17.10,15.00,78.30,24.00,14.60,12.10,1012.10,8.10,27.09,4.10
12/12/2013,355.00,1.70,23.00,16.00,492.00,0.60,19.80,16.80,72.20,22.90,12.10,8.20,1010.80,6.80,24.83,4.30
13/12/2013,352.00,6.80,33.00,13.40,397.00,0.00,18.50,17.80,93.10,24.00,17.40,15.70,1012.60,9.60,28.46,2.60
14/12/2013,290.00,0.70,19.00,10.30,294.00,0.00,17.70,14.90,72.50,22.80,11.90,6.90,1016.50,14.10,32.26,5.40
15/12/2013,315.00,0.90,10.00,9.30,268.00,0.00,18.20,14.90,68.60,23.70,11.90,6.70,1015.70,13.50,32.28,4.00
16/12/2013,17.00,0.90,357.00,8.20,326.00,0.00,19.40,15.60,65.10,23.70,13.50,9.80,1012.60,4.20,23.03,2.70
17/12/2013,234.00,5.00,245.00,15.40,445.00,1.40,17.80,13.30,57.20,25.10,13.90,10.10,1011.90,9.60,30.21,6.10
18/12/2013,228.00,4.90,243.00,15.40,543.00,0.20,17.00,12.20,53.10,23.80,14.10,14.00,1013.70,8.60,26.93,5.40
19/12/2013,228.00,5.50,9.00,13.40,285.00,0.00,17.30,12.00,49.90,22.80,13.80,9.50,1012.50,10.00,28.98,6.60
20/12/2013,242.00,1.10,9.00,9.80,288.00,0.00,15.60,13.10,73.60,21.60,11.90,6.50,1019.90,11.60,31.08,6.80
21/12/2013,228.00,4.80,221.00,19.00,562.00,0.20,19.50,12.80,41.30,25.30,11.60,6.90,1009.90,8.00,27.16,4.30
22/12/2013,200.00,5.60,219.00,16.50,379.00,0.00,14.90,9.10,41.10,21.30,11.90,7.40,1013.20,11.40,31.27,4.10
23/12/2013,228.00,4.40,8.00,9.30,253.00,0.00,15.80,11.40,55.50,21.10,11.80,7.80,1017.40,12.90,31.43,6.20
24/12/2013,254.00,1.20,353.00,17.50,349.00,0.20,16.40,12.50,60.80,22.80,14.90,12.00,1012.60,2.10,17.64,3.90
25/12/2013,231.00,4.90,246.00,14.40,578.00,10.40,18.90,14.50,59.70,25.30,15.00,11.50,1002.70,11.60,31.00,3.20
26/12/2013,209.00,3.40,230.00,8.80,187.00,0.00,15.30,13.80,84.00,24.00,13.60,13.10,1008.40,5.00,19.92,3.60
27/12/2013,262.00,1.60,357.00,7.70,219.00,0.00,18.50,16.20,77.40,23.40,13.20,9.70,1011.30,8.40,25.69,2.70
28/12/2013,225.00,1.60,353.00,6.70,183.00,0.40,18.30,14.70,65.50,23.70,13.70,9.40,1010.40,4.10,17.20,6.80
29/12/2013,234.00,1.90,323.00,4.10,131.00,18.60,17.50,16.20,86.80,19.60,16.70,15.80,1006.80,0.00,7.03,6.80
30/12/2013,40.00,5.60,253.00,13.90,468.00,16.60,19.60,18.30,87.70,22.90,15.80,13.80,1000.80,5.70,15.49,5.60
31/12/2013,228.00,5.80,252.00,12.40,344.00,9.80,16.00,10.50,45.70,22.50,11.40,7.50,1007.20,9.90,25.79,4.20
1/01/2014,223.00,3.90,26.00,10.80,226.00,4.40,11.70,11.20,94.30,18.90,10.60,7.70,1009.40,3.40,11.72,6.20
2/01/2014,256.00,1.70,347.00,13.90,608.00,1.40,12.00,10.80,85.70,22.40,9.30,6.50,1011.60,2.70,20.25,2.60
3/01/2014,3.00,15.90,5.00,23.70,441.00,6.20,17.40,16.80,93.80,22.50,12.00,14.20,998.20,4.20,14.72,3.50
4/01/2014,220.00,3.50,354.00,12.90,364.00,20.60,16.70,13.10,63.90,21.40,10.90,8.00,1005.90,3.00,16.44,3.00
5/01/2014,57.00,2.80,259.00,18.50,501.00,0.00,18.00,17.80,97.40,22.70,14.70,15.00,992.90,9.90,26.44,6.70
6/01/2014,220.00,4.00,240.00,12.40,314.00,0.00,17.70,12.80,53.40,23.20,11.40,7.50,1008.70,14.20,32.17,5.20
7/01/2014,293.00,1.30,357.00,14.40,289.00,4.60,16.70,13.30,66.40,17.70,12.90,10.50,1007.10,0.90,6.66,5.60
8/01/2014,237.00,2.70,245.00,12.40,224.00,5.80,16.40,14.90,84.00,22.10,12.00,10.10,1000.20,8.80,24.35,2.10
9/01/2014,195.00,1.60,19.00,10.80,329.00,0.20,13.70,11.90,79.90,20.40,10.40,9.40,1010.10,8.60,27.21,5.10
10/01/2014,206.00,2.70,11.00,8.80,247.00,0.00,15.60,13.20,75.00,21.60,11.80,10.10,1017.00,11.70,29.11,6.40
11/01/2014,245.00,1.60,346.00,9.30,311.00,0.00,17.90,14.70,68.90,22.10,15.50,13.90,1017.70,11.20,30.83,6.00
12/01/2014,214.00,7.70,250.00,16.50,410.00,0.00,17.90,13.30,56.30,24.40,11.50,7.80,1011.10,12.20,30.96,6.10
13/01/2014,290.00,0.30,223.00,14.40,620.00,0.00,16.70,13.20,64.60,21.70,12.70,9.10,1003.60,6.10,18.10,3.10
14/01/2014,239.00,11.00,251.00,21.10,661.00,0.00,15.00,10.00,48.10,21.00,12.10,8.90,1012.70,14.20,32.01,5.90
15/01/2014,211.00,2.20,222.00,9.30,360.00,0.00,14.80,11.40,63.40,21.10,9.00,5.30,1022.20,14.10,31.60,7.20
16/01/2014,234.00,7.90,237.00,17.50,543.00,0.00,17.80,13.80,61.50,24.90,13.00,8.70,1012.90,3.50,17.56,6.10
17/01/2014,217.00,13.30,210.00,20.10,573.00,0.00,15.60,10.10,45.30,20.30,14.20,11.30,1004.00,13.50,30.82,5.50
18/01/2014,9.00,1.00,29.00,11.80,303.00,0.00,12.30,9.70,69.10,20.00,7.30,1.70,1015.80,13.30,30.25,6.50
19/01/2014,346.00,0.80,24.00,11.80,300.00,0.00,15.10,13.10,78.30,23.10,10.70,6.60,1012.80,13.30,30.40,4.10
20/01/2014,324.00,0.90,22.00,11.80,308.00,7.80,15.20,11.80,64.70,21.40,11.80,6.70,1008.90,0.00,15.35,3.40
21/01/2014,220.00,5.60,226.00,8.80,279.00,3.20,14.00,13.10,89.60,24.40,13.40,12.50,1001.90,2.10,13.83,6.40
22/01/2014,180.00,1.20,235.00,9.80,367.00,0.00,17.70,15.70,80.50,23.00,13.90,13.60,1006.10,5.80,22.03,5.60
23/01/2014,226.00,4.70,248.00,17.50,551.00,0.00,15.70,10.90,51.20,20.50,11.40,4.70,1008.70,12.90,25.80,4.40
24/01/2014,228.00,4.10,243.00,12.90,360.00,0.00,16.70,11.70,51.00,23.80,12.10,5.50,1016.60,13.90,31.31,4.00
25/01/2014,273.00,1.20,12.00,11.30,483.00,0.40,14.50,12.80,80.80,21.40,11.60,5.30,1020.70,10.40,26.26,6.00
26/01/2014,25.00,9.70,34.00,20.60,551.00,26.80,18.30,16.70,84.30,20.20,14.40,13.30,1012.00,3.00,6.54,5.10
27/01/2014,265.00,1.20,42.00,8.80,227.00,0.00,14.30,10.80,62.30,20.10,8.90,3.00,1018.10,7.00,20.46,2.20
28/01/2014,276.00,1.60,21.00,8.80,256.00,0.00,14.40,12.70,81.10,21.00,11.50,6.00,1021.20,8.30,25.44,5.30
29/01/2014,197.00,2.60,13.00,8.20,217.00,0.00,17.10,14.00,68.80,22.00,14.20,14.70,1020.60,11.30,28.88,4.60
30/01/2014,237.00,1.80,237.00,13.40,298.00,0.00,19.00,14.50,58.30,23.60,12.90,8.60,1012.00,10.90,28.55,4.50
31/01/2014,242.00,1.90,345.00,8.80,233.00,0.00,18.20,15.50,74.10,24.10,14.30,8.40,1016.80,11.40,28.76,6.30
