Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
1/01/2009,240.00,4.10,260.00,8.80,251.00,3.00,20.30,17.70,75.90,24.20,17.70,15.90,20.60,1010.90,31.20,6.20,12.70
1/02/2009,10.00,3.60,260.00,10.30,350.00,0.60,20.10,19.50,94.00,25.80,18.00,15.00,21.20,1015.30,17.40,6.50,4.60
1/03/2009,360.00,4.60,240.00,15.40,599.00,6.00,23.30,20.10,73.10,26.70,20.20,19.30,21.80,1013.30,14.60,3.90,2.50
1/04/2009,210.00,7.20,220.00,11.30,418.00,0.00,16.90,13.10,62.20,21.00,15.30,11.60,19.20,1020.10,30.90,5.00,12.90
1/05/2009,130.00,3.10,186.77,8.20,259.00,0.00,17.30,14.30,70.10,21.00,13.10,8.50,18.80,1021.40,32.00,6.90,13.40
1/06/2009,110.00,1.00,220.00,9.30,282.00,0.00,18.00,14.60,67.10,22.50,13.00,10.23,18.90,1019.20,31.60,6.10,12.60
1/07/2009,180.00,2.10,220.00,10.80,411.00,0.00,18.50,15.30,69.90,22.20,12.80,8.20,19.00,1019.00,31.10,6.10,13.60
1/08/2009,130.00,3.10,360.00,10.80,308.00,0.00,19.20,17.30,82.30,26.50,14.90,11.50,20.40,1017.30,30.90,6.30,12.00
1/09/2009,60.00,3.10,30.00,10.30,327.00,0.00,22.90,20.10,75.80,26.20,18.20,15.50,21.70,1013.70,20.40,6.50,4.50
1/10/2009,120.00,1.00,50.00,7.20,345.00,11.00,20.60,19.00,85.10,23.30,19.00,17.50,21.80,1009.90,8.90,4.90,0.00
1/11/2009,150.00,8.80,130.00,12.40,312.00,1.60,15.90,15.20,92.00,22.30,15.70,16.10,20.80,1012.80,11.00,2.50,0.60
1/12/2009,190.00,1.50,220.00,9.30,400.00,0.00,18.80,15.30,66.90,24.20,15.00,12.20,20.00,1013.00,28.50,3.00,12.70
13/01/2009,220.00,6.70,186.77,10.30,374.00,0.20,19.30,17.30,81.20,23.00,17.30,15.70,20.80,1010.10,26.00,6.50,7.10
14/01/2009,150.00,3.60,220.00,10.80,342.00,0.00,19.00,16.70,78.20,24.10,16.00,10.23,20.70,1013.30,31.00,5.60,13.20
15/01/2009,150.00,2.10,230.00,10.80,504.00,0.00,17.60,14.80,72.10,23.10,14.00,10.70,20.20,1013.00,30.70,6.60,12.90
16/01/2009,210.00,5.10,230.00,11.30,501.00,0.00,19.10,15.20,63.90,22.50,16.90,15.20,20.90,1012.10,25.00,6.90,8.30
17/01/2009,250.00,2.60,270.00,11.30,456.00,6.20,19.70,16.80,72.90,24.30,17.10,14.70,20.90,1010.10,24.70,6.30,6.50
18/01/2009,260.00,8.20,260.00,18.00,736.00,2.80,15.00,14.00,89.10,22.00,14.90,13.90,20.50,1006.30,24.10,6.10,6.90
19/01/2009,240.00,8.80,260.00,17.00,706.00,0.00,18.50,15.20,69.00,21.40,14.80,13.30,19.40,1009.20,22.40,6.20,7.00
20/01/2009,240.00,2.60,230.00,14.90,554.00,0.20,18.60,15.40,69.90,21.40,15.80,13.10,19.10,1017.30,20.50,6.00,6.10
21/01/2009,150.00,2.10,240.00,9.30,279.00,0.00,18.00,14.70,68.00,21.90,14.30,9.80,19.00,1024.20,26.60,5.30,9.40
22/01/2009,130.00,1.50,210.00,8.20,220.00,0.00,18.50,16.10,77.10,24.20,12.20,8.60,18.80,1028.10,29.80,5.40,13.00
23/01/2009,130.00,1.00,220.00,8.20,239.00,0.00,19.10,16.70,77.10,25.20,13.10,9.40,19.40,1026.60,29.60,5.50,11.10
24/01/2009,160.00,1.50,230.00,8.20,281.00,0.00,18.80,17.00,82.20,25.10,14.50,10.10,20.00,1024.40,29.60,5.60,13.30
25/01/2009,170.00,2.10,230.00,10.80,499.00,0.00,19.50,17.80,83.90,24.60,15.10,10.60,20.50,1022.00,29.20,5.90,13.30
26/01/2009,200.00,4.10,210.00,10.80,488.00,0.00,20.50,17.60,74.00,23.80,17.70,15.70,21.70,1018.60,27.70,6.00,9.90
27/01/2009,250.00,5.10,186.77,13.40,563.00,0.00,21.00,18.90,81.00,24.00,19.40,17.80,22.20,1011.30,14.00,6.40,2.90
28/01/2009,170.00,2.10,230.00,12.90,155.00,0.00,18.10,15.90,78.00,24.10,15.00,10.23,20.60,1015.00,20.30,4.00,4.70
29/01/2009,220.00,1.50,220.00,10.30,498.00,0.00,18.90,16.10,73.30,22.60,15.20,10.50,20.50,1021.20,27.60,4.20,12.10
30/01/2009,220.00,6.70,220.00,12.40,491.00,0.00,18.90,15.00,63.80,22.80,17.10,14.70,21.10,1020.40,14.40,6.20,1.30
31/01/2009,230.00,5.10,230.00,10.30,475.00,0.00,20.50,17.80,75.90,24.00,18.00,16.20,21.10,1019.20,22.70,4.80,6.00
2/01/2009,230.00,4.60,230.00,12.90,627.00,0.00,19.60,18.40,88.90,23.20,18.40,17.30,21.60,1015.10,18.70,5.70,3.70
2/02/2009,180.00,4.10,220.00,12.90,317.00,0.00,20.40,17.30,72.10,23.80,18.10,17.60,21.50,1013.90,27.10,4.70,9.60
2/03/2009,50.00,5.10,20.00,11.30,288.00,0.00,21.70,18.10,69.20,26.90,17.50,14.10,21.80,1018.20,27.10,6.10,11.10
2/04/2009,130.00,1.00,230.00,9.80,309.00,0.00,20.20,18.00,79.80,26.20,16.10,10.90,21.40,1014.80,26.90,6.30,10.10
2/05/2009,160.00,3.10,50.00,12.40,345.00,0.00,19.40,16.60,73.80,26.90,17.50,14.00,22.10,1014.10,16.70,5.80,7.80
2/06/2009,70.00,6.70,40.00,12.90,392.00,0.00,21.80,17.60,64.00,27.40,17.70,14.70,21.80,1016.70,27.30,4.90,11.60
2/07/2009,130.00,1.00,220.00,11.30,432.00,0.00,19.90,17.70,79.80,26.90,15.70,11.40,21.60,1016.70,28.50,6.80,13.20
2/08/2009,180.00,1.50,200.00,11.30,350.00,0.00,21.10,18.20,74.10,26.30,19.00,16.70,23.00,1019.10,24.90,6.40,9.00
2/09/2009,110.00,1.50,30.00,10.30,321.00,7.80,20.10,17.70,77.80,27.50,17.60,15.30,22.90,1016.90,16.90,6.00,4.50
2/10/2009,330.00,4.10,330.00,10.30,306.00,5.40,22.70,21.70,91.30,26.90,20.10,21.70,23.80,1011.00,8.90,4.60,0.60
2/11/2009,330.00,2.10,20.00,10.30,364.00,0.00,22.60,21.70,91.90,26.80,20.20,18.40,23.30,1012.80,13.70,2.50,4.30
2/12/2009,10.00,5.70,310.00,17.00,690.00,9.20,23.00,21.60,88.00,28.40,22.10,21.20,23.70,1008.80,17.50,3.30,5.70
13/02/2009,220.00,7.20,220.00,14.90,554.00,4.40,19.40,16.50,72.90,22.40,18.00,17.80,22.80,1010.20,19.70,5.70,5.50
14/02/2009,150.00,5.70,130.00,9.30,341.00,9.60,13.80,13.20,93.10,18.30,13.70,13.50,20.70,1018.70,9.30,5.30,3.10
15/02/2009,130.00,3.60,50.00,9.80,301.00,0.00,16.40,13.50,70.90,23.60,13.30,11.10,19.70,1022.00,19.70,2.20,9.00
16/02/2009,60.00,3.60,360.00,8.80,189.00,0.50,19.20,16.60,75.20,23.00,16.40,14.80,20.80,1015.20,11.50,4.60,0.00
17/02/2009,130.00,1.50,186.77,10.30,243.00,0.00,19.00,17.60,86.00,25.90,17.00,10.23,21.00,1017.90,19.60,2.80,10.10
18/02/2009,140.00,0.50,186.77,7.20,191.00,4.00,20.20,19.10,90.00,25.00,17.10,14.40,21.20,1021.80,8.80,4.40,2.10
19/02/2009,10.00,2.60,20.00,11.30,588.00,5.00,22.00,19.70,80.10,25.80,18.00,10.23,21.20,1020.70,16.90,2.10,5.70
20/02/2009,20.00,7.70,360.00,14.40,419.00,42.20,21.60,20.80,92.90,23.30,20.60,19.80,22.30,1008.90,3.20,4.70,0.00
21/02/2009,320.00,4.10,280.00,11.80,434.00,1.20,21.50,20.00,86.20,25.50,19.10,16.80,21.80,1005.00,16.20,1.10,4.60
22/02/2009,310.00,2.10,270.00,10.80,345.00,0.80,19.60,18.10,86.10,23.40,18.20,18.00,21.50,1009.80,20.40,4.00,6.60
23/02/2009,300.00,2.10,220.00,8.20,305.00,0.60,19.30,16.80,76.20,23.10,16.60,14.20,20.70,1013.60,24.40,4.40,10.30
24/02/2009,320.00,2.10,230.00,8.80,328.00,3.60,18.40,16.90,84.80,22.10,15.30,12.80,20.40,1016.30,22.90,5.10,9.70
25/02/2009,60.00,1.50,230.00,8.20,212.00,0.00,17.60,15.30,77.00,22.10,14.40,11.30,20.10,1020.70,19.50,4.30,9.10
26/02/2009,150.00,1.00,220.00,4.60,158.00,0.00,16.70,15.10,83.10,22.50,12.40,9.20,19.10,1019.30,22.20,3.90,9.50
27/02/2009,100.00,2.10,60.00,9.80,545.00,22.00,18.40,16.60,82.20,22.90,15.90,13.30,20.00,1018.10,9.40,3.90,0.30
28/02/2009,70.00,9.30,70.00,18.00,393.00,5.40,21.40,20.60,93.00,23.30,17.20,16.40,20.30,1006.10,4.40,3.10,0.00
3/01/2009,340.00,3.60,260.00,9.80,352.00,0.20,20.40,19.30,90.00,25.70,17.10,15.60,20.10,1009.50,23.90,0.70,9.80
3/02/2009,240.00,2.60,230.00,8.20,348.00,0.00,20.50,18.40,80.90,23.00,17.50,15.50,20.70,1014.20,20.40,4.90,10.20
3/03/2009,180.00,1.00,220.00,10.30,399.00,0.00,19.00,17.20,82.80,22.80,16.90,14.30,20.20,1020.10,23.20,4.20,11.40
3/04/2009,120.00,4.60,70.00,13.90,608.00,0.00,18.30,15.30,71.30,23.00,16.50,14.30,20.10,1028.10,21.90,4.80,8.90
3/05/2009,70.00,9.30,60.00,19.60,845.00,21.20,20.10,16.80,70.20,21.30,18.20,16.60,20.50,1020.00,5.50,5.80,0.00
3/06/2009,30.00,6.70,50.00,13.90,319.00,2.80,21.10,20.50,94.10,25.00,19.30,18.70,20.80,1013.20,12.10,3.60,2.50
3/07/2009,360.00,1.00,240.00,11.30,452.00,0.00,20.30,19.70,94.10,25.30,19.40,18.40,21.50,1011.00,19.00,2.60,8.00
3/08/2009,250.00,5.70,230.00,12.40,656.00,0.20,19.50,16.70,73.80,22.50,17.50,15.30,20.30,1009.00,19.10,4.30,9.10
3/09/2009,240.00,7.70,220.00,15.40,709.00,0.00,18.50,15.10,68.10,20.70,16.60,14.90,19.60,1010.50,18.40,5.10,6.00
3/10/2009,240.00,7.70,250.00,16.00,748.00,1.00,16.60,13.00,64.10,20.70,15.10,11.90,18.50,1015.90,16.70,5.20,6.70
3/11/2009,240.00,10.80,240.00,19.60,767.00,2.00,17.20,13.20,60.90,20.00,15.80,13.30,18.30,1010.90,17.80,6.00,7.40
3/12/2009,130.00,2.10,186.77,18.50,634.00,2.00,13.60,11.60,77.90,20.00,12.00,10.23,17.60,1012.60,19.00,5.80,8.70
13/03/2009,220.00,7.70,230.00,16.00,358.00,0.60,16.60,14.50,78.80,19.80,13.60,10.23,18.00,1012.90,13.30,5.10,3.10
14/03/2009,150.00,1.50,70.00,8.80,289.00,0.40,14.60,14.00,93.70,20.00,12.00,8.90,17.20,1020.50,12.00,2.70,2.60
15/03/2009,140.00,2.60,40.00,10.80,292.00,0.00,15.30,13.00,75.10,22.40,13.80,11.80,18.10,1026.00,19.50,2.20,8.70
16/03/2009,120.00,3.10,30.00,7.20,141.00,0.00,16.60,13.90,72.80,22.50,13.60,10.00,18.20,1025.10,12.70,4.20,6.30
17/03/2009,130.00,1.00,30.00,7.70,128.00,0.00,15.30,14.30,89.10,23.60,13.70,9.00,17.80,1021.20,19.20,2.70,8.00
18/03/2009,100.00,0.50,250.00,6.70,214.00,3.20,19.30,18.70,94.00,23.50,15.30,12.30,18.50,1018.20,16.10,3.50,6.70
19/03/2009,220.00,4.60,230.00,10.30,500.00,1.40,17.30,16.50,92.10,22.40,16.60,13.00,19.00,1015.40,18.60,2.70,8.90
20/03/2009,220.00,7.70,220.00,11.80,532.00,0.00,17.90,14.20,64.90,20.60,16.70,13.70,18.70,1014.70,12.70,4.10,2.30
21/03/2009,100.00,0.50,200.00,9.80,250.00,0.00,16.80,14.10,72.90,21.40,15.90,13.50,18.40,1015.00,16.60,4.30,6.70
22/03/2009,120.00,1.50,230.00,7.20,207.00,0.00,15.70,14.60,87.90,21.60,12.90,7.80,17.40,1014.30,21.50,3.70,11.30
23/03/2009,160.00,4.10,186.77,8.80,272.00,0.00,15.70,14.40,86.30,21.00,14.90,10.60,18.10,1013.60,20.00,3.70,10.70
24/03/2009,130.00,2.10,186.77,9.30,250.00,0.00,13.00,10.90,76.20,19.00,9.00,10.23,16.30,1019.60,20.50,3.80,11.30
25/03/2009,10.00,1.00,220.00,8.80,291.00,0.00,12.90,12.30,93.00,21.00,9.00,10.23,15.60,1025.70,20.80,3.40,11.30
26/03/2009,170.00,3.10,230.00,8.20,258.00,0.00,16.10,13.80,76.20,20.50,13.10,11.20,17.60,1026.00,19.80,3.30,10.30
27/03/2009,30.00,1.00,230.00,6.20,194.00,0.00,13.90,13.10,91.30,20.70,9.20,5.50,16.00,1021.90,20.10,3.60,11.20
28/03/2009,30.00,1.00,210.00,6.20,179.00,0.00,13.70,13.00,91.90,21.20,10.10,6.70,16.20,1022.80,16.80,2.90,10.00
29/03/2009,0.00,0.00,210.00,7.20,197.00,0.00,14.90,14.50,95.00,21.40,12.00,7.20,16.60,1027.20,19.90,2.60,11.20
30/03/2009,10.00,1.00,220.00,8.80,251.00,0.00,14.50,13.70,90.70,21.70,10.60,6.00,16.00,1026.70,17.60,3.10,8.40
31/03/2009,270.00,1.50,220.00,6.20,256.00,0.00,18.10,15.50,75.10,20.60,14.50,9.50,17.90,1023.30,8.20,2.90,0.80
4/01/2009,130.00,5.10,110.00,11.30,403.00,0.00,15.10,12.20,69.20,20.80,14.30,11.80,17.50,1027.20,12.40,2.00,3.80
4/02/2009,140.00,2.10,186.77,9.30,200.00,0.00,11.20,8.80,70.80,20.00,9.10,6.70,16.00,1033.40,19.30,3.70,11.10
4/03/2009,140.00,1.00,210.00,6.70,181.00,0.00,11.30,10.20,85.80,19.90,9.00,10.23,15.00,1034.70,19.00,3.40,9.50
4/04/2009,160.00,2.10,50.00,9.30,232.00,0.00,13.90,12.20,81.00,22.00,8.70,3.50,15.40,1032.90,15.70,2.90,8.20
4/05/2009,150.00,1.50,40.00,9.80,195.00,0.00,16.30,14.10,77.20,22.90,12.00,6.90,16.30,1028.50,18.60,2.80,10.80
4/06/2009,150.00,1.50,50.00,11.30,275.00,0.00,15.50,13.70,81.30,22.80,10.80,5.80,16.10,1025.30,17.20,3.20,8.90
4/07/2009,10.00,6.20,360.00,10.80,424.00,4.60,19.30,15.80,67.80,21.70,14.80,10.40,17.30,1018.00,8.90,3.20,2.70
4/08/2009,250.00,7.20,240.00,14.90,493.00,8.00,16.50,13.60,70.90,18.60,15.00,13.40,17.30,1009.30,10.10,2.50,2.70
4/09/2009,250.00,9.80,250.00,23.20,365.00,5.80,10.30,8.70,80.10,15.90,10.30,8.10,15.30,1009.20,10.20,2.80,5.30
4/10/2009,30.00,1.00,230.00,11.80,217.00,1.20,11.60,9.50,74.90,18.00,5.00,1.00,13.50,1025.00,13.80,2.40,7.80
4/11/2009,310.00,1.50,240.00,9.80,356.00,0.20,14.20,13.70,93.80,18.40,9.50,5.30,14.80,1030.20,12.80,2.10,5.10
4/12/2009,220.00,5.10,210.00,9.30,251.00,0.00,16.40,13.30,69.00,19.20,13.80,10.10,15.80,1030.40,7.50,1.90,0.30
13/04/2009,350.00,1.00,220.00,7.70,262.00,0.00,16.60,15.20,85.80,20.20,13.30,9.40,16.00,1030.60,12.20,2.00,4.20
14/04/2009,170.00,1.00,220.00,9.80,239.00,0.00,15.90,15.00,90.30,20.50,13.50,8.90,16.10,1030.40,12.70,2.20,8.00
15/04/2009,130.00,1.50,50.00,10.80,322.00,0.00,16.00,15.00,89.10,22.40,12.20,8.80,15.90,1029.20,14.60,2.20,8.60
16/04/2009,70.00,5.10,50.00,9.30,264.00,0.00,17.60,14.30,67.90,21.90,10.50,6.60,15.50,1025.10,13.10,2.70,6.20
17/04/2009,120.00,2.60,140.00,7.20,245.00,0.00,16.20,14.60,83.00,20.00,10.70,5.90,15.40,1021.70,8.10,2.40,4.90
18/04/2009,110.00,3.60,186.77,9.80,340.00,0.00,16.30,14.30,79.30,21.00,14.00,10.23,16.20,1020.80,11.00,1.60,3.80
19/04/2009,130.00,4.10,120.00,8.20,407.00,3.60,16.10,13.20,69.90,19.20,14.80,13.20,16.30,1015.50,6.10,2.50,0.00
20/04/2009,140.00,8.20,130.00,14.90,610.00,2.40,16.10,15.50,93.80,17.90,15.90,15.60,16.90,1003.50,4.90,2.40,0.00
21/04/2009,120.00,3.10,140.00,12.40,274.00,0.00,12.10,9.80,73.00,16.90,10.80,10.00,15.20,1015.40,9.10,1.40,2.10
22/04/2009,180.00,2.10,160.00,4.60,221.00,0.00,11.10,9.10,74.90,17.60,8.60,4.90,14.30,1023.20,11.70,2.10,5.00
23/04/2009,110.00,4.10,70.00,11.80,500.00,0.00,13.20,10.40,68.80,18.50,9.60,7.20,14.40,1024.70,12.00,2.10,4.50
24/04/2009,70.00,9.80,60.00,16.50,745.00,0.00,16.90,13.50,66.00,20.30,13.30,11.70,15.40,1023.70,9.30,3.00,2.50
25/04/2009,70.00,7.70,60.00,17.50,588.00,1.40,17.30,15.90,85.80,20.50,16.80,15.40,16.20,1018.10,6.00,3.90,0.90
26/04/2009,50.00,5.10,20.00,13.40,507.00,2.20,19.00,17.40,84.90,19.50,16.40,15.10,16.80,1019.50,6.50,2.40,0.50
27/04/2009,40.00,7.70,30.00,13.90,587.00,0.00,19.50,17.60,81.80,22.10,17.60,16.10,17.20,1021.10,10.20,1.50,4.50
28/04/2009,30.00,7.70,10.00,14.90,624.00,8.60,19.70,17.90,82.90,22.20,18.10,16.80,17.60,1020.80,10.70,2.70,4.60
29/04/2009,330.00,3.60,20.00,13.40,289.00,2.50,19.00,17.80,88.80,21.00,17.70,16.50,17.80,1014.00,8.30,2.80,5.30
30/04/2009,300.00,1.50,186.77,15.40,282.00,0.40,15.80,14.50,86.30,19.60,14.00,10.23,16.40,1013.70,11.20,1.60,5.80
5/01/2009,100.00,0.50,120.00,7.20,307.00,13.60,13.60,12.50,87.80,18.00,10.50,6.20,15.00,1017.90,12.30,2.10,7.50
5/02/2009,170.00,4.10,130.00,9.80,313.00,3.80,10.10,9.30,89.20,12.30,10.00,9.60,14.70,1017.60,1.70,1.90,0.00
5/03/2009,170.00,3.60,130.00,8.20,227.00,0.00,12.20,9.70,71.10,17.00,9.00,5.60,13.80,1017.00,13.40,0.80,9.90
5/04/2009,140.00,1.50,210.00,13.40,367.00,0.00,9.80,9.10,91.00,16.10,6.70,2.50,12.30,1015.60,13.20,2.10,9.40
5/05/2009,130.00,2.10,260.00,16.50,537.00,3.00,13.10,11.70,84.20,18.60,7.70,3.70,13.00,1013.10,10.40,1.70,6.70
5/06/2009,270.00,5.70,260.00,21.10,563.00,4.40,14.80,13.00,80.10,17.60,12.20,9.70,13.90,1007.60,10.30,1.80,6.00
5/07/2009,40.00,1.00,230.00,12.90,298.00,6.80,11.30,9.50,78.10,16.00,7.20,2.40,12.90,1009.80,8.30,2.30,5.10
5/08/2009,340.00,5.70,220.00,13.90,491.00,20.60,13.50,12.20,84.90,14.10,10.00,7.90,13.30,1001.40,2.70,1.60,0.90
5/09/2009,240.00,8.20,230.00,22.10,476.00,24.20,11.40,9.50,76.90,14.90,7.70,5.40,12.20,995.50,10.10,0.60,5.20
5/10/2009,320.00,3.10,240.00,13.40,423.00,11.80,13.50,11.70,79.90,15.30,9.40,7.00,12.80,994.70,7.50,1.90,3.50
5/11/2009,340.00,5.70,350.00,12.90,391.00,14.20,10.00,8.50,81.10,12.90,8.60,6.80,11.90,992.40,4.00,1.30,2.40
5/12/2009,330.00,4.60,186.77,13.90,371.00,3.00,9.90,8.90,86.80,15.00,8.50,6.30,11.60,995.80,6.90,1.00,3.30
13/05/2009,280.00,5.10,186.77,15.40,352.00,2.80,12.20,10.00,74.00,16.30,7.00,10.23,11.20,1005.20,8.40,1.50,5.00
14/05/2009,320.00,3.10,220.00,12.40,277.00,1.40,12.90,11.50,83.10,17.20,8.60,5.50,11.70,1009.10,9.00,1.60,5.80
15/05/2009,350.00,3.60,300.00,11.80,381.00,3.40,13.30,12.30,88.30,18.90,8.00,4.50,11.70,1011.50,9.30,1.30,5.60
16/05/2009,350.00,4.10,320.00,10.30,347.00,0.00,15.70,15.10,93.90,20.10,12.10,8.80,13.20,1015.00,10.90,1.40,8.00
17/05/2009,360.00,2.60,330.00,13.90,312.00,5.60,16.40,14.70,81.90,20.70,12.00,8.70,13.40,1012.60,6.80,1.50,4.20
18/05/2009,20.00,2.60,300.00,10.80,415.00,4.80,13.80,13.50,96.90,18.70,10.70,7.70,13.30,1011.60,9.60,1.40,5.50
19/05/2009,240.00,7.70,250.00,17.00,706.00,6.00,13.50,10.80,69.90,16.50,10.70,7.60,13.00,1011.90,8.80,1.30,5.50
20/05/2009,240.00,11.30,250.00,18.50,368.00,5.00,10.90,9.00,76.90,11.80,8.30,7.40,12.20,1010.30,6.70,2.80,4.80
21/05/2009,150.00,1.00,220.00,14.40,192.00,0.40,7.80,6.00,74.80,11.80,4.30,0.30,10.80,1019.00,9.50,1.10,7.40
22/05/2009,40.00,1.50,230.00,11.80,235.00,3.20,5.80,4.70,82.80,15.40,1.70,-0.50,9.80,1021.70,7.10,1.10,4.20
23/05/2009,170.00,2.60,220.00,8.80,324.00,0.00,8.00,5.90,71.20,13.20,4.50,0.10,10.00,1020.40,11.20,1.30,9.30
24/05/2009,120.00,1.50,170.00,10.30,328.00,4.40,9.00,7.60,80.90,14.30,5.90,1.10,10.30,1015.10,7.00,1.60,4.20
25/05/2009,230.00,2.10,110.00,12.90,459.00,1.00,10.60,9.70,88.00,15.40,8.90,9.60,11.70,1016.70,2.80,1.30,0.00
26/05/2009,180.00,5.10,130.00,9.80,324.00,0.00,11.60,9.40,73.90,14.30,10.60,9.10,11.80,1017.60,3.60,1.20,0.00
27/05/2009,140.00,4.10,140.00,6.70,199.00,0.00,11.70,10.10,80.30,16.70,10.50,8.00,11.80,1016.20,8.10,1.40,4.10
28/05/2009,130.00,0.50,170.00,4.10,104.00,0.00,8.60,8.00,92.30,15.60,5.90,2.10,10.80,1019.10,10.40,1.40,8.80
29/05/2009,130.00,2.60,186.77,5.70,146.00,0.60,9.70,9.40,96.10,16.30,6.70,3.10,11.00,1017.20,7.50,1.00,3.80
30/05/2009,40.00,2.60,360.00,9.80,321.00,6.60,12.70,12.30,94.90,15.80,9.70,10.23,11.90,1013.90,3.50,0.80,1.50
31/05/2009,210.00,6.20,170.00,18.50,520.00,1.60,11.70,10.10,80.70,14.50,9.30,5.40,11.70,1005.40,7.80,0.60,5.10
6/01/2009,160.00,2.60,200.00,12.90,343.00,0.00,5.70,3.60,67.30,11.10,3.90,-0.10,9.40,1022.80,10.10,1.50,8.80
6/02/2009,170.00,1.50,150.00,4.60,137.00,0.00,7.00,6.00,85.90,12.30,3.90,-0.50,8.80,1030.20,10.70,1.70,9.30
6/03/2009,140.00,1.50,210.00,5.10,122.00,0.00,4.70,4.50,95.90,13.00,1.60,-2.50,8.10,1033.80,10.30,0.90,9.40
6/04/2009,180.00,2.10,130.00,4.10,98.00,0.00,5.10,4.80,95.40,12.70,0.40,-3.00,7.60,1031.60,10.10,0.80,9.40
6/05/2009,0.00,0.00,210.00,9.80,286.00,0.60,3.50,3.30,97.20,14.20,0.30,-2.70,7.40,1023.50,7.90,0.60,4.20
6/06/2009,270.00,4.10,210.00,12.40,337.00,0.60,13.10,11.80,84.80,14.50,3.50,3.90,9.80,1016.00,6.90,1.20,5.00
6/07/2009,140.00,1.50,50.00,6.70,191.00,0.00,8.60,8.20,94.20,12.00,7.10,2.60,9.90,1019.90,5.50,0.00,3.80
6/08/2009,120.00,3.60,60.00,15.40,603.00,5.40,8.00,6.60,80.30,13.60,6.30,1.10,9.80,1020.30,6.20,0.60,3.00
6/09/2009,80.00,5.10,60.00,15.40,523.00,15.60,11.50,10.70,90.00,15.40,8.00,9.30,10.80,1017.90,3.80,1.90,0.20
6/10/2009,350.00,3.10,70.00,14.90,196.00,0.40,15.10,14.80,96.30,16.50,11.30,10.70,12.30,1016.00,4.30,0.80,1.90
6/11/2009,40.00,3.60,40.00,11.80,476.00,0.00,14.40,14.00,95.00,17.80,10.20,6.40,12.00,1019.80,7.20,0.20,2.60
6/12/2009,70.00,4.60,30.00,13.90,335.00,9.60,14.20,13.10,87.20,14.70,13.30,11.60,12.90,1017.00,1.00,0.60,0.00
13/06/2009,60.00,2.60,10.00,11.80,400.00,5.80,13.60,13.20,94.90,16.40,12.40,10.00,12.70,1002.20,6.70,0.60,5.90
14/06/2009,250.00,10.30,230.00,17.50,702.00,5.80,13.10,11.80,84.80,14.40,8.90,6.40,12.20,1003.80,4.30,0.90,1.00
15/06/2009,260.00,5.70,270.00,13.90,414.00,4.00,13.50,11.80,81.00,15.60,11.60,9.80,12.00,1007.00,4.10,0.60,2.30
16/06/2009,260.00,3.60,240.00,17.50,552.00,0.40,12.20,10.30,77.10,14.80,10.20,7.80,11.60,1007.40,7.40,1.20,4.60
17/06/2009,140.00,2.60,170.00,6.20,156.00,1.00,4.80,3.20,74.80,10.70,2.50,-0.80,9.80,1019.00,9.60,1.70,8.00
18/06/2009,180.00,1.00,210.00,8.80,202.00,0.00,5.80,4.90,85.80,10.90,4.10,0.70,9.50,1020.40,9.90,0.90,9.00
19/06/2009,340.00,0.50,210.00,9.80,290.00,0.00,4.70,4.30,93.30,12.80,1.50,-1.40,8.30,1026.30,9.90,0.90,8.90
20/06/2009,190.00,3.60,200.00,11.80,327.00,0.00,9.70,7.50,72.00,13.00,4.70,3.10,9.50,1027.80,9.70,1.10,9.20
21/06/2009,170.00,3.10,200.00,10.30,220.00,0.00,5.70,5.00,88.80,11.40,2.30,-1.70,8.30,1030.10,10.00,1.20,9.20
22/06/2009,150.00,2.10,210.00,9.30,209.00,0.00,5.70,5.20,92.10,12.40,2.60,-2.10,7.50,1028.30,8.20,0.80,6.00
23/06/2009,180.00,0.50,200.00,6.70,148.00,0.00,5.00,4.60,93.30,10.90,2.80,-2.00,7.10,1028.90,9.80,0.80,9.30
24/06/2009,0.00,0.00,350.00,4.10,103.00,0.00,6.30,5.80,92.10,11.60,4.50,-0.40,8.00,1028.30,5.40,0.70,2.50
25/06/2009,20.00,1.50,50.00,7.20,227.00,0.00,8.40,8.10,96.10,14.30,4.60,0.50,8.60,1026.70,6.40,0.60,3.20
26/06/2009,20.00,5.10,330.00,10.30,236.00,3.20,13.50,12.50,89.00,15.20,6.80,3.60,9.90,1017.70,1.70,0.70,0.00
27/06/2009,140.00,2.10,50.00,4.10,102.00,2.20,12.80,12.60,98.10,14.90,12.10,10.40,11.20,1014.60,2.90,0.10,0.30
28/06/2009,110.00,1.50,186.77,16.00,482.00,30.00,12.20,11.90,96.80,16.00,10.90,6.80,11.40,1002.80,1.00,0.30,0.00
29/06/2009,120.00,11.80,120.00,19.60,638.00,4.60,10.40,9.60,89.20,12.30,10.00,10.23,11.90,988.40,4.30,0.70,0.90
30/06/2009,214.00,5.90,180.00,10.30,472.00,0.00,11.20,9.40,78.00,13.60,9.40,7.40,10.60,1003.40,5.20,0.90,0.30
7/01/2009,209.00,7.70,220.00,13.90,418.00,0.00,10.70,9.20,81.10,13.40,9.60,7.10,10.60,1010.10,9.10,1.40,7.90
