Date_NZST,Time_NZST,Radiation_Amount_MJ/m2
4/01/2011,13:00,2.38
4/01/2011,14:00,3.4
4/01/2011,15:00,2.94
4/01/2011,16:00,2.18
4/01/2011,17:00,1.19
4/01/2011,18:00,0.91
4/01/2011,19:00,0.2
4/01/2011,20:00,0.01
4/01/2011,21:00,0
4/01/2011,22:00,0
4/01/2011,23:00,0
5/01/2011,0:00,0
5/01/2011,1:00,0
5/01/2011,2:00,0
5/01/2011,3:00,0
5/01/2011,4:00,0
5/01/2011,5:00,0
5/01/2011,6:00,0.06
5/01/2011,7:00,0.44
5/01/2011,8:00,1.06
5/01/2011,9:00,1.44
5/01/2011,10:00,1.33
5/01/2011,11:00,2.45
5/01/2011,12:00,2.08
5/01/2011,13:00,3.26
5/01/2011,14:00,4.02
5/01/2011,15:00,3.21
5/01/2011,16:00,2.95
5/01/2011,17:00,2.18
5/01/2011,18:00,1.71
5/01/2011,19:00,0.24
5/01/2011,20:00,0.03
5/01/2011,21:00,0
5/01/2011,22:00,0
5/01/2011,23:00,0
6/01/2011,0:00,0
6/01/2011,1:00,0
6/01/2011,2:00,0
6/01/2011,3:00,0
6/01/2011,4:00,0
6/01/2011,5:00,0
6/01/2011,6:00,0.06
6/01/2011,7:00,0.3
6/01/2011,8:00,0.87
6/01/2011,9:00,1.22
6/01/2011,10:00,2
6/01/2011,11:00,1.91
6/01/2011,12:00,1.49
6/01/2011,13:00,1.84
6/01/2011,14:00,1.62
6/01/2011,15:00,1.96
6/01/2011,16:00,1.48
6/01/2011,17:00,1.4
6/01/2011,18:00,1.09
6/01/2011,19:00,0.45
6/01/2011,20:00,0.09
6/01/2011,21:00,0
6/01/2011,22:00,0
6/01/2011,23:00,0
7/01/2011,0:00,0
7/01/2011,1:00,0
7/01/2011,2:00,0
7/01/2011,3:00,0
7/01/2011,4:00,0
7/01/2011,5:00,0
7/01/2011,6:00,0.08
