Date(NZST),Time(NZST),Tair(C),Twet(C),RH(%),Tdew(C)
1/01/2011,0:00,18.1,16.4,82.7,15.1
1/01/2011,1:00,18,16,80.5,14.6
1/01/2011,2:00,17.7,15.5,78.4,13.9
1/01/2011,3:00,17.8,15.7,79.5,14.2
1/01/2011,4:00,18.2,16.2,80.6,14.8
1/01/2011,5:00,18.1,15.9,78.4,14.3
1/01/2011,6:00,18.2,15.9,77.1,14.1
1/01/2011,7:00,18.7,16.1,75.2,14.2
1/01/2011,8:00,18.7,15.5,70,13.1
1/01/2011,9:00,20.4,17.4,72.4,15.3
1/01/2011,10:00,20.9,17.4,68.9,15
1/01/2011,11:00,20.6,16.6,64.9,13.8
1/01/2011,12:00,21,17.2,66.3,14.5
1/01/2011,13:00,21.3,17,62.8,13.9
1/01/2011,14:00,20.8,17.6,71.7,15.5
1/01/2011,15:00,20.6,16.8,66.4,14.1
1/01/2011,16:00,20.7,16.7,64.3,13.7
1/01/2011,17:00,19,15.2,64.8,12.2
1/01/2011,18:00,19.2,16,70.1,13.6
1/01/2011,19:00,18.6,16.1,75.7,14.2
1/01/2011,20:00,18,15.8,78.3,14.2
1/01/2011,21:00,17.8,16.1,83.5,15
1/01/2011,22:00,18.2,16.6,84.3,15.5
1/01/2011,23:00,18.1,16.8,87.2,15.9
2/01/2011,0:00,18.2,17,88.1,16.2
2/01/2011,1:00,17.6,16.7,91.1,16.1
2/01/2011,2:00,17,16.2,91.5,15.6
2/01/2011,3:00,16.2,15.6,93.4,15.1
2/01/2011,4:00,16.2,15.8,95.6,15.5
2/01/2011,5:00,15.7,15.4,96.9,15.2
2/01/2011,6:00,16.1,15.8,96.9,15.6
2/01/2011,7:00,17.8,17,91.5,16.4
2/01/2011,8:00,19.3,17.4,81.8,16.1
2/01/2011,9:00,20.3,18.1,79.9,16.7
2/01/2011,10:00,22,18.9,72.8,16.9
2/01/2011,11:00,22.4,19.3,73.1,17.4
2/01/2011,12:00,23.3,19.2,66,16.6
2/01/2011,13:00,23.5,19.6,67.7,17.2
2/01/2011,14:00,24.5,19.9,63.6,17.2
2/01/2011,15:00,23.6,19.9,69.5,17.7
2/01/2011,16:00,22.8,19.1,68.7,16.8
2/01/2011,17:00,22.3,18.6,68.4,16.2
2/01/2011,18:00,21.6,18,68.4,15.5
2/01/2011,19:00,20.3,16.9,69.1,14.5
2/01/2011,20:00,19,16.5,76.3,14.7
2/01/2011,21:00,18.6,16.7,81.7,15.4
2/01/2011,22:00,18.5,16.2,78.2,14.6
2/01/2011,23:00,18.3,16.1,78.7,14.5
3/01/2011,0:00,17.7,16,83.1,14.8
3/01/2011,1:00,17.4,16.2,88.1,15.4
3/01/2011,2:00,16.1,15.1,89.6,14.4
3/01/2011,3:00,15.6,14.9,92.5,14.4
3/01/2011,4:00,15.3,14.7,93.6,14.3
3/01/2011,5:00,15.2,14.8,95.7,14.5
3/01/2011,6:00,15.9,15.5,95.6,15.2
3/01/2011,7:00,18.5,16.6,81.6,15.3
3/01/2011,8:00,20.7,17.7,73.2,15.7
3/01/2011,9:00,21.3,18.6,76.4,17
3/01/2011,10:00,21.6,19,77.1,17.4
3/01/2011,11:00,23.1,19.6,70.9,17.5
3/01/2011,12:00,23.8,19.9,68.5,17.7
3/01/2011,13:00,24.5,21.1,72.3,19.2
3/01/2011,14:00,24.2,20.3,68.8,18.1
3/01/2011,15:00,23.7,20.2,70.8,18.1
3/01/2011,16:00,23.6,20.2,71.7,18.2
3/01/2011,17:00,22.9,19.7,73,17.8
3/01/2011,18:00,22.3,18.6,68.3,16.2
3/01/2011,19:00,21.2,18.6,77.1,17
3/01/2011,20:00,19.6,17.8,82.7,16.6
3/01/2011,21:00,19.3,17.4,82.2,16.2
3/01/2011,22:00,19.3,17.2,80.3,15.8
3/01/2011,23:00,18.7,17.1,84.4,16
4/01/2011,0:00,18.3,16.6,83.1,15.4
4/01/2011,1:00,17.7,16.7,89.9,16
4/01/2011,2:00,17.2,16.4,92.1,15.9
4/01/2011,3:00,16.4,15.6,91.5,15
4/01/2011,4:00,16.3,15.7,93.3,15.2
4/01/2011,5:00,16.4,15.7,92.1,15.1
4/01/2011,6:00,17.5,16.8,93.1,16.4
4/01/2011,7:00,19.8,18.6,88.8,17.9
4/01/2011,8:00,20.9,18.9,81.9,17.7
4/01/2011,9:00,21.9,19.1,75.2,17.3
4/01/2011,10:00,21.7,19.5,80.6,18.2
4/01/2011,11:00,21.4,19.1,79.4,17.7
4/01/2011,12:00,22.5,19.8,76.8,18.2
4/01/2011,13:00,23.4,20.2,73,18.3
4/01/2011,14:00,24.3,20.3,68,18
4/01/2011,15:00,24.4,20.6,69.2,18.4
4/01/2011,16:00,25.2,21.1,68.1,18.9
4/01/2011,17:00,23.7,19.8,68.2,17.5
4/01/2011,18:00,23.1,19.9,73.1,18
4/01/2011,19:00,21.6,18.8,75.6,17.1
4/01/2011,20:00,20.6,18.5,80.9,17.2
4/01/2011,21:00,20,18.2,83.5,17.1
4/01/2011,22:00,19.6,18.1,85.7,17.1
4/01/2011,23:00,19.5,18.2,87.2,17.3
5/01/2011,0:00,19.1,17.5,84.8,16.5
5/01/2011,1:00,18.8,17.4,85.9,16.4
5/01/2011,2:00,19.1,17.6,85.8,16.7
5/01/2011,3:00,18.8,17.4,86.6,16.5
5/01/2011,4:00,18.5,17.1,86.1,16.1
5/01/2011,5:00,18,16.8,87.6,15.9
5/01/2011,6:00,18.2,16.9,87.5,16.1
5/01/2011,7:00,19.5,17.8,83.5,16.6
5/01/2011,8:00,21.5,18.9,77.1,17.3
5/01/2011,9:00,22.4,19.3,73.5,17.4
5/01/2011,10:00,23.3,19.7,70.3,17.6
5/01/2011,11:00,23.7,19.4,65.1,16.8
5/01/2011,12:00,25.1,19.8,59,16.5
5/01/2011,13:00,24.5,19.3,59.5,16.1
5/01/2011,14:00,25.7,19.9,56.2,16.3
5/01/2011,15:00,24.7,18.8,54.5,14.9
5/01/2011,16:00,24.3,18.9,57.3,15.3
5/01/2011,17:00,23.3,18.8,63.1,15.9
5/01/2011,18:00,22.8,18.7,65.5,16
5/01/2011,19:00,22,18.6,71,16.5
5/01/2011,20:00,21.4,18.7,76,17
5/01/2011,21:00,21.1,18.5,76.3,16.8
5/01/2011,22:00,21.1,18.4,76.2,16.7
5/01/2011,23:00,21,18.7,79.4,17.3
6/01/2011,0:00,20.8,18.8,82.1,17.6
6/01/2011,1:00,20.5,19,86.3,18.1
6/01/2011,2:00,19.6,18.9,92.9,18.4
6/01/2011,3:00,19.9,19,91.5,18.5
6/01/2011,4:00,19.8,18.8,90.5,18.2
6/01/2011,5:00,19.7,18.9,92.7,18.5
6/01/2011,6:00,19.6,19.2,95.7,18.9
6/01/2011,7:00,20.5,19.7,92.8,19.3
6/01/2011,8:00,21.8,20.3,86.9,19.5
6/01/2011,9:00,22.8,20.7,82.1,19.6
6/01/2011,10:00,23.1,21,82.1,19.9
6/01/2011,11:00,22.8,20.9,83.1,19.8
6/01/2011,12:00,23.5,21.2,80.3,19.9
6/01/2011,13:00,23.7,21.1,78.2,19.7
6/01/2011,14:00,23.9,21.3,78.4,19.9
6/01/2011,15:00,24.8,21.9,76.3,20.3
6/01/2011,16:00,23.9,20.8,74.1,19
6/01/2011,17:00,24,21.3,77.3,19.8
6/01/2011,18:00,23.2,20.6,77.8,19.1
6/01/2011,19:00,22.1,20.1,82.6,19
6/01/2011,20:00,21.2,19.8,87.4,19
6/01/2011,21:00,20.8,19.7,90,19.1
6/01/2011,22:00,20.6,19.8,92.2,19.3
6/01/2011,23:00,20.4,19.6,92.8,19.2
7/01/2011,0:00,20.3,19.7,94,19.3
7/01/2011,1:00,20.6,20,94.1,19.6
7/01/2011,2:00,20.6,20,94.6,19.7
7/01/2011,3:00,20.5,19.9,94.2,19.5
7/01/2011,4:00,20.1,19.7,95.7,19.4
7/01/2011,5:00,19.7,19.3,96.4,19.1
7/01/2011,6:00,20.4,20,95.9,19.7
7/01/2011,7:00,22.2,20.9,88.8,20.3
7/01/2011,8:00,22.9,21.1,84.1,20.1
7/01/2011,9:00,23.9,21.3,78.2,19.9
7/01/2011,10:00,24,20.7,72.8,18.8
7/01/2011,11:00,25.2,21.5,70.8,19.5
7/01/2011,12:00,24.8,21.6,74.2,19.9
7/01/2011,13:00,25.6,22.1,72.3,20.3
7/01/2011,14:00,25.4,21.9,72.6,20.1
7/01/2011,15:00,26.2,22.4,70.9,20.5
7/01/2011,16:00,24.5,21.5,75.6,19.9
7/01/2011,17:00,23.5,21.1,79.8,19.8
7/01/2011,18:00,23.4,21.1,80.4,19.8
7/01/2011,19:00,22.4,20.7,84.7,19.7
7/01/2011,20:00,21.1,20,89.4,19.3
7/01/2011,21:00,20.7,19.6,89.4,18.9
7/01/2011,22:00,20.1,19,89.9,18.4
7/01/2011,23:00,19.8,18.6,88.2,17.8
8/01/2011,0:00,19.9,18.5,87,17.7
8/01/2011,1:00,19.6,17.9,84.3,16.9
8/01/2011,2:00,19.2,17.4,82.4,16.1
8/01/2011,3:00,18.5,16.3,79,14.8
8/01/2011,4:00,17.9,15.8,79.6,14.3
8/01/2011,5:00,17.4,15.5,81,14.1
8/01/2011,6:00,17.7,15.8,81.5,14.5
8/01/2011,7:00,18.8,16.2,75.5,14.4
8/01/2011,8:00,20.3,16.9,69.3,14.5
8/01/2011,9:00,20.8,17.3,69,14.9
8/01/2011,10:00,20.9,17.1,66.4,14.4
8/01/2011,11:00,21.7,17.2,62,14.1
8/01/2011,12:00,22.3,17.8,62.5,14.8
8/01/2011,13:00,22.4,17.4,58.6,13.9
8/01/2011,14:00,22.8,17.2,54.7,13.2
8/01/2011,15:00,22.7,17.6,58.4,14.1
8/01/2011,16:00,22.7,17.7,59,14.3
8/01/2011,17:00,23.2,18.4,61.2,15.3
8/01/2011,18:00,22.3,18,64.1,15.2
8/01/2011,19:00,21.4,18,69.9,15.7
8/01/2011,20:00,20.8,17.7,72.6,15.7
8/01/2011,21:00,20.4,18,77.9,16.4
8/01/2011,22:00,19.9,17.6,78.5,16.1
8/01/2011,23:00,19.6,17.3,78.2,15.7
9/01/2011,0:00,19.5,17.2,78.7,15.7
9/01/2011,1:00,19.1,16.8,78,15.2
9/01/2011,2:00,18.9,16.6,77.6,14.9
9/01/2011,3:00,18.8,16.3,75.8,14.4
9/01/2011,4:00,18.1,15.5,74.5,13.5
9/01/2011,5:00,16.9,14.9,79.9,13.4
9/01/2011,6:00,17,15,79.4,13.4
9/01/2011,7:00,17.6,14.9,73.5,12.8
9/01/2011,8:00,17.9,14.8,70.2,12.4
9/01/2011,9:00,19.4,15.8,66.8,13.1
9/01/2011,10:00,20.4,16.1,62.1,12.9
9/01/2011,11:00,21.3,16.8,61.5,13.6
9/01/2011,12:00,22,17.2,59.7,13.8
9/01/2011,13:00,22.7,17.4,56.9,13.7
9/01/2011,14:00,22.7,17.3,56,13.5
9/01/2011,15:00,23.3,18.2,58.4,14.7
9/01/2011,16:00,24.5,18.2,51.6,13.9
9/01/2011,17:00,21.6,17.3,63.2,14.3
9/01/2011,18:00,20.6,16.6,65,13.8
9/01/2011,19:00,19.6,15.8,65.6,13
9/01/2011,20:00,19.4,15.5,64.4,12.5
9/01/2011,21:00,19.4,15.5,64.4,12.5
9/01/2011,22:00,19.3,15.6,65.5,12.7
9/01/2011,23:00,19,15.4,66.1,12.6
10/01/2011,0:00,18.9,15.5,67.7,12.8
10/01/2011,1:00,18.8,15.5,69,13
10/01/2011,2:00,17.7,15.3,75.9,13.4
10/01/2011,3:00,17.9,14.4,66.6,11.6
10/01/2011,4:00,17.7,14.2,66.1,11.3
10/01/2011,5:00,16.6,13.2,66,10.2
10/01/2011,6:00,16.7,13.6,69,11
10/01/2011,7:00,16.9,14.1,71.4,11.7
10/01/2011,8:00,18.3,14.5,64.1,11.4
10/01/2011,9:00,19.3,14.9,59.5,11.2
10/01/2011,10:00,21.5,15.3,48.5,10.2
10/01/2011,11:00,21.9,15.9,50.6,11.2
10/01/2011,12:00,22.2,16.2,50.7,11.5
10/01/2011,13:00,22.1,16.4,53.1,12.1
10/01/2011,14:00,22.3,16.7,54.1,12.6
10/01/2011,15:00,23.7,17.7,52.4,13.4
10/01/2011,16:00,22.6,17,54.3,12.9
10/01/2011,17:00,21.7,16.7,58,13.1
10/01/2011,18:00,21,16.8,63.2,13.8
10/01/2011,19:00,20,16.3,66.6,13.6
10/01/2011,20:00,19,16,71.7,13.8
10/01/2011,21:00,18.4,15.9,76.2,14.2
10/01/2011,22:00,17.4,15.7,82.7,14.4
10/01/2011,23:00,16.8,15.3,84.8,14.2
11/01/2011,0:00,16.2,15,87.2,14.1
11/01/2011,1:00,16.2,15.1,88,14.2
11/01/2011,2:00,17.4,15.6,82.1,14.3
11/01/2011,3:00,16.5,15.5,89,14.7
11/01/2011,4:00,15.9,14.9,89.7,14.2
11/01/2011,5:00,16.6,15.7,90.3,15
11/01/2011,6:00,15.7,14.9,90.8,14.2
11/01/2011,7:00,18.3,15.9,76.9,14.2
11/01/2011,8:00,19.7,16.7,72.4,14.6
11/01/2011,9:00,21.1,17.1,65.2,14.3
11/01/2011,10:00,22,17.2,59.7,13.8
11/01/2011,11:00,22.7,17.5,57.1,13.8
11/01/2011,12:00,23.2,17.8,56.2,14
11/01/2011,13:00,23.4,18.3,58.7,14.9
11/01/2011,14:00,24.5,18.8,55.5,15
11/01/2011,15:00,23.7,18.2,56.2,14.5
11/01/2011,16:00,22.5,17.3,57.2,13.6
11/01/2011,17:00,21.6,17.2,62,14
11/01/2011,18:00,20.6,16.8,66,14
11/01/2011,19:00,19.6,16.1,68.3,13.6
11/01/2011,20:00,18.8,15.7,70.9,13.4
11/01/2011,21:00,17.9,15.2,73.4,13.1
11/01/2011,22:00,17.8,15,72.7,12.9
11/01/2011,23:00,16.8,14.6,77.9,12.9
12/01/2011,0:00,16.4,14.5,79.9,12.9
12/01/2011,1:00,16.9,15.2,82.6,13.9
12/01/2011,2:00,17.9,15.6,76.9,13.8
12/01/2011,3:00,18,15.5,75.6,13.6
12/01/2011,4:00,18.1,15.5,74.6,13.5
12/01/2011,5:00,17.7,15.1,74.5,13.1
12/01/2011,6:00,17.3,15.1,77.9,13.4
12/01/2011,7:00,18.9,15.9,71.7,13.7
12/01/2011,8:00,20.6,16.8,66.2,14.1
12/01/2011,9:00,22.1,17.5,61,14.2
12/01/2011,10:00,22.4,17.1,56.1,13.2
12/01/2011,11:00,23.5,18.1,57,14.5
12/01/2011,12:00,24.3,18.9,57.5,15.4
12/01/2011,13:00,24.4,19.5,61,16.4
12/01/2011,14:00,22.6,18,61.5,14.8
12/01/2011,15:00,23.6,18.9,61.7,15.8
12/01/2011,16:00,22.4,19,70.8,16.8
12/01/2011,17:00,22.1,18.2,67.1,15.7
12/01/2011,18:00,20.4,17.5,73.9,15.6
12/01/2011,19:00,19.7,16.8,73,14.7
12/01/2011,20:00,18.8,15.6,70,13.2
12/01/2011,21:00,18.4,15.8,74.7,13.8
12/01/2011,22:00,18.1,15.7,76.9,14
12/01/2011,23:00,18.8,16.3,76.1,14.5
13/01/2011,0:00,18.9,15.8,70.4,13.4
13/01/2011,1:00,18.8,15.8,71.2,13.5
13/01/2011,2:00,18.2,16.2,80,14.7
13/01/2011,3:00,18.2,15.6,74.9,13.7
13/01/2011,4:00,18,15.4,75,13.5
13/01/2011,5:00,17.5,15,75.3,13.1
13/01/2011,6:00,17.9,15.5,76.8,13.8
13/01/2011,7:00,18.5,16.1,76.4,14.3
13/01/2011,8:00,19.3,16.5,73.6,14.5
13/01/2011,9:00,21,17,65.1,14.2
13/01/2011,10:00,21.9,17.7,64.1,14.8
13/01/2011,11:00,22.4,17.1,56.4,13.3
13/01/2011,12:00,23.1,17.8,56.7,14.1
13/01/2011,13:00,23.9,18.3,55.4,14.4
13/01/2011,14:00,24.4,18.7,55.5,14.9
13/01/2011,15:00,22.2,17.1,57.5,13.4
13/01/2011,16:00,23.2,18.1,58.5,14.6
13/01/2011,17:00,21.7,17.3,62.1,14.1
13/01/2011,18:00,21,17.5,69.1,15.1
13/01/2011,19:00,20.4,17.3,71.6,15.1
13/01/2011,20:00,19.6,16.6,72.4,14.5
13/01/2011,21:00,19.2,16.3,72.7,14.2
13/01/2011,22:00,19.1,16,71.1,13.7
13/01/2011,23:00,17.9,16.4,84.8,15.3
14/01/2011,0:00,16.8,15.8,89.2,15
14/01/2011,1:00,16.9,16.1,92.1,15.6
14/01/2011,2:00,16.4,15.8,93.3,15.3
14/01/2011,3:00,16,15.4,93.2,14.9
14/01/2011,4:00,16.2,15.7,94.3,15.3
14/01/2011,5:00,16.4,15.8,93.9,15.4
14/01/2011,6:00,16.1,15.8,96.4,15.5
14/01/2011,7:00,18.2,17.3,90.9,16.7
14/01/2011,8:00,20.2,17.5,74.9,15.6
14/01/2011,9:00,21.6,17.7,66.5,15.1
14/01/2011,10:00,22.1,18.4,68,15.9
14/01/2011,11:00,23.2,17.5,54.5,13.5
14/01/2011,12:00,23.8,18.4,56.8,14.7
14/01/2011,13:00,24.7,18.8,54.2,14.8
14/01/2011,14:00,23.8,18.3,56.5,14.7
14/01/2011,15:00,25.3,18.7,50.6,14.3
14/01/2011,16:00,23.9,18.4,56.8,14.8
14/01/2011,17:00,23.8,18.6,58.3,15.1
14/01/2011,18:00,22.4,18.3,65.4,15.6
14/01/2011,19:00,21.5,18,69.1,15.6
14/01/2011,20:00,20.3,18,78.9,16.5
14/01/2011,21:00,19.4,17.9,85.4,16.9
14/01/2011,22:00,19.1,17.5,84.9,16.5
14/01/2011,23:00,18.9,17.2,83.9,16.1
15/01/2011,0:00,18.4,17.1,87.1,16.2
15/01/2011,1:00,18.3,17.1,88.2,16.3
15/01/2011,2:00,17.4,16.6,92,16.1
15/01/2011,3:00,17.9,17,90.4,16.3
15/01/2011,4:00,18.5,17.3,88.2,16.5
15/01/2011,5:00,18.6,17.4,88.4,16.7
15/01/2011,6:00,18.4,17.4,90,16.7
15/01/2011,7:00,20.3,18.1,79.4,16.6
15/01/2011,8:00,21.6,18.3,71.4,16.2
15/01/2011,9:00,23.1,19,66,16.4
15/01/2011,10:00,22.7,18.4,63.8,15.5
15/01/2011,11:00,22.6,18.7,67.5,16.3
15/01/2011,12:00,23.8,18.7,59.4,15.4
15/01/2011,13:00,25.5,19.9,57.5,16.5
15/01/2011,14:00,25.6,18.3,46.5,13.3
15/01/2011,15:00,26.1,18.2,42.9,12.5
15/01/2011,16:00,25.6,18.4,47.1,13.5
15/01/2011,17:00,24.9,18.7,52.4,14.5
15/01/2011,18:00,23.5,18.3,58,14.8
15/01/2011,19:00,22,17.6,63.1,14.7
15/01/2011,20:00,20.7,17.5,71.7,15.4
15/01/2011,21:00,19.9,16.8,71.4,14.6
15/01/2011,22:00,19,16.1,72.8,14
15/01/2011,23:00,18.4,15.9,75.7,14
16/01/2011,0:00,17.6,15.7,80.9,14.3
16/01/2011,1:00,17.3,15.3,79.9,13.8
16/01/2011,2:00,16.4,15.3,87.9,14.4
16/01/2011,3:00,15.3,14.6,92.7,14.1
16/01/2011,4:00,14.7,14.1,93.3,13.6
16/01/2011,5:00,15.5,14.8,92,14.2
16/01/2011,6:00,16.2,15.1,88,14.2
16/01/2011,7:00,18.5,16.8,83.6,15.7
16/01/2011,8:00,20.7,17.1,68.4,14.7
16/01/2011,9:00,22.4,17.4,58.3,13.8
16/01/2011,10:00,23,17.8,58,14.3
16/01/2011,11:00,23.4,18,56.6,14.3
16/01/2011,12:00,24.3,18.5,55,14.7
16/01/2011,13:00,24.8,19.1,55.9,15.4
16/01/2011,14:00,25.2,19.5,56.6,16
16/01/2011,15:00,25.5,19.5,55,15.8
16/01/2011,16:00,25.2,19.9,58.9,16.6
16/01/2011,17:00,24.3,19.1,58.7,15.7
16/01/2011,18:00,23.1,18.5,62.4,15.5
16/01/2011,19:00,22,18.4,68.8,16
16/01/2011,20:00,20.5,17.6,74,15.7
16/01/2011,21:00,19.8,17.3,77.2,15.7
16/01/2011,22:00,19,17.2,82.6,16
16/01/2011,23:00,18.6,17,84.2,15.9
17/01/2011,0:00,18.5,16.9,84.2,15.8
17/01/2011,1:00,17.8,16.6,87.9,15.8
17/01/2011,2:00,17.1,16.1,89.3,15.3
17/01/2011,3:00,16.5,15.6,90.3,14.9
17/01/2011,4:00,16,15.3,92.1,14.7
17/01/2011,5:00,15.5,14.9,93.2,14.4
17/01/2011,6:00,16.1,15.5,94,15.1
17/01/2011,7:00,19.7,17.5,79.8,16.1
17/01/2011,8:00,22.2,19,72.7,17.1
17/01/2011,9:00,24.2,19.8,64.4,17.1
17/01/2011,10:00,26.1,20.3,56.6,16.8
17/01/2011,11:00,25.8,20.1,56.9,16.6
17/01/2011,12:00,24.4,20,64.6,17.3
17/01/2011,13:00,22,20,82.6,18.9
17/01/2011,14:00,23,21.1,83.6,20.1
17/01/2011,15:00,22.1,20.8,88.4,20.1
17/01/2011,16:00,20.7,20.4,96.9,20.2
17/01/2011,17:00,21.3,20.8,95.4,20.5
17/01/2011,18:00,21.1,20.6,95.6,20.4
17/01/2011,19:00,21.2,20.4,93,20
17/01/2011,20:00,21.1,20.3,92.9,19.9
17/01/2011,21:00,21.1,20.3,93,19.9
17/01/2011,22:00,20.8,20.5,97.2,20.4
17/01/2011,23:00,21.1,20.9,98.1,20.8
18/01/2011,0:00,21.6,21.4,98.2,21.3
18/01/2011,1:00,21.8,21.7,98.7,21.6
18/01/2011,2:00,22.2,22.1,98.8,22
18/01/2011,3:00,22.3,22.2,98.8,22.1
18/01/2011,4:00,22.4,22.3,98.8,22.2
18/01/2011,5:00,22.5,22.3,98.4,22.2
18/01/2011,6:00,22.3,22.2,98.6,22.1
18/01/2011,7:00,22.5,22.3,98.2,22.2
18/01/2011,8:00,22.7,22.5,97.7,22.3
18/01/2011,9:00,23,22.6,96.5,22.4
18/01/2011,10:00,22.9,22.5,96.7,22.4
18/01/2011,11:00,23.1,22.8,97.2,22.6
18/01/2011,12:00,24.2,23.3,92.6,22.9
18/01/2011,13:00,24.6,23.4,90.2,22.9
18/01/2011,14:00,23.5,22.8,93.7,22.4
18/01/2011,15:00,23.5,22.9,94.3,22.5
18/01/2011,16:00,23.2,22.9,97,22.7
18/01/2011,17:00,22.9,22.6,97.1,22.4
18/01/2011,18:00,23.1,22.6,95.3,22.3
18/01/2011,19:00,23,22.4,94.5,22.1
18/01/2011,20:00,23.1,22.4,93.5,22
18/01/2011,21:00,22.8,22.1,94,21.8
18/01/2011,22:00,23,22.1,92,21.6
18/01/2011,23:00,23.2,22.1,90.2,21.5
19/01/2011,0:00,22.5,21.9,94.8,21.6
19/01/2011,1:00,22.3,21.9,96.5,21.7
19/01/2011,2:00,22,21.8,97.7,21.6
19/01/2011,3:00,22,21.7,97.6,21.6
19/01/2011,4:00,21.7,21.4,97.6,21.3
19/01/2011,5:00,20.5,20.1,96.5,19.9
19/01/2011,6:00,20.2,19.6,94.1,19.2
19/01/2011,7:00,19.6,18.9,93.3,18.5
19/01/2011,8:00,20.5,18.2,79.3,16.8
19/01/2011,9:00,21.1,18,72.3,15.9
19/01/2011,10:00,21.6,17.7,66.1,15
19/01/2011,11:00,22.3,18,63.8,15.1
19/01/2011,12:00,22.2,18.1,64.9,15.3
19/01/2011,13:00,23.8,18.7,59.5,15.5
19/01/2011,14:00,23.7,18.1,55.7,14.3
19/01/2011,15:00,23.3,17.9,56.3,14.1
19/01/2011,16:00,22,17.8,64.5,15
19/01/2011,17:00,22.8,18.2,62.3,15.2
19/01/2011,18:00,22,17.9,65,15.1
19/01/2011,19:00,20.3,16.8,68.6,14.4
19/01/2011,20:00,19.6,16.5,71.4,14.3
19/01/2011,21:00,19.7,16.4,69.6,14
19/01/2011,22:00,19.7,16.4,69.3,13.9
19/01/2011,23:00,19.2,15.6,66.8,12.9
20/01/2011,0:00,18.8,15.9,72.7,13.8
20/01/2011,1:00,18.7,15.6,70.8,13.3
20/01/2011,2:00,18.2,15.7,76,13.9
20/01/2011,3:00,17,15.1,80.6,13.6
20/01/2011,4:00,17.5,15.3,77.7,13.6
20/01/2011,5:00,16,14.4,83,13.1
20/01/2011,6:00,16.2,14.6,83,13.3
20/01/2011,7:00,18.6,15.6,71.5,13.4
20/01/2011,8:00,20.3,16.6,66.8,13.9
20/01/2011,9:00,21.6,16.6,57.7,12.9
20/01/2011,10:00,22.8,17.5,56.8,13.8
20/01/2011,11:00,23.2,17.6,55.2,13.7
20/01/2011,12:00,23.5,18.3,58.1,14.8
20/01/2011,13:00,23.7,18.7,59.8,15.4
20/01/2011,14:00,23.9,18.6,57.8,15.1
20/01/2011,15:00,24.6,19.3,58.4,15.9
20/01/2011,16:00,22.7,18,61.2,14.9
20/01/2011,17:00,23.4,18.3,58.7,14.9
20/01/2011,18:00,23,18.5,62.6,15.5
20/01/2011,19:00,22.5,18.1,63,15.1
20/01/2011,20:00,20.7,17.9,74.9,16.1
20/01/2011,21:00,20.3,18.5,83,17.3
20/01/2011,22:00,19.4,18.1,87.1,17.2
20/01/2011,23:00,19.8,18.2,84.5,17.1
21/01/2011,0:00,19.1,16.9,78.6,15.3
21/01/2011,1:00,19.4,17,77.7,15.4
21/01/2011,2:00,19,16.5,76.2,14.7
21/01/2011,3:00,18.8,16.2,75.3,14.4
21/01/2011,4:00,18.2,15.3,72.2,13.1
21/01/2011,5:00,17.6,14.5,69.2,11.9
21/01/2011,6:00,17.4,14.2,68.3,11.5
21/01/2011,7:00,17.7,14.1,64.9,11
21/01/2011,8:00,19,15.1,63.5,11.9
21/01/2011,9:00,20.6,15.8,58.4,12.2
21/01/2011,10:00,21.7,16.8,58.4,13.2
21/01/2011,11:00,22.7,16.9,53,12.7
21/01/2011,12:00,23.2,17.4,53.7,13.3
21/01/2011,13:00,23.2,17.5,54.1,13.4
21/01/2011,14:00,22.9,17.6,56.5,13.8
21/01/2011,15:00,22.4,17.3,57.5,13.6
21/01/2011,16:00,22.4,17.7,60.5,14.4
21/01/2011,17:00,19.7,16.9,73.8,14.9
21/01/2011,18:00,17.4,16,85.8,15
21/01/2011,19:00,16.6,15.9,92.2,15.3
21/01/2011,20:00,16.7,15.9,91.2,15.3
21/01/2011,21:00,16.9,16,90.7,15.4
21/01/2011,22:00,16.9,16.3,93.2,15.8
21/01/2011,23:00,16.5,16.2,96.7,16
22/01/2011,0:00,16.6,16.3,96.7,16.1
22/01/2011,1:00,16.2,15.9,96.3,15.6
22/01/2011,2:00,15.7,15.4,96.5,15.2
22/01/2011,3:00,15.8,15.3,95,15
22/01/2011,4:00,15.5,15.1,95.6,14.8
22/01/2011,5:00,15.6,15.1,95,14.8
22/01/2011,6:00,15.8,15.3,94.5,14.9
22/01/2011,7:00,16.1,15.5,93.7,15.1
22/01/2011,8:00,17,16.1,91.1,15.5
22/01/2011,9:00,17.6,16.5,89.1,15.8
22/01/2011,10:00,18.9,17.5,86.5,16.6
22/01/2011,11:00,19.3,17.4,82.1,16.2
22/01/2011,12:00,19.9,17.9,81.3,16.6
22/01/2011,13:00,19.7,18,83.9,16.9
22/01/2011,14:00,19.8,18.2,84.6,17.1
22/01/2011,15:00,18.6,17.8,92.2,17.3
22/01/2011,16:00,18.2,17.8,95.5,17.5
22/01/2011,17:00,18.2,17.8,95.8,17.5
22/01/2011,18:00,18.3,17.8,95.3,17.5
22/01/2011,19:00,18.3,17.6,93.4,17.2
22/01/2011,20:00,18.1,17.5,93.5,17
22/01/2011,21:00,17.6,16.9,92.6,16.4
22/01/2011,22:00,17.2,16.6,93.4,16.1
22/01/2011,23:00,17.2,16.5,92.7,16
23/01/2011,0:00,17.2,16.5,92.7,16
23/01/2011,1:00,17,16.3,92.7,15.8
23/01/2011,2:00,17,16.3,92.5,15.8
