Date(NZST),Time(NZST),Amount(mm)
4/01/2011,22:00,0
4/01/2011,23:00,0
5/01/2011,0:00,0
5/01/2011,1:00,0
5/01/2011,2:00,0
5/01/2011,3:00,0
5/01/2011,4:00,0
5/01/2011,5:00,0
5/01/2011,6:00,0
5/01/2011,7:00,0
5/01/2011,8:00,0
5/01/2011,9:00,0
5/01/2011,10:00,0
5/01/2011,11:00,0
5/01/2011,12:00,0
5/01/2011,13:00,0
5/01/2011,14:00,0
5/01/2011,15:00,0
5/01/2011,16:00,0
5/01/2011,17:00,0
5/01/2011,18:00,0
5/01/2011,19:00,0
5/01/2011,20:00,0
5/01/2011,21:00,0
5/01/2011,22:00,0
5/01/2011,23:00,0
6/01/2011,0:00,0
6/01/2011,1:00,0
6/01/2011,2:00,0
6/01/2011,3:00,0
6/01/2011,4:00,0
6/01/2011,5:00,0
6/01/2011,6:00,0
6/01/2011,7:00,0
6/01/2011,8:00,0
6/01/2011,9:00,0
6/01/2011,10:00,0
6/01/2011,11:00,0
6/01/2011,12:00,0
6/01/2011,13:00,0
6/01/2011,14:00,0
6/01/2011,15:00,0
6/01/2011,16:00,0
6/01/2011,17:00,0
6/01/2011,18:00,0
6/01/2011,19:00,0
6/01/2011,20:00,0
6/01/2011,21:00,0
6/01/2011,22:00,0
6/01/2011,23:00,0
7/01/2011,0:00,0
7/01/2011,1:00,0
7/01/2011,2:00,0
7/01/2011,3:00,0
7/01/2011,4:00,0
7/01/2011,5:00,0
7/01/2011,6:00,0
7/01/2011,7:00,0
7/01/2011,8:00,0
7/01/2011,9:00,0
7/01/2011,10:00,0
7/01/2011,11:00,0
7/01/2011,12:00,0
7/01/2011,13:00,0
7/01/2011,14:00,0
7/01/2011,15:00,0
7/01/2011,16:00,0
7/01/2011,17:00,0
7/01/2011,18:00,0
7/01/2011,19:00,0
7/01/2011,20:00,0
7/01/2011,21:00,0
7/01/2011,22:00,0
7/01/2011,23:00,0
8/01/2011,0:00,0
8/01/2011,1:00,0
8/01/2011,2:00,0
8/01/2011,3:00,0
8/01/2011,4:00,0
8/01/2011,5:00,0
8/01/2011,6:00,0
8/01/2011,7:00,0
8/01/2011,8:00,0
8/01/2011,9:00,0
8/01/2011,10:00,0
8/01/2011,11:00,0
8/01/2011,12:00,0
8/01/2011,13:00,0
8/01/2011,14:00,0
8/01/2011,15:00,0
8/01/2011,16:00,0
8/01/2011,17:00,0
8/01/2011,18:00,0
8/01/2011,19:00,0
8/01/2011,20:00,0
8/01/2011,21:00,0
8/01/2011,22:00,0
8/01/2011,23:00,0
9/01/2011,0:00,0
9/01/2011,1:00,0
9/01/2011,2:00,0
9/01/2011,3:00,0
9/01/2011,4:00,0
9/01/2011,5:00,0
9/01/2011,6:00,0
9/01/2011,7:00,0
9/01/2011,8:00,0
9/01/2011,9:00,0
9/01/2011,10:00,0
9/01/2011,11:00,0
9/01/2011,12:00,0
9/01/2011,13:00,0
9/01/2011,14:00,0
9/01/2011,15:00,0
9/01/2011,16:00,0
9/01/2011,17:00,0
9/01/2011,18:00,0
9/01/2011,19:00,0
9/01/2011,20:00,0
9/01/2011,21:00,0
9/01/2011,22:00,0
9/01/2011,23:00,0
10/01/2011,0:00,0
10/01/2011,1:00,0
10/01/2011,2:00,0
10/01/2011,3:00,0
10/01/2011,4:00,0
10/01/2011,5:00,0
10/01/2011,6:00,0
10/01/2011,7:00,0
10/01/2011,8:00,0
10/01/2011,9:00,0
10/01/2011,10:00,0
10/01/2011,11:00,0
10/01/2011,12:00,0
10/01/2011,13:00,0
10/01/2011,14:00,0
10/01/2011,15:00,0
10/01/2011,16:00,0
10/01/2011,17:00,0
10/01/2011,18:00,0
10/01/2011,19:00,0
10/01/2011,20:00,0
10/01/2011,21:00,0
10/01/2011,22:00,0
10/01/2011,23:00,0
11/01/2011,0:00,0
11/01/2011,1:00,0
11/01/2011,2:00,0
11/01/2011,3:00,0
11/01/2011,4:00,0
11/01/2011,5:00,0
11/01/2011,6:00,0
11/01/2011,7:00,0
11/01/2011,8:00,0
11/01/2011,9:00,0
11/01/2011,10:00,0
11/01/2011,11:00,0
11/01/2011,12:00,0
11/01/2011,13:00,0
11/01/2011,14:00,0
11/01/2011,15:00,0
11/01/2011,16:00,0
11/01/2011,17:00,0
11/01/2011,18:00,0
11/01/2011,19:00,0
11/01/2011,20:00,0
11/01/2011,21:00,0
11/01/2011,22:00,0
11/01/2011,23:00,0
12/01/2011,0:00,0
12/01/2011,1:00,0
12/01/2011,2:00,0
12/01/2011,3:00,0
12/01/2011,4:00,0
12/01/2011,5:00,0
12/01/2011,6:00,0
12/01/2011,7:00,0
12/01/2011,8:00,0
12/01/2011,9:00,0
12/01/2011,10:00,0
12/01/2011,11:00,0
12/01/2011,12:00,0
12/01/2011,14:00,0
12/01/2011,15:00,0
12/01/2011,16:00,0
12/01/2011,17:00,0
12/01/2011,18:00,0
12/01/2011,19:00,0
12/01/2011,20:00,0
12/01/2011,21:00,0
12/01/2011,22:00,0
12/01/2011,23:00,0
13/01/2011,0:00,0
13/01/2011,1:00,0
13/01/2011,2:00,0
13/01/2011,3:00,0
13/01/2011,4:00,0
13/01/2011,5:00,0
13/01/2011,6:00,0
13/01/2011,7:00,0
13/01/2011,8:00,0
13/01/2011,9:00,0
13/01/2011,10:00,0
13/01/2011,11:00,0
13/01/2011,12:00,0
13/01/2011,13:00,0
13/01/2011,14:00,0
13/01/2011,15:00,0
13/01/2011,16:00,0
13/01/2011,17:00,0
13/01/2011,18:00,0
13/01/2011,19:00,0
13/01/2011,20:00,0
13/01/2011,21:00,0
13/01/2011,22:00,0
13/01/2011,23:00,0
14/01/2011,0:00,0
14/01/2011,1:00,0
14/01/2011,2:00,0
14/01/2011,3:00,0
14/01/2011,4:00,0
14/01/2011,5:00,0
14/01/2011,6:00,0
14/01/2011,7:00,0
14/01/2011,8:00,0
14/01/2011,9:00,0
14/01/2011,10:00,0
14/01/2011,11:00,0
14/01/2011,12:00,0
14/01/2011,13:00,0
14/01/2011,14:00,0
14/01/2011,15:00,0
14/01/2011,16:00,0
14/01/2011,17:00,0
14/01/2011,18:00,0
14/01/2011,19:00,0
14/01/2011,20:00,0
14/01/2011,21:00,0
14/01/2011,22:00,0
14/01/2011,23:00,0
15/01/2011,0:00,0
15/01/2011,1:00,0
15/01/2011,2:00,0
15/01/2011,3:00,0
15/01/2011,4:00,0
15/01/2011,5:00,0
15/01/2011,6:00,0
15/01/2011,7:00,0
15/01/2011,8:00,0
15/01/2011,9:00,0
15/01/2011,10:00,0
15/01/2011,11:00,0
15/01/2011,12:00,0
15/01/2011,13:00,0
15/01/2011,14:00,0
15/01/2011,15:00,0
15/01/2011,16:00,0
15/01/2011,17:00,0
15/01/2011,18:00,0
15/01/2011,19:00,0
15/01/2011,20:00,0
15/01/2011,21:00,0
15/01/2011,22:00,0
15/01/2011,23:00,0
16/01/2011,0:00,0
16/01/2011,1:00,0
16/01/2011,2:00,0
16/01/2011,3:00,0
16/01/2011,4:00,0
16/01/2011,5:00,0
16/01/2011,6:00,0
16/01/2011,7:00,0
16/01/2011,8:00,0
16/01/2011,9:00,0
16/01/2011,10:00,0
16/01/2011,11:00,0
16/01/2011,12:00,0
16/01/2011,13:00,0
16/01/2011,14:00,0
16/01/2011,15:00,0
16/01/2011,16:00,0
16/01/2011,17:00,0
16/01/2011,18:00,0
16/01/2011,19:00,0
16/01/2011,20:00,0
16/01/2011,21:00,0
16/01/2011,22:00,0
16/01/2011,23:00,0
17/01/2011,0:00,0
17/01/2011,1:00,0
17/01/2011,2:00,0
17/01/2011,3:00,0
17/01/2011,4:00,0
17/01/2011,5:00,0
17/01/2011,6:00,0
17/01/2011,7:00,0
17/01/2011,8:00,0
17/01/2011,9:00,0
17/01/2011,10:00,0
17/01/2011,11:00,0
17/01/2011,12:00,0
17/01/2011,13:00,0
17/01/2011,14:00,0
17/01/2011,15:00,0.4
17/01/2011,16:00,5.2
17/01/2011,17:00,0
17/01/2011,18:00,0.2
17/01/2011,19:00,0
17/01/2011,20:00,0
17/01/2011,21:00,0
17/01/2011,22:00,0
17/01/2011,23:00,0
18/01/2011,0:00,0
18/01/2011,1:00,0
18/01/2011,2:00,0.2
18/01/2011,3:00,0
18/01/2011,4:00,0
18/01/2011,5:00,0.4
18/01/2011,6:00,0
18/01/2011,7:00,0.2
18/01/2011,8:00,0.2
18/01/2011,9:00,0.2
18/01/2011,10:00,0
18/01/2011,11:00,0
18/01/2011,12:00,0
18/01/2011,13:00,0
18/01/2011,14:00,0
18/01/2011,15:00,0
18/01/2011,16:00,1
18/01/2011,17:00,0.8
18/01/2011,18:00,0.2
18/01/2011,19:00,0.2
18/01/2011,20:00,0
18/01/2011,21:00,0.2
18/01/2011,22:00,0
18/01/2011,23:00,0
19/01/2011,0:00,0
19/01/2011,1:00,0.2
19/01/2011,2:00,0.6
19/01/2011,3:00,0.4
19/01/2011,4:00,0
19/01/2011,5:00,0.2
19/01/2011,6:00,0
19/01/2011,7:00,0
19/01/2011,8:00,0
19/01/2011,9:00,0
19/01/2011,10:00,0
19/01/2011,11:00,0
19/01/2011,12:00,0
19/01/2011,13:00,0
19/01/2011,14:00,0
19/01/2011,15:00,0
19/01/2011,16:00,0
19/01/2011,17:00,0
19/01/2011,18:00,0
19/01/2011,19:00,0
19/01/2011,20:00,0
19/01/2011,21:00,0
19/01/2011,22:00,0
19/01/2011,23:00,0
20/01/2011,0:00,0
20/01/2011,1:00,0
20/01/2011,2:00,0
20/01/2011,3:00,0
20/01/2011,4:00,0
20/01/2011,5:00,0
20/01/2011,6:00,0
20/01/2011,7:00,0
20/01/2011,8:00,0
20/01/2011,9:00,0
20/01/2011,10:00,0
20/01/2011,11:00,0
20/01/2011,12:00,0
20/01/2011,13:00,0
20/01/2011,14:00,0
20/01/2011,15:00,0
20/01/2011,16:00,0
20/01/2011,17:00,0
20/01/2011,18:00,0
20/01/2011,19:00,0
20/01/2011,20:00,0
20/01/2011,21:00,0
20/01/2011,22:00,0
20/01/2011,23:00,0
21/01/2011,0:00,0
21/01/2011,1:00,0
21/01/2011,2:00,0
21/01/2011,3:00,0
21/01/2011,4:00,0
21/01/2011,5:00,0
21/01/2011,6:00,0
21/01/2011,7:00,0
21/01/2011,8:00,0
21/01/2011,9:00,0
21/01/2011,10:00,0
21/01/2011,11:00,0
21/01/2011,12:00,0
21/01/2011,13:00,0
21/01/2011,14:00,0
21/01/2011,15:00,0
21/01/2011,16:00,0
21/01/2011,17:00,0
21/01/2011,18:00,0
21/01/2011,19:00,0.4
21/01/2011,20:00,0.4
21/01/2011,21:00,0.2
21/01/2011,22:00,0.8
21/01/2011,23:00,7.6
22/01/2011,0:00,2.8
22/01/2011,1:00,0.8
22/01/2011,2:00,0.6
22/01/2011,3:00,0
22/01/2011,4:00,0.2
22/01/2011,5:00,0
22/01/2011,6:00,0
22/01/2011,7:00,0
22/01/2011,8:00,0
22/01/2011,9:00,0
22/01/2011,10:00,0
22/01/2011,11:00,0
22/01/2011,12:00,0
22/01/2011,13:00,0
22/01/2011,14:00,0
22/01/2011,15:00,0.6
22/01/2011,16:00,2
22/01/2011,17:00,2
22/01/2011,18:00,2.2
22/01/2011,19:00,1
22/01/2011,20:00,1
22/01/2011,21:00,1.4
22/01/2011,22:00,1.6
22/01/2011,23:00,2.2
23/01/2011,0:00,2
23/01/2011,1:00,1.2
23/01/2011,2:00,1.4
23/01/2011,3:00,3.4
23/01/2011,4:00,7.2
23/01/2011,5:00,5.4
23/01/2011,6:00,9.8
23/01/2011,7:00,10.4
23/01/2011,8:00,13.4
23/01/2011,12:00,0
23/01/2011,13:00,0
23/01/2011,14:00,0
23/01/2011,15:00,0
23/01/2011,16:00,0
23/01/2011,17:00,0
23/01/2011,18:00,0
23/01/2011,19:00,0
23/01/2011,20:00,0
23/01/2011,21:00,0
23/01/2011,22:00,0
23/01/2011,23:00,0.6
24/01/2011,0:00,1
24/01/2011,1:00,2.8
24/01/2011,2:00,0.4
24/01/2011,3:00,0
24/01/2011,4:00,0
24/01/2011,5:00,0
24/01/2011,6:00,0.2
24/01/2011,7:00,0
24/01/2011,8:00,0.4
24/01/2011,9:00,0.4
24/01/2011,10:00,0.6
24/01/2011,11:00,0
24/01/2011,12:00,0
24/01/2011,13:00,0
24/01/2011,14:00,0
24/01/2011,15:00,0
24/01/2011,16:00,0
24/01/2011,17:00,0
24/01/2011,18:00,0
24/01/2011,19:00,0
24/01/2011,20:00,0
24/01/2011,21:00,0
24/01/2011,22:00,0
24/01/2011,23:00,0
25/01/2011,0:00,0
25/01/2011,1:00,0
25/01/2011,2:00,0
25/01/2011,3:00,0
25/01/2011,4:00,0
25/01/2011,5:00,0
25/01/2011,6:00,0
25/01/2011,7:00,0
25/01/2011,8:00,0
25/01/2011,9:00,0
25/01/2011,10:00,0
25/01/2011,11:00,0
25/01/2011,12:00,0
25/01/2011,13:00,0
25/01/2011,14:00,0
25/01/2011,15:00,0
25/01/2011,16:00,0
25/01/2011,17:00,0
25/01/2011,18:00,0
25/01/2011,19:00,0
25/01/2011,20:00,0
25/01/2011,21:00,0
25/01/2011,22:00,0
25/01/2011,23:00,0
26/01/2011,0:00,0
26/01/2011,1:00,0
26/01/2011,2:00,0
26/01/2011,3:00,0
26/01/2011,4:00,0
26/01/2011,5:00,0
26/01/2011,6:00,0
26/01/2011,7:00,0
26/01/2011,8:00,0
26/01/2011,9:00,0
26/01/2011,10:00,0
26/01/2011,11:00,0
26/01/2011,12:00,0
26/01/2011,13:00,0
26/01/2011,14:00,0
26/01/2011,15:00,0
26/01/2011,16:00,0
26/01/2011,17:00,0
26/01/2011,18:00,0
26/01/2011,19:00,0
26/01/2011,20:00,0
26/01/2011,21:00,0
26/01/2011,22:00,0
26/01/2011,23:00,0
27/01/2011,0:00,0
27/01/2011,1:00,0
27/01/2011,2:00,0
27/01/2011,3:00,0
27/01/2011,4:00,0
27/01/2011,5:00,0
27/01/2011,6:00,0
27/01/2011,7:00,0
27/01/2011,8:00,0
27/01/2011,9:00,0
27/01/2011,10:00,0
27/01/2011,11:00,0
27/01/2011,12:00,0
27/01/2011,13:00,0
27/01/2011,14:00,0
27/01/2011,15:00,0
27/01/2011,16:00,0
27/01/2011,17:00,0
27/01/2011,18:00,0
27/01/2011,19:00,0
27/01/2011,20:00,0
27/01/2011,21:00,0
27/01/2011,22:00,0
27/01/2011,23:00,0
28/01/2011,0:00,0
28/01/2011,1:00,0
28/01/2011,2:00,0
28/01/2011,3:00,0
28/01/2011,4:00,0
28/01/2011,5:00,0
28/01/2011,6:00,0
28/01/2011,7:00,0
28/01/2011,8:00,0
28/01/2011,9:00,0
28/01/2011,10:00,0
28/01/2011,11:00,0
28/01/2011,12:00,0
28/01/2011,13:00,0
28/01/2011,14:00,0
28/01/2011,15:00,0.4
28/01/2011,16:00,1
28/01/2011,17:00,2.2
28/01/2011,18:00,3.4
28/01/2011,19:00,2
28/01/2011,20:00,4
28/01/2011,21:00,6.2
28/01/2011,22:00,6
28/01/2011,23:00,8.4
29/01/2011,0:00,10.6
29/01/2011,1:00,9
29/01/2011,2:00,10.2
29/01/2011,3:00,7.4
29/01/2011,4:00,1.6
29/01/2011,5:00,0
29/01/2011,6:00,0
29/01/2011,7:00,0.2
29/01/2011,8:00,0
29/01/2011,9:00,0
29/01/2011,10:00,0
29/01/2011,11:00,0
29/01/2011,12:00,0
29/01/2011,13:00,0
29/01/2011,14:00,0
29/01/2011,15:00,0
29/01/2011,16:00,0
29/01/2011,17:00,0
29/01/2011,18:00,0
29/01/2011,19:00,0
29/01/2011,20:00,0
29/01/2011,21:00,0
29/01/2011,22:00,0
29/01/2011,23:00,0
30/01/2011,0:00,0
30/01/2011,1:00,0
30/01/2011,2:00,0
30/01/2011,3:00,0
30/01/2011,4:00,0
30/01/2011,5:00,0
30/01/2011,6:00,0
30/01/2011,7:00,0
30/01/2011,8:00,0
30/01/2011,9:00,0
30/01/2011,10:00,0
30/01/2011,11:00,0
30/01/2011,12:00,0
30/01/2011,13:00,0
30/01/2011,14:00,0
30/01/2011,15:00,0
30/01/2011,16:00,0
30/01/2011,17:00,0
30/01/2011,18:00,0
30/01/2011,19:00,0
30/01/2011,20:00,0
30/01/2011,21:00,0
30/01/2011,22:00,0
30/01/2011,23:00,0
31/01/2011,0:00,0
31/01/2011,1:00,0
31/01/2011,2:00,0
31/01/2011,3:00,0
31/01/2011,4:00,0
31/01/2011,5:00,0
31/01/2011,6:00,0
31/01/2011,7:00,0
31/01/2011,8:00,0
31/01/2011,9:00,0
31/01/2011,10:00,0
31/01/2011,11:00,0
31/01/2011,12:00,0
31/01/2011,13:00,0
31/01/2011,14:00,0
31/01/2011,15:00,0
31/01/2011,16:00,0
31/01/2011,17:00,0
31/01/2011,18:00,0
31/01/2011,19:00,0
31/01/2011,20:00,0
31/01/2011,21:00,0
31/01/2011,22:00,0
31/01/2011,23:00,0
1/02/2011,0:00,0
1/02/2011,1:00,0
1/02/2011,2:00,0.2
1/02/2011,3:00,0
1/02/2011,4:00,0
1/02/2011,5:00,0
1/02/2011,6:00,0
1/02/2011,7:00,0
1/02/2011,8:00,0
1/02/2011,9:00,0
1/02/2011,10:00,0
1/02/2011,11:00,0
1/02/2011,12:00,0
1/02/2011,13:00,0
1/02/2011,14:00,0
1/02/2011,15:00,0
1/02/2011,16:00,0
1/02/2011,17:00,0
1/02/2011,18:00,0
1/02/2011,19:00,0
1/02/2011,20:00,0
1/02/2011,21:00,0
1/02/2011,22:00,0
1/02/2011,23:00,0
2/02/2011,0:00,0
2/02/2011,1:00,0
2/02/2011,2:00,0
2/02/2011,3:00,0
2/02/2011,4:00,0
2/02/2011,5:00,0
2/02/2011,6:00,0
2/02/2011,7:00,0
2/02/2011,8:00,0
2/02/2011,9:00,0
2/02/2011,10:00,0
2/02/2011,11:00,0
2/02/2011,12:00,0
2/02/2011,13:00,0
2/02/2011,14:00,0
2/02/2011,15:00,0
2/02/2011,16:00,0
2/02/2011,17:00,0
2/02/2011,18:00,0
2/02/2011,19:00,0
2/02/2011,20:00,0
2/02/2011,21:00,0
2/02/2011,22:00,0
2/02/2011,23:00,0
3/02/2011,0:00,0
3/02/2011,1:00,0
3/02/2011,2:00,0
3/02/2011,3:00,0
3/02/2011,4:00,0
3/02/2011,5:00,0
3/02/2011,6:00,0
3/02/2011,7:00,0
3/02/2011,8:00,0
3/02/2011,9:00,0
3/02/2011,10:00,0
3/02/2011,11:00,0
3/02/2011,12:00,0
3/02/2011,13:00,0
3/02/2011,14:00,0
3/02/2011,15:00,0
3/02/2011,16:00,0
3/02/2011,17:00,0
3/02/2011,18:00,0
3/02/2011,19:00,0
3/02/2011,20:00,0
3/02/2011,21:00,0
3/02/2011,22:00,0
3/02/2011,23:00,0
4/02/2011,0:00,0
4/02/2011,1:00,0
4/02/2011,2:00,0
4/02/2011,3:00,0
4/02/2011,4:00,0
4/02/2011,5:00,0
4/02/2011,6:00,0
4/02/2011,7:00,0
4/02/2011,8:00,0
4/02/2011,9:00,0
4/02/2011,10:00,0
4/02/2011,11:00,0
4/02/2011,12:00,0
4/02/2011,13:00,0
4/02/2011,14:00,0
4/02/2011,15:00,0
4/02/2011,16:00,0
4/02/2011,17:00,0
4/02/2011,18:00,0
4/02/2011,19:00,0
4/02/2011,20:00,0
4/02/2011,21:00,0
4/02/2011,22:00,0
4/02/2011,23:00,0
5/02/2011,0:00,0
5/02/2011,9:00,0
5/02/2011,10:00,0
5/02/2011,11:00,0
5/02/2011,12:00,0
5/02/2011,13:00,0
5/02/2011,14:00,0
5/02/2011,15:00,0
5/02/2011,16:00,0
5/02/2011,17:00,0
5/02/2011,18:00,0
5/02/2011,19:00,0
5/02/2011,20:00,0
5/02/2011,21:00,0
5/02/2011,22:00,0
5/02/2011,23:00,0
6/02/2011,0:00,0
6/02/2011,1:00,0
6/02/2011,2:00,0
6/02/2011,3:00,0
6/02/2011,4:00,0
6/02/2011,5:00,0
6/02/2011,6:00,0
6/02/2011,7:00,0
6/02/2011,8:00,0
6/02/2011,9:00,0
6/02/2011,10:00,0
6/02/2011,11:00,0
6/02/2011,12:00,0
6/02/2011,13:00,0
6/02/2011,14:00,0
6/02/2011,15:00,0
6/02/2011,16:00,0
6/02/2011,17:00,0
6/02/2011,18:00,0
6/02/2011,19:00,0
6/02/2011,20:00,0
6/02/2011,21:00,0
6/02/2011,22:00,0
6/02/2011,23:00,0
7/02/2011,0:00,0
7/02/2011,1:00,0
7/02/2011,2:00,0
7/02/2011,3:00,0
7/02/2011,4:00,0
7/02/2011,5:00,0
7/02/2011,6:00,0
7/02/2011,7:00,0
7/02/2011,8:00,0
7/02/2011,9:00,0
7/02/2011,10:00,0
7/02/2011,11:00,0
7/02/2011,12:00,0
7/02/2011,13:00,0
7/02/2011,14:00,0
7/02/2011,15:00,0
7/02/2011,16:00,0
7/02/2011,17:00,0
7/02/2011,18:00,0
7/02/2011,19:00,0
7/02/2011,20:00,0
7/02/2011,21:00,0
7/02/2011,22:00,0
7/02/2011,23:00,0
8/02/2011,0:00,0
8/02/2011,1:00,0
8/02/2011,2:00,0
8/02/2011,3:00,0
8/02/2011,4:00,0
8/02/2011,5:00,0
8/02/2011,6:00,0
8/02/2011,7:00,0
8/02/2011,8:00,0
8/02/2011,9:00,0
8/02/2011,10:00,0
8/02/2011,11:00,0
8/02/2011,12:00,0
8/02/2011,13:00,0
8/02/2011,14:00,0
8/02/2011,15:00,0
8/02/2011,16:00,0
8/02/2011,17:00,0
8/02/2011,18:00,0
8/02/2011,19:00,0
8/02/2011,20:00,0
8/02/2011,21:00,0
8/02/2011,22:00,0
8/02/2011,23:00,0
9/02/2011,0:00,0
9/02/2011,1:00,0
9/02/2011,2:00,0.2
9/02/2011,3:00,0
9/02/2011,4:00,0
9/02/2011,5:00,0
9/02/2011,6:00,0
9/02/2011,7:00,0
9/02/2011,8:00,0
9/02/2011,9:00,0
9/02/2011,10:00,0
9/02/2011,11:00,0
9/02/2011,12:00,0
9/02/2011,13:00,0
9/02/2011,14:00,0
9/02/2011,15:00,0
9/02/2011,16:00,0
9/02/2011,17:00,0
9/02/2011,18:00,0
9/02/2011,19:00,0
9/02/2011,20:00,0
9/02/2011,21:00,0
9/02/2011,22:00,0
9/02/2011,23:00,0
10/02/2011,0:00,0
10/02/2011,1:00,0
10/02/2011,2:00,0
10/02/2011,3:00,0
10/02/2011,4:00,0
10/02/2011,5:00,0
10/02/2011,6:00,0
10/02/2011,7:00,0
10/02/2011,8:00,0
10/02/2011,9:00,0
10/02/2011,10:00,0
10/02/2011,11:00,0
10/02/2011,12:00,0
10/02/2011,13:00,0
10/02/2011,14:00,0
10/02/2011,15:00,0
10/02/2011,16:00,0
10/02/2011,17:00,0
10/02/2011,18:00,0
10/02/2011,19:00,0
10/02/2011,20:00,0
10/02/2011,21:00,0
10/02/2011,22:00,0
10/02/2011,23:00,0
11/02/2011,0:00,0
11/02/2011,1:00,0
11/02/2011,2:00,0
11/02/2011,3:00,0
11/02/2011,4:00,0
11/02/2011,5:00,0
11/02/2011,6:00,0
11/02/2011,7:00,0
11/02/2011,8:00,0
11/02/2011,9:00,0
11/02/2011,10:00,0
11/02/2011,11:00,0
11/02/2011,12:00,0
11/02/2011,13:00,0
11/02/2011,14:00,0
11/02/2011,15:00,0
11/02/2011,16:00,0
11/02/2011,17:00,0
11/02/2011,18:00,0
11/02/2011,19:00,0
11/02/2011,20:00,0
11/02/2011,21:00,0
11/02/2011,22:00,0
11/02/2011,23:00,0
12/02/2011,0:00,0
12/02/2011,1:00,0
12/02/2011,2:00,0
12/02/2011,3:00,0
12/02/2011,4:00,0
12/02/2011,5:00,0
12/02/2011,6:00,0
12/02/2011,7:00,0
12/02/2011,8:00,0
12/02/2011,9:00,0
12/02/2011,10:00,0
12/02/2011,11:00,0
12/02/2011,12:00,0
12/02/2011,13:00,0
12/02/2011,14:00,0
12/02/2011,15:00,0
12/02/2011,16:00,0
12/02/2011,17:00,0
12/02/2011,18:00,0
12/02/2011,19:00,0
12/02/2011,20:00,0
12/02/2011,21:00,0
12/02/2011,22:00,0
12/02/2011,23:00,0
13/02/2011,0:00,0
13/02/2011,1:00,0
13/02/2011,2:00,0
13/02/2011,3:00,0
13/02/2011,4:00,0
13/02/2011,5:00,0
13/02/2011,6:00,0
13/02/2011,7:00,0
13/02/2011,8:00,0
13/02/2011,9:00,0
13/02/2011,10:00,0
13/02/2011,11:00,0
13/02/2011,12:00,0
13/02/2011,13:00,0
13/02/2011,14:00,0
13/02/2011,15:00,0
13/02/2011,16:00,0
13/02/2011,17:00,0
13/02/2011,18:00,0
13/02/2011,19:00,0
13/02/2011,20:00,0
13/02/2011,21:00,0
13/02/2011,22:00,0
13/02/2011,23:00,0
14/02/2011,0:00,0
14/02/2011,1:00,0
14/02/2011,2:00,0
14/02/2011,3:00,0
14/02/2011,4:00,0
14/02/2011,5:00,0
14/02/2011,6:00,0
14/02/2011,7:00,0
14/02/2011,8:00,0
14/02/2011,9:00,0
14/02/2011,10:00,0
14/02/2011,11:00,0
14/02/2011,12:00,0
14/02/2011,13:00,0
14/02/2011,14:00,0
14/02/2011,15:00,0
14/02/2011,16:00,0
14/02/2011,17:00,0
14/02/2011,18:00,0
14/02/2011,19:00,0
