Date_NZST,Time_NZST,Rain_Amount_mm
4/01/2011,21:00,0
4/01/2011,22:00,0
4/01/2011,23:00,0
5/01/2011,0:00,0
5/01/2011,1:00,0
5/01/2011,2:00,0
5/01/2011,3:00,0
5/01/2011,4:00,0
5/01/2011,5:00,0
5/01/2011,6:00,0.2
5/01/2011,7:00,0.5
5/01/2011,8:00,0.5
5/01/2011,9:00,0.2
5/01/2011,10:00,0
5/01/2011,11:00,0
5/01/2011,12:00,0
5/01/2011,13:00,0
5/01/2011,14:00,0
5/01/2011,15:00,0
5/01/2011,16:00,0
5/01/2011,17:00,0
5/01/2011,18:00,0
5/01/2011,19:00,0
5/01/2011,20:00,0
5/01/2011,21:00,0
5/01/2011,22:00,0
5/01/2011,23:00,0
6/01/2011,0:00,0
6/01/2011,1:00,0
6/01/2011,2:00,0
6/01/2011,3:00,0
6/01/2011,4:00,0
6/01/2011,5:00,0
6/01/2011,6:00,0
6/01/2011,7:00,0
6/01/2011,8:00,0
6/01/2011,9:00,0.1
6/01/2011,10:00,0
6/01/2011,11:00,0
6/01/2011,12:00,0
6/01/2011,13:00,0
6/01/2011,14:00,0
6/01/2011,15:00,0
6/01/2011,16:00,0
6/01/2011,17:00,0
6/01/2011,18:00,0
6/01/2011,19:00,0
6/01/2011,20:00,0
6/01/2011,21:00,0
6/01/2011,22:00,0
6/01/2011,23:00,0
7/01/2011,0:00,0
7/01/2011,1:00,0
7/01/2011,2:00,0
7/01/2011,3:00,0
7/01/2011,4:00,0
7/01/2011,5:00,0
7/01/2011,6:00,0
7/01/2011,7:00,0
7/01/2011,8:00,0
7/01/2011,9:00,0
7/01/2011,10:00,0
7/01/2011,11:00,0
7/01/2011,12:00,0
7/01/2011,13:00,0
7/01/2011,14:00,0
7/01/2011,15:00,0
7/01/2011,16:00,0
7/01/2011,17:00,0
7/01/2011,18:00,0
7/01/2011,19:00,0
7/01/2011,20:00,0
7/01/2011,21:00,0
7/01/2011,22:00,0
7/01/2011,23:00,0
8/01/2011,0:00,0
8/01/2011,1:00,2.1
8/01/2011,2:00,1
8/01/2011,3:00,0.1
8/01/2011,4:00,0.1
8/01/2011,5:00,0.1
8/01/2011,6:00,0
8/01/2011,7:00,0
8/01/2011,8:00,0
8/01/2011,9:00,0
8/01/2011,10:00,0
8/01/2011,11:00,0
8/01/2011,12:00,0
8/01/2011,13:00,0
8/01/2011,14:00,0
8/01/2011,15:00,0
8/01/2011,16:00,0
8/01/2011,17:00,0
8/01/2011,18:00,0
8/01/2011,19:00,0
8/01/2011,20:00,0
8/01/2011,21:00,0
8/01/2011,22:00,0
8/01/2011,23:00,0
9/01/2011,0:00,0
9/01/2011,1:00,0
9/01/2011,2:00,0
9/01/2011,3:00,0
9/01/2011,4:00,0
9/01/2011,5:00,0
9/01/2011,6:00,0.1
9/01/2011,7:00,0
9/01/2011,8:00,0
9/01/2011,9:00,0
9/01/2011,10:00,0
9/01/2011,11:00,0
9/01/2011,12:00,0
9/01/2011,13:00,0
9/01/2011,14:00,0
9/01/2011,15:00,0
9/01/2011,16:00,0
9/01/2011,17:00,0
9/01/2011,18:00,0
9/01/2011,19:00,0
9/01/2011,20:00,0
9/01/2011,21:00,0
9/01/2011,22:00,0
9/01/2011,23:00,0
10/01/2011,0:00,0
10/01/2011,1:00,0
10/01/2011,2:00,0
10/01/2011,3:00,0
10/01/2011,4:00,0
10/01/2011,5:00,0
10/01/2011,6:00,0
10/01/2011,7:00,0
10/01/2011,8:00,0
10/01/2011,9:00,0
10/01/2011,10:00,0
10/01/2011,11:00,0
10/01/2011,12:00,0
10/01/2011,13:00,0
10/01/2011,14:00,0
10/01/2011,15:00,0
10/01/2011,16:00,0
10/01/2011,17:00,0
10/01/2011,18:00,0
10/01/2011,19:00,0
10/01/2011,20:00,0
10/01/2011,21:00,0
10/01/2011,22:00,0
10/01/2011,23:00,0
11/01/2011,0:00,0
11/01/2011,1:00,0
11/01/2011,2:00,0
11/01/2011,3:00,0
11/01/2011,4:00,0
11/01/2011,5:00,0
11/01/2011,6:00,0
11/01/2011,7:00,0
11/01/2011,8:00,0
11/01/2011,9:00,0
11/01/2011,10:00,0
11/01/2011,11:00,0.1
11/01/2011,12:00,0
11/01/2011,13:00,0
11/01/2011,14:00,0
11/01/2011,15:00,0
11/01/2011,16:00,0
11/01/2011,17:00,0
11/01/2011,18:00,0
11/01/2011,19:00,0
11/01/2011,20:00,0
11/01/2011,21:00,0
11/01/2011,22:00,0
11/01/2011,23:00,0
12/01/2011,0:00,0
12/01/2011,1:00,0
12/01/2011,2:00,0
12/01/2011,3:00,0
12/01/2011,4:00,0
12/01/2011,5:00,0
12/01/2011,6:00,0
12/01/2011,7:00,0
12/01/2011,8:00,0
12/01/2011,9:00,0
12/01/2011,10:00,0
12/01/2011,11:00,0
12/01/2011,12:00,0
12/01/2011,13:00,0
12/01/2011,14:00,0
12/01/2011,15:00,0
12/01/2011,16:00,0.1
12/01/2011,17:00,0
12/01/2011,18:00,0
12/01/2011,19:00,0.2
12/01/2011,20:00,0
12/01/2011,21:00,0
12/01/2011,22:00,0
12/01/2011,23:00,0
13/01/2011,0:00,0
13/01/2011,1:00,0
13/01/2011,2:00,0
13/01/2011,3:00,0
13/01/2011,4:00,0
13/01/2011,5:00,0
13/01/2011,6:00,0
13/01/2011,7:00,0.3
13/01/2011,8:00,0
13/01/2011,9:00,0
13/01/2011,10:00,0
13/01/2011,11:00,0
13/01/2011,12:00,0
13/01/2011,13:00,0
13/01/2011,14:00,0
13/01/2011,15:00,0
13/01/2011,16:00,0
13/01/2011,17:00,0
13/01/2011,18:00,0
13/01/2011,19:00,0
13/01/2011,20:00,0
13/01/2011,21:00,0
13/01/2011,22:00,0
13/01/2011,23:00,0
14/01/2011,0:00,0
14/01/2011,1:00,0
14/01/2011,2:00,0
14/01/2011,3:00,0
14/01/2011,4:00,0
14/01/2011,5:00,0
14/01/2011,6:00,0
14/01/2011,7:00,0
14/01/2011,8:00,0
14/01/2011,9:00,0
14/01/2011,10:00,0
14/01/2011,11:00,0
14/01/2011,12:00,0
14/01/2011,13:00,0
14/01/2011,14:00,0
14/01/2011,15:00,0
14/01/2011,16:00,0
14/01/2011,17:00,0
14/01/2011,18:00,0
14/01/2011,19:00,0
14/01/2011,20:00,0
14/01/2011,21:00,0
14/01/2011,22:00,0
14/01/2011,23:00,0
15/01/2011,0:00,0
15/01/2011,1:00,0
15/01/2011,2:00,0
15/01/2011,3:00,0
15/01/2011,4:00,0
15/01/2011,5:00,0
15/01/2011,6:00,0
15/01/2011,7:00,0
15/01/2011,8:00,0
15/01/2011,9:00,0
15/01/2011,10:00,0
15/01/2011,11:00,0
15/01/2011,12:00,0
15/01/2011,13:00,0
15/01/2011,14:00,0
15/01/2011,15:00,0
15/01/2011,16:00,0
15/01/2011,17:00,0
15/01/2011,18:00,0
15/01/2011,19:00,0
15/01/2011,20:00,0
15/01/2011,21:00,0
15/01/2011,22:00,0
15/01/2011,23:00,0
16/01/2011,0:00,0
16/01/2011,1:00,0
16/01/2011,2:00,0
16/01/2011,3:00,0
16/01/2011,4:00,0
16/01/2011,5:00,0
16/01/2011,6:00,0
16/01/2011,7:00,0
16/01/2011,8:00,0
16/01/2011,9:00,0
16/01/2011,10:00,0
16/01/2011,11:00,0
16/01/2011,12:00,0
16/01/2011,13:00,0
16/01/2011,14:00,0
16/01/2011,15:00,0
16/01/2011,16:00,0
16/01/2011,17:00,0
16/01/2011,18:00,0
16/01/2011,19:00,0
16/01/2011,20:00,0
16/01/2011,21:00,0
16/01/2011,22:00,0
16/01/2011,23:00,0.1
17/01/2011,0:00,0.2
17/01/2011,1:00,0.1
17/01/2011,2:00,0.2
17/01/2011,3:00,0.1
17/01/2011,4:00,0
17/01/2011,5:00,0
17/01/2011,6:00,0
17/01/2011,7:00,0
17/01/2011,8:00,0
17/01/2011,9:00,0
17/01/2011,10:00,0
17/01/2011,11:00,0
17/01/2011,12:00,0
17/01/2011,13:00,0
17/01/2011,14:00,0
17/01/2011,15:00,0
17/01/2011,16:00,0
17/01/2011,17:00,0
17/01/2011,18:00,0
17/01/2011,19:00,0
17/01/2011,20:00,0
17/01/2011,21:00,0
17/01/2011,22:00,0
17/01/2011,23:00,0
18/01/2011,0:00,0
18/01/2011,1:00,0
18/01/2011,2:00,0
18/01/2011,3:00,0
18/01/2011,4:00,0
18/01/2011,5:00,0
18/01/2011,6:00,0
18/01/2011,7:00,0
18/01/2011,8:00,0
18/01/2011,9:00,0
18/01/2011,10:00,0.7
18/01/2011,11:00,1.1
18/01/2011,12:00,0.9
18/01/2011,13:00,1.2
18/01/2011,14:00,3.5
18/01/2011,15:00,7.8
18/01/2011,16:00,4.1
18/01/2011,17:00,1.9
18/01/2011,18:00,1
18/01/2011,19:00,0.1
18/01/2011,20:00,0
18/01/2011,21:00,0.8
18/01/2011,22:00,0.3
18/01/2011,23:00,0
19/01/2011,0:00,0.1
19/01/2011,1:00,0.2
19/01/2011,2:00,0.1
19/01/2011,3:00,0
19/01/2011,4:00,0
19/01/2011,5:00,0
19/01/2011,6:00,0
19/01/2011,7:00,0
19/01/2011,8:00,0
19/01/2011,9:00,0
19/01/2011,10:00,0
19/01/2011,11:00,0
19/01/2011,12:00,0
19/01/2011,13:00,0
19/01/2011,14:00,0
19/01/2011,15:00,0
19/01/2011,16:00,0
19/01/2011,17:00,0
19/01/2011,18:00,0
19/01/2011,19:00,0
19/01/2011,20:00,0
19/01/2011,21:00,0
19/01/2011,22:00,0
19/01/2011,23:00,0
20/01/2011,0:00,0
20/01/2011,1:00,0
20/01/2011,2:00,0
20/01/2011,3:00,0
20/01/2011,4:00,0
20/01/2011,5:00,0
20/01/2011,6:00,0.1
20/01/2011,7:00,0.3
20/01/2011,8:00,0
20/01/2011,9:00,0
20/01/2011,10:00,0.1
20/01/2011,11:00,0
20/01/2011,12:00,0
20/01/2011,13:00,0
20/01/2011,14:00,0
20/01/2011,15:00,0
20/01/2011,16:00,0
20/01/2011,17:00,0
20/01/2011,18:00,0
20/01/2011,19:00,0
20/01/2011,20:00,0
20/01/2011,21:00,0
20/01/2011,22:00,0
20/01/2011,23:00,0
21/01/2011,0:00,0
21/01/2011,1:00,0
21/01/2011,2:00,0
21/01/2011,3:00,0
21/01/2011,4:00,0
21/01/2011,5:00,0.4
21/01/2011,6:00,0
21/01/2011,7:00,0
21/01/2011,8:00,0
21/01/2011,9:00,0
21/01/2011,10:00,0.3
21/01/2011,11:00,1
21/01/2011,12:00,0.3
21/01/2011,13:00,0
21/01/2011,14:00,0
21/01/2011,15:00,0
21/01/2011,16:00,0
21/01/2011,17:00,0
21/01/2011,18:00,0
21/01/2011,19:00,0
21/01/2011,20:00,0
21/01/2011,21:00,0
21/01/2011,22:00,0
21/01/2011,23:00,0.3
22/01/2011,0:00,0.7
22/01/2011,1:00,0
22/01/2011,2:00,0.5
22/01/2011,3:00,0.4
22/01/2011,4:00,0.4
22/01/2011,5:00,1.2
22/01/2011,6:00,1.3
22/01/2011,7:00,1.8
22/01/2011,8:00,1.7
22/01/2011,9:00,1.8
22/01/2011,10:00,0
22/01/2011,11:00,0
22/01/2011,12:00,0
22/01/2011,13:00,0
22/01/2011,14:00,0
22/01/2011,15:00,0
22/01/2011,16:00,0
22/01/2011,17:00,0
22/01/2011,18:00,0
22/01/2011,19:00,0
22/01/2011,20:00,0
22/01/2011,21:00,0
22/01/2011,22:00,0
22/01/2011,23:00,0
23/01/2011,0:00,0
23/01/2011,1:00,0
23/01/2011,2:00,0
23/01/2011,3:00,0
23/01/2011,4:00,0.1
23/01/2011,5:00,1.3
23/01/2011,6:00,2.1
23/01/2011,7:00,3.9
23/01/2011,8:00,0
23/01/2011,9:00,0
23/01/2011,10:00,0
23/01/2011,11:00,0
23/01/2011,12:00,0
23/01/2011,13:00,0
23/01/2011,14:00,0
23/01/2011,15:00,0
23/01/2011,16:00,0
23/01/2011,17:00,0
23/01/2011,18:00,0
23/01/2011,19:00,0
23/01/2011,20:00,0
23/01/2011,21:00,0
23/01/2011,22:00,0
23/01/2011,23:00,0
24/01/2011,0:00,0
24/01/2011,1:00,0
24/01/2011,2:00,0
24/01/2011,3:00,0
24/01/2011,4:00,0
24/01/2011,5:00,0
24/01/2011,6:00,0
24/01/2011,7:00,0.1
24/01/2011,8:00,0
24/01/2011,9:00,0
24/01/2011,10:00,0
24/01/2011,11:00,0
24/01/2011,12:00,0
24/01/2011,13:00,0
24/01/2011,14:00,0
24/01/2011,15:00,0
24/01/2011,16:00,0
24/01/2011,17:00,0
24/01/2011,18:00,0
24/01/2011,19:00,0
24/01/2011,20:00,0
24/01/2011,21:00,0
24/01/2011,22:00,0
24/01/2011,23:00,0
25/01/2011,0:00,0
25/01/2011,1:00,0
25/01/2011,2:00,0
25/01/2011,3:00,0
25/01/2011,4:00,0
25/01/2011,5:00,0
25/01/2011,6:00,0
25/01/2011,7:00,0
25/01/2011,8:00,0
25/01/2011,9:00,0
25/01/2011,10:00,0
25/01/2011,11:00,0
25/01/2011,12:00,0
25/01/2011,13:00,0
25/01/2011,14:00,0
25/01/2011,15:00,0
25/01/2011,16:00,0
25/01/2011,17:00,0
25/01/2011,18:00,0
25/01/2011,19:00,0
25/01/2011,20:00,0
25/01/2011,21:00,0
25/01/2011,22:00,0
25/01/2011,23:00,0
26/01/2011,0:00,0
26/01/2011,1:00,0
26/01/2011,2:00,0
26/01/2011,3:00,0
26/01/2011,4:00,0
26/01/2011,5:00,0
26/01/2011,6:00,0.1
26/01/2011,7:00,0
26/01/2011,8:00,0
26/01/2011,9:00,0
26/01/2011,10:00,0
26/01/2011,11:00,0
26/01/2011,12:00,0
26/01/2011,13:00,0
26/01/2011,14:00,0
26/01/2011,15:00,0
26/01/2011,16:00,0
26/01/2011,17:00,0
26/01/2011,18:00,0
26/01/2011,19:00,0
26/01/2011,20:00,0
26/01/2011,21:00,0
26/01/2011,22:00,0
26/01/2011,23:00,0
27/01/2011,0:00,0
27/01/2011,1:00,0
27/01/2011,2:00,0
27/01/2011,3:00,0
27/01/2011,4:00,0
27/01/2011,5:00,0
27/01/2011,6:00,0
27/01/2011,7:00,0
27/01/2011,8:00,0
27/01/2011,9:00,0
27/01/2011,10:00,0
27/01/2011,11:00,0
27/01/2011,12:00,0
27/01/2011,13:00,0
27/01/2011,14:00,0
27/01/2011,15:00,0
27/01/2011,16:00,0
27/01/2011,17:00,0
27/01/2011,18:00,0
27/01/2011,19:00,0
27/01/2011,20:00,0
27/01/2011,21:00,0
27/01/2011,22:00,0
27/01/2011,23:00,0
28/01/2011,0:00,0
28/01/2011,1:00,0
28/01/2011,2:00,0
28/01/2011,3:00,0
28/01/2011,4:00,0
28/01/2011,5:00,0
28/01/2011,6:00,0
28/01/2011,7:00,0
28/01/2011,8:00,0
28/01/2011,9:00,0
28/01/2011,10:00,0
28/01/2011,11:00,0
28/01/2011,12:00,0
28/01/2011,13:00,0
28/01/2011,14:00,0
28/01/2011,15:00,0
28/01/2011,16:00,0
28/01/2011,17:00,0
28/01/2011,18:00,0
28/01/2011,19:00,0
28/01/2011,20:00,0
28/01/2011,21:00,0
28/01/2011,22:00,0
28/01/2011,23:00,0
29/01/2011,0:00,0
29/01/2011,1:00,0
29/01/2011,2:00,0
29/01/2011,3:00,0
29/01/2011,4:00,0
29/01/2011,5:00,0
29/01/2011,6:00,0
29/01/2011,7:00,1.4
29/01/2011,8:00,0.9
29/01/2011,9:00,0.2
29/01/2011,10:00,0.5
29/01/2011,11:00,0.3
29/01/2011,12:00,0.7
29/01/2011,13:00,0.4
29/01/2011,14:00,0
29/01/2011,15:00,0
29/01/2011,16:00,0
29/01/2011,17:00,0
29/01/2011,18:00,0
29/01/2011,19:00,0
29/01/2011,20:00,0
29/01/2011,21:00,0
29/01/2011,22:00,0
29/01/2011,23:00,0
30/01/2011,0:00,0
30/01/2011,1:00,0
30/01/2011,2:00,0
30/01/2011,3:00,0
30/01/2011,4:00,0
30/01/2011,5:00,0
30/01/2011,6:00,0
30/01/2011,7:00,0
30/01/2011,8:00,0
30/01/2011,9:00,0
30/01/2011,10:00,0
30/01/2011,11:00,0
30/01/2011,12:00,0
30/01/2011,13:00,0
30/01/2011,14:00,0
30/01/2011,15:00,0
30/01/2011,16:00,0
30/01/2011,17:00,0
30/01/2011,18:00,0
30/01/2011,19:00,0
30/01/2011,20:00,0
30/01/2011,21:00,0
30/01/2011,22:00,0
30/01/2011,23:00,0
31/01/2011,0:00,0
31/01/2011,1:00,0
31/01/2011,2:00,0
31/01/2011,3:00,0
31/01/2011,4:00,0
31/01/2011,5:00,0
31/01/2011,6:00,0
31/01/2011,7:00,0
31/01/2011,8:00,0
31/01/2011,9:00,0
31/01/2011,10:00,0
31/01/2011,11:00,0
31/01/2011,12:00,0
31/01/2011,13:00,0
31/01/2011,14:00,0
31/01/2011,15:00,0
31/01/2011,16:00,0
31/01/2011,17:00,0
31/01/2011,18:00,0
31/01/2011,19:00,0
31/01/2011,20:00,0
31/01/2011,21:00,0
31/01/2011,22:00,0
31/01/2011,23:00,0
1/02/2011,0:00,0
1/02/2011,1:00,0
1/02/2011,2:00,0
1/02/2011,3:00,0
1/02/2011,4:00,0
1/02/2011,5:00,0
1/02/2011,6:00,0
1/02/2011,7:00,0
1/02/2011,8:00,0
1/02/2011,9:00,0
1/02/2011,10:00,0
1/02/2011,11:00,0
1/02/2011,12:00,0
1/02/2011,13:00,0
1/02/2011,14:00,0
1/02/2011,15:00,0
1/02/2011,16:00,0
1/02/2011,17:00,0
1/02/2011,18:00,0
1/02/2011,19:00,0
1/02/2011,20:00,0
1/02/2011,21:00,0
1/02/2011,22:00,0
1/02/2011,23:00,0
2/02/2011,0:00,0
2/02/2011,1:00,0
2/02/2011,2:00,0
2/02/2011,3:00,0
2/02/2011,4:00,0
2/02/2011,5:00,0
2/02/2011,6:00,0
2/02/2011,7:00,0
2/02/2011,8:00,0
2/02/2011,9:00,0
2/02/2011,10:00,0
2/02/2011,11:00,0
2/02/2011,12:00,0
2/02/2011,13:00,0
2/02/2011,14:00,0
2/02/2011,15:00,0
2/02/2011,16:00,0
2/02/2011,17:00,0
2/02/2011,18:00,0
2/02/2011,19:00,0
2/02/2011,20:00,0
2/02/2011,21:00,0
2/02/2011,22:00,0
2/02/2011,23:00,0
3/02/2011,0:00,0
3/02/2011,1:00,0
3/02/2011,2:00,0
3/02/2011,3:00,0
3/02/2011,4:00,0
3/02/2011,5:00,0
3/02/2011,6:00,0
3/02/2011,7:00,0
3/02/2011,8:00,0
3/02/2011,9:00,0
3/02/2011,10:00,0
3/02/2011,11:00,0
3/02/2011,12:00,0
3/02/2011,13:00,0
3/02/2011,14:00,0
3/02/2011,15:00,0
3/02/2011,16:00,0
3/02/2011,17:00,0
3/02/2011,18:00,0
3/02/2011,19:00,0
3/02/2011,20:00,0.5
3/02/2011,21:00,0.5
3/02/2011,22:00,0
3/02/2011,23:00,0
4/02/2011,0:00,0
4/02/2011,1:00,0
4/02/2011,2:00,0
4/02/2011,3:00,0
4/02/2011,4:00,0
4/02/2011,5:00,0
4/02/2011,6:00,0
4/02/2011,7:00,0
4/02/2011,8:00,0
4/02/2011,9:00,0
4/02/2011,10:00,0
4/02/2011,11:00,0
4/02/2011,12:00,0
4/02/2011,13:00,0
4/02/2011,14:00,0
4/02/2011,15:00,0
4/02/2011,16:00,0
4/02/2011,17:00,0
4/02/2011,18:00,0
4/02/2011,19:00,0
4/02/2011,20:00,0
4/02/2011,21:00,0
4/02/2011,22:00,0
4/02/2011,23:00,0
5/02/2011,0:00,0
5/02/2011,1:00,0
5/02/2011,2:00,0
5/02/2011,3:00,0
5/02/2011,4:00,0
5/02/2011,5:00,0
5/02/2011,6:00,0
5/02/2011,7:00,0
5/02/2011,8:00,0
5/02/2011,9:00,0
5/02/2011,10:00,0
5/02/2011,11:00,0
5/02/2011,12:00,0
5/02/2011,13:00,0
5/02/2011,14:00,0
5/02/2011,15:00,0
5/02/2011,16:00,0
5/02/2011,17:00,0
5/02/2011,18:00,0
5/02/2011,19:00,0
5/02/2011,20:00,0
5/02/2011,21:00,0
5/02/2011,22:00,0
5/02/2011,23:00,0
6/02/2011,0:00,0
6/02/2011,1:00,0
6/02/2011,2:00,0
6/02/2011,3:00,0
6/02/2011,4:00,0
6/02/2011,5:00,0
6/02/2011,6:00,0
6/02/2011,7:00,0
6/02/2011,8:00,0
6/02/2011,9:00,0
6/02/2011,10:00,0
6/02/2011,11:00,0
6/02/2011,12:00,0
6/02/2011,13:00,0
6/02/2011,14:00,0
6/02/2011,15:00,0
6/02/2011,16:00,0
6/02/2011,17:00,0
6/02/2011,18:00,0
6/02/2011,19:00,0
6/02/2011,20:00,0
6/02/2011,21:00,0
6/02/2011,22:00,0
6/02/2011,23:00,0
7/02/2011,0:00,0
7/02/2011,1:00,0
7/02/2011,2:00,0
7/02/2011,3:00,0
7/02/2011,4:00,0
7/02/2011,5:00,0
7/02/2011,6:00,0.3
7/02/2011,7:00,0.3
7/02/2011,8:00,0.6
7/02/2011,9:00,0.3
7/02/2011,10:00,3.2
7/02/2011,11:00,2.4
7/02/2011,12:00,4.4
7/02/2011,13:00,2.1
7/02/2011,14:00,0.4
7/02/2011,15:00,0.4
7/02/2011,16:00,0.4
7/02/2011,17:00,0.4
7/02/2011,18:00,0.2
7/02/2011,19:00,0.2
7/02/2011,20:00,0.1
7/02/2011,21:00,0.2
7/02/2011,22:00,0
7/02/2011,23:00,0
8/02/2011,0:00,0
8/02/2011,1:00,0
8/02/2011,2:00,0
8/02/2011,3:00,0
8/02/2011,4:00,0
8/02/2011,5:00,0
8/02/2011,6:00,0
8/02/2011,7:00,0
8/02/2011,8:00,0
8/02/2011,9:00,0
8/02/2011,10:00,0
8/02/2011,11:00,0
8/02/2011,12:00,0
8/02/2011,13:00,0
8/02/2011,14:00,0
8/02/2011,15:00,0
8/02/2011,16:00,0
8/02/2011,17:00,0
8/02/2011,18:00,0
8/02/2011,19:00,0
8/02/2011,20:00,0
8/02/2011,21:00,0
8/02/2011,22:00,0
8/02/2011,23:00,0
9/02/2011,0:00,0
9/02/2011,1:00,0
9/02/2011,2:00,0
9/02/2011,3:00,0
9/02/2011,4:00,0
9/02/2011,5:00,0
9/02/2011,6:00,0
9/02/2011,7:00,0
9/02/2011,8:00,0.3
9/02/2011,9:00,0.5
9/02/2011,10:00,0.1
9/02/2011,11:00,0
9/02/2011,12:00,0
9/02/2011,13:00,0
9/02/2011,14:00,0
9/02/2011,15:00,0
9/02/2011,16:00,0
9/02/2011,17:00,0
9/02/2011,18:00,0
9/02/2011,19:00,0
9/02/2011,20:00,0
9/02/2011,21:00,0
9/02/2011,22:00,0
9/02/2011,23:00,0
10/02/2011,0:00,0
10/02/2011,1:00,0
10/02/2011,2:00,0
10/02/2011,3:00,0
10/02/2011,4:00,0
10/02/2011,5:00,0
10/02/2011,6:00,0
10/02/2011,7:00,0
10/02/2011,8:00,0
10/02/2011,9:00,0
10/02/2011,10:00,0
10/02/2011,11:00,0
10/02/2011,12:00,0
10/02/2011,13:00,0
10/02/2011,14:00,0
10/02/2011,15:00,0
10/02/2011,16:00,0
10/02/2011,17:00,0
10/02/2011,18:00,0
10/02/2011,19:00,0
10/02/2011,20:00,0
10/02/2011,21:00,0
10/02/2011,22:00,0
10/02/2011,23:00,0
11/02/2011,0:00,0
11/02/2011,1:00,0
11/02/2011,2:00,0
11/02/2011,3:00,0
11/02/2011,4:00,0
11/02/2011,5:00,0
11/02/2011,6:00,0
11/02/2011,7:00,0
11/02/2011,8:00,0
11/02/2011,9:00,0
11/02/2011,10:00,0
11/02/2011,11:00,0
11/02/2011,12:00,0
11/02/2011,13:00,0
11/02/2011,14:00,0
11/02/2011,15:00,0
11/02/2011,16:00,0
11/02/2011,17:00,0
11/02/2011,18:00,0
11/02/2011,19:00,0
11/02/2011,20:00,0
11/02/2011,21:00,0
11/02/2011,22:00,0
11/02/2011,23:00,0
12/02/2011,0:00,0
12/02/2011,1:00,0
12/02/2011,2:00,0
12/02/2011,3:00,0
12/02/2011,4:00,0
12/02/2011,5:00,0
12/02/2011,6:00,0
12/02/2011,7:00,0
12/02/2011,8:00,0
12/02/2011,9:00,0
12/02/2011,10:00,0
12/02/2011,11:00,0
12/02/2011,12:00,0
12/02/2011,13:00,0
12/02/2011,14:00,0
12/02/2011,15:00,0
12/02/2011,16:00,0
12/02/2011,17:00,0
12/02/2011,18:00,0
12/02/2011,19:00,0
12/02/2011,20:00,0
12/02/2011,21:00,0
12/02/2011,22:00,0
12/02/2011,23:00,0
13/02/2011,0:00,0
13/02/2011,1:00,0.1
13/02/2011,2:00,0
13/02/2011,3:00,0
13/02/2011,4:00,0
13/02/2011,5:00,0
13/02/2011,6:00,0
13/02/2011,7:00,0
13/02/2011,8:00,0
13/02/2011,9:00,0
13/02/2011,10:00,0
13/02/2011,11:00,0
13/02/2011,12:00,0
13/02/2011,13:00,0
13/02/2011,14:00,0
13/02/2011,15:00,0.1
13/02/2011,16:00,0
13/02/2011,17:00,0
13/02/2011,18:00,0
13/02/2011,19:00,0
13/02/2011,20:00,0
13/02/2011,21:00,0
13/02/2011,22:00,0
13/02/2011,23:00,0
14/02/2011,0:00,0
14/02/2011,1:00,0
14/02/2011,2:00,0.1
